-474.4400E-06,+5.7773883E-03,-965.1686409E-03
-473.9500E-06,+6.5869206E-03,-1.0037768602E+00
-473.4600E-06,+7.5980349E-03,-1.0429202810E+00
-472.9700E-06,+8.5633205E-03,-1.0816855354E+00
-472.4800E-06,+9.6584004E-03,-1.1223191879E+00
-471.9900E-06,+10.0074031E-03,-1.1644526866E+00
-471.5000E-06,+10.9903151E-03,-1.2031410258E+00
-471.0100E-06,+11.9062468E-03,-1.2433548496E+00
-470.5200E-06,+13.1285573E-03,-1.2835494446E+00
-470.0300E-06,+13.9358463E-03,-1.3232921629E+00
-469.5400E-06,+15.2591080E-03,-1.3653743848E+00
-469.0500E-06,+15.9628820E-03,-1.4075687746E+00
-468.5600E-06,+16.8685583E-03,-1.4479845008E+00
-468.0700E-06,+17.4595233E-03,-1.4890347773E+00
-467.5800E-06,+18.1171482E-03,-1.5322899558E+00
-467.0900E-06,+19.0298751E-03,-1.5706161527E+00
-466.6000E-06,+20.1919353E-03,-1.6133425392E+00
-466.1100E-06,+21.3132947E-03,-1.6543735869E+00
-465.6200E-06,+22.6272625E-03,-1.6970999735E+00
-465.1300E-06,+23.5133895E-03,-1.7398295649E+00
-464.6400E-06,+24.5857154E-03,-1.7804471934E+00
-464.1500E-06,+25.2545571E-03,-1.8230485928E+00
-463.6600E-06,+25.8189223E-03,-1.8641918084E+00
-463.1700E-06,+26.6957554E-03,-1.9100492841E+00
-462.6800E-06,+27.0479629E-03,-1.9512822341E+00
-462.1900E-06,+28.6266471E-03,-1.9918101283E+00
-461.7000E-06,+29.4884177E-03,-2.0328860431E+00
-461.2100E-06,+30.5168378E-03,-2.0759489336E+00
-460.7200E-06,+31.6587079E-03,-2.1211558350E+00
-460.2300E-06,+33.0838822E-03,-2.1613472252E+00
-459.7400E-06,+33.8914917E-03,-2.2044742117E+00
-459.2500E-06,+34.2395329E-03,-2.2483991933E+00
-458.7600E-06,+35.1304671E-03,-2.2904109096E+00
-458.2700E-06,+35.6759240E-03,-2.3354735950E+00
-457.7800E-06,+36.5864075E-03,-2.3780461512E+00
-457.2900E-06,+36.9802774E-03,-2.4191412948E+00
-456.8000E-06,+37.8346769E-03,-2.4598005858E+00
-456.3100E-06,+38.4865331E-03,-2.5011008366E+00
-455.8200E-06,+39.3752240E-03,-2.5411191676E+00
-455.3300E-06,+39.3861203E-03,-2.5810125114E+00
-454.8400E-06,+39.4800210E-03,-2.6179862830E+00
-454.3500E-06,+38.9851999E-03,-2.6532871492E+00
-453.8600E-06,+37.9651123E-03,-2.6864375949E+00
-453.3700E-06,+37.0696913E-03,-2.7159922557E+00
-452.8800E-06,+36.3691221E-03,-2.7422043106E+00
-452.3900E-06,+35.9662788E-03,-2.7672786616E+00
-451.9000E-06,+35.4903661E-03,-2.7855780666E+00
-451.4100E-06,+35.1823849E-03,-2.8047876347E+00
-450.9200E-06,+34.4814952E-03,-2.8228627037E+00
-450.4300E-06,+33.9164891E-03,-2.8369638214E+00
-449.9400E-06,+32.8624305E-03,-2.8498599345E+00
-449.4500E-06,+31.3481628E-03,-2.8597403312E+00
-448.9600E-06,+30.3264727E-03,-2.8654673079E+00
-448.4700E-06,+29.8826080E-03,-2.8693387057E+00
-447.9800E-06,+29.2897201E-03,-2.8725915771E+00
-447.4900E-06,+28.8871973E-03,-2.8741042425E+00
-447.0000E-06,+28.0712553E-03,-2.8753028375E+00
-446.5100E-06,+26.8992602E-03,-2.8715628365E+00
-446.0200E-06,+26.1486961E-03,-2.8671818756E+00
-445.5300E-06,+24.7017292E-03,-2.8601665696E+00
-445.0400E-06,+23.3525086E-03,-2.8510008431E+00
-444.5500E-06,+22.3295366E-03,-2.8422389213E+00
-444.0600E-06,+21.4825081E-03,-2.8285127652E+00
-443.5700E-06,+20.7822594E-03,-2.8144789483E+00
-443.0800E-06,+20.7444428E-03,-2.7997881475E+00
-442.5900E-06,+19.7849258E-03,-2.7838346557E+00
-442.1000E-06,+18.9423840E-03,-2.7683682935E+00
-441.6100E-06,+17.5636793E-03,-2.7484632839E+00
-441.1200E-06,+16.5637819E-03,-2.7283563720E+00
-440.6300E-06,+15.1998192E-03,-2.7088583720E+00
-440.1400E-06,+13.8538034E-03,-2.6847743040E+00
-439.6500E-06,+12.7910919E-03,-2.6603537320E+00
-439.1600E-06,+12.1526959E-03,-2.6369234431E+00
-438.6700E-06,+11.4780856E-03,-2.6117946104E+00
-438.1800E-06,+10.7666201E-03,-2.5832366423E+00
-437.6900E-06,+10.0573980E-03,-2.5575373553E+00
-437.2000E-06,+9.0927533E-03,-2.5302388734E+00
-436.7100E-06,+8.0374129E-03,-2.5015270749E+00
-436.2200E-06,+6.4975067E-03,-2.4727960476E+00
-435.7300E-06,+5.3440994E-03,-2.4421613695E+00
-435.2400E-06,+4.4919432E-03,-2.4111549345E+00
-434.7500E-06,+3.4587159E-03,-2.3785621239E+00
-434.2600E-06,+2.5882923E-03,-2.3474563402E+00
-433.7700E-06,+2.3174868E-03,-2.3126073507E+00
-433.2800E-06,+1.4672535E-03,-2.2797613609E+00
-432.7900E-06,+821.8068E-06,-2.2484921325E+00
-432.3000E-06,-156.9389E-06,-2.2132874103E+00
-431.8100E-06,-1.2661200E-03,-2.1815502811E+00
-431.3200E-06,-3.1755395E-03,-2.1468583268E+00
-430.8300E-06,-4.1719117E-03,-2.1116888574E+00
-430.3400E-06,-5.0400919E-03,-2.0735741772E+00
-429.8500E-06,-5.6733602E-03,-2.0370907400E+00
-429.3600E-06,-6.3457272E-03,-2.0008861204E+00
-428.8700E-06,-6.6482602E-03,-1.9649987759E+00
-428.3800E-06,-7.4039520E-03,-1.9286980122E+00
-427.8900E-06,-8.4051313E-03,-1.8910352088E+00
-427.4000E-06,-10.0299647E-03,-1.8542569301E+00
-426.9100E-06,-11.0141586E-03,-1.8168024386E+00
-426.4200E-06,-12.2681966E-03,-1.7774987779E+00
-425.9300E-06,-12.7787212E-03,-1.7385668739E+00
-425.4400E-06,-13.7020239E-03,-1.6995163923E+00
-424.9500E-06,-14.3881715E-03,-1.6616869393E+00
-424.4600E-06,-15.1403379E-03,-1.6217198851E+00
-423.9700E-06,-15.8598154E-03,-1.5837109633E+00
-423.4800E-06,-17.1894867E-03,-1.5433593331E+00
-422.9900E-06,-18.3739806E-03,-1.5057702401E+00
-422.5000E-06,-19.0652558E-03,-1.4659217635E+00
-422.0100E-06,-20.1965500E-03,-1.4255092421E+00
-421.5200E-06,-21.0570387E-03,-1.3861062326E+00
-421.0300E-06,-21.6935119E-03,-1.3452001721E+00
-420.5400E-06,-22.5783570E-03,-1.3044223036E+00
-420.0500E-06,-23.5013392E-03,-1.2632406304E+00
-419.5600E-06,-24.2169710E-03,-1.2242189920E+00
-419.0700E-06,-25.2421863E-03,-1.1832648595E+00
-418.5800E-06,-26.3276519E-03,-1.1431087221E+00
-418.0900E-06,-27.2999881E-03,-1.1022218904E+00
-417.6000E-06,-28.4549978E-03,-1.0590692655E+00
-417.1100E-06,-29.6641686E-03,-1.0175863411E+00
-416.6200E-06,-30.4313976E-03,-976.7636054E-03
-416.1300E-06,-31.0098639E-03,-933.7551965E-03
-415.6400E-06,-32.0283492E-03,-892.9324608E-03
-415.1500E-06,-32.5520134E-03,-849.7349687E-03
-414.6600E-06,-33.4051311E-03,-808.4283083E-03
-414.1700E-06,-34.5405915E-03,-766.3749296E-03
-413.6800E-06,-35.6943193E-03,-724.8663668E-03
-413.1900E-06,-36.7724139E-03,-684.8288070E-03
-412.7000E-06,-37.5854715E-03,-641.3236542E-03
-412.2100E-06,-38.7443270E-03,-596.9211574E-03
-411.7200E-06,-39.7403786E-03,-557.0951144E-03
-411.2300E-06,-40.0050951E-03,-512.9457968E-03
-410.7400E-06,-41.1043413E-03,-471.0302245E-03
-410.2500E-06,-41.6286465E-03,-427.5058429E-03
-409.7600E-06,-42.4875328E-03,-386.7952752E-03
-409.2700E-06,-43.5095433E-03,-345.0495572E-03
-408.7800E-06,-44.8321641E-03,-300.7015421E-03
-408.2900E-06,-45.6952166E-03,-258.9622338E-03
-407.8000E-06,-46.4217446E-03,-216.5627367E-03
-407.3100E-06,-47.5668194E-03,-172.9133679E-03
-406.8200E-06,-48.0122866E-03,-133.3148656E-03
-406.3300E-06,-47.9747904E-03,-91.8127124E-03
-405.8400E-06,-48.4657657E-03,-53.3390948E-03
-405.3500E-06,-48.3785952E-03,-10.6543706E-03
-404.8600E-06,-48.5545386E-03,+24.5086892E-03
-404.3700E-06,-48.9115533E-03,+59.9121090E-03
-403.8800E-06,-48.0866379E-03,+91.3447823E-03
-403.3900E-06,-47.8507647E-03,+122.1364956E-03
-402.9000E-06,-46.8559949E-03,+148.1402385E-03
-402.4100E-06,-46.0938936E-03,+173.9004167E-03
-401.9200E-06,-45.2628891E-03,+197.3659584E-03
-401.4300E-06,-44.9497802E-03,+216.4056721E-03
-400.9400E-06,-43.7665682E-03,+233.6667221E-03
-400.4500E-06,-43.1560539E-03,+247.3800590E-03
-399.9600E-06,-42.3753648E-03,+261.4427191E-03
-399.4700E-06,-41.6831281E-03,+272.4287717E-03
-398.9800E-06,-41.1024184E-03,+279.9280025E-03
-398.4900E-06,-40.2233419E-03,+285.8216287E-03
-398.0000E-06,-39.4221421E-03,+289.0552714E-03
-397.5100E-06,-38.1607330E-03,+291.5486054E-03
-397.0200E-06,-37.2912709E-03,+290.1096504E-03
-396.5300E-06,-36.4099510E-03,+288.1675419E-03
-396.0400E-06,-35.4193475E-03,+284.2544818E-03
-395.5500E-06,-34.5710371E-03,+277.6974620E-03
-395.0600E-06,-33.7217652E-03,+268.7272283E-03
-394.5700E-06,-32.4305515E-03,+259.1352635E-03
-394.0800E-06,-31.4543696E-03,+248.5690396E-03
-393.5900E-06,-30.4884431E-03,+235.3524466E-03
-393.1000E-06,-29.9654198E-03,+219.9950475E-03
-392.6100E-06,-28.6722832E-03,+205.2721987E-03
-392.1200E-06,-27.8858254E-03,+186.8478066E-03
-391.6300E-06,-27.1961526E-03,+170.0129949E-03
-391.1400E-06,-26.1013931E-03,+150.9732813E-03
-390.6500E-06,-24.9825976E-03,+129.9562063E-03
-390.1600E-06,-23.7948989E-03,+107.6956692E-03
-389.6700E-06,-23.1622715E-03,+85.2941209E-03
-389.1800E-06,-21.9889944E-03,+59.1205236E-03
-388.6900E-06,-20.9067336E-03,+33.5558382E-03
-388.2000E-06,-20.1411070E-03,+3.9819486E-03
-387.7100E-06,-19.4386149E-03,-20.7847417E-03
-387.2200E-06,-18.9242446E-03,-48.5735579E-03
-386.7300E-06,-18.0115177E-03,-76.8206605E-03
-386.2400E-06,-16.9090667E-03,-107.1092203E-03
-385.7500E-06,-15.9838411E-03,-136.7279771E-03
-385.2600E-06,-14.8185760E-03,-167.9523383E-03
-384.7700E-06,-13.8782879E-03,-199.4907699E-03
-384.2800E-06,-12.7675044E-03,-232.3175310E-03
-383.7900E-06,-11.9326541E-03,-265.3397847E-03
-383.3000E-06,-11.3532264E-03,-295.7308981E-03
-382.8100E-06,-10.5850359E-03,-329.5863998E-03
-382.3200E-06,-9.8149226E-03,-365.2141555E-03
-381.8300E-06,-8.7272137E-03,-398.9062124E-03
-381.3400E-06,-7.6536058E-03,-432.5630165E-03
-380.8500E-06,-6.7280598E-03,-468.2740970E-03
-380.3600E-06,-5.7207913E-03,-505.2318445E-03
-379.8700E-06,-4.6321209E-03,-539.7699684E-03
-379.3800E-06,-3.8696991E-03,-576.6283672E-03
-378.8900E-06,-3.0265164E-03,-614.9545641E-03
-378.4000E-06,-2.4474091E-03,-649.4990976E-03
-377.9100E-06,-1.1888843E-03,-686.5145315E-03
-377.4200E-06,-87.7152E-06,-726.6963073E-03
-376.9300E-06,+1.1506193E-03,-764.8494451E-03
-376.4400E-06,+2.2899255E-03,-800.9515111E-03
-375.9500E-06,+2.6001501E-03,-841.7165604E-03
-375.4600E-06,+3.7298419E-03,-882.8758001E-03
-374.9700E-06,+4.8348567E-03,-922.9293839E-03
-374.4800E-06,+5.3790317E-03,-959.2237379E-03
-373.9900E-06,+5.9453198E-03,-1.0022481708E+00
-373.5000E-06,+7.3131282E-03,-1.0396513855E+00
-373.0100E-06,+8.1098413E-03,-1.0796440781E+00
-372.5200E-06,+9.1462735E-03,-1.1205020666E+00
-372.0300E-06,+10.0413740E-03,-1.1586199516E+00
-371.5400E-06,+11.0621026E-03,-1.1993048809E+00
-371.0500E-06,+11.8950300E-03,-1.2411435380E+00
-370.5600E-06,+13.1698992E-03,-1.2806747395E+00
-370.0700E-06,+13.5813955E-03,-1.3200521106E+00
-369.5800E-06,+14.5117488E-03,-1.3619420445E+00
-369.0900E-06,+15.2575056E-03,-1.4017232204E+00
-368.6000E-06,+16.1266472E-03,-1.4439208151E+00
-368.1100E-06,+17.3117821E-03,-1.4840352901E+00
-367.6200E-06,+18.3132819E-03,-1.5252778545E+00
-367.1300E-06,+19.3824030E-03,-1.5653859199E+00
-366.6400E-06,+20.6152894E-03,-1.6076027434E+00
-366.1500E-06,+21.5318620E-03,-1.6518546145E+00
-365.6600E-06,+22.4227963E-03,-1.6939208124E+00
-365.1700E-06,+23.0182480E-03,-1.7352467016E+00
-364.6800E-06,+23.5762036E-03,-1.7759636789E+00
-364.1900E-06,+24.4158610E-03,-1.8194720366E+00
-363.7000E-06,+25.3817876E-03,-1.8604486026E+00
-363.2100E-06,+26.3480347E-03,-1.9032070372E+00
-362.7200E-06,+27.6847565E-03,-1.9442348801E+00
-362.2300E-06,+29.0487192E-03,-1.9891533495E+00
-361.7400E-06,+30.1040596E-03,-2.0311009698E+00
-361.2500E-06,+31.2424044E-03,-2.0747118810E+00
-360.7600E-06,+31.6494139E-03,-2.1180664083E+00
-360.2700E-06,+32.3579951E-03,-2.1609306013E+00
-359.7800E-06,+32.9169121E-03,-2.2023141769E+00
-359.2900E-06,+33.8463040E-03,-2.2469538287E+00
-358.8000E-06,+34.6385304E-03,-2.2875009517E+00
-358.3100E-06,+35.8509060E-03,-2.3287339017E+00
-357.8200E-06,+36.8905430E-03,-2.3732293376E+00
-357.3300E-06,+37.8019880E-03,-2.4151513195E+00
-356.8400E-06,+38.6592718E-03,-2.4576886229E+00
-356.3500E-06,+38.9807132E-03,-2.4983671426E+00
-355.8600E-06,+38.7845795E-03,-2.5389334944E+00
-355.3700E-06,+39.0999318E-03,-2.5781281919E+00
-354.8800E-06,+38.3503292E-03,-2.6158486817E+00
-354.3900E-06,+38.1638098E-03,-2.6496048346E+00
-353.9000E-06,+37.9926735E-03,-2.6811753142E+00
-353.4100E-06,+37.5914326E-03,-2.7117587156E+00
-352.9200E-06,+36.9447041E-03,-2.7387110791E+00
-352.4300E-06,+36.6184555E-03,-2.7643590893E+00
-351.9400E-06,+35.6919480E-03,-2.7849371067E+00
-351.4500E-06,+34.8660712E-03,-2.8049799226E+00
-350.9600E-06,+34.3122818E-03,-2.8222537918E+00
-350.4700E-06,+33.0813183E-03,-2.8374285173E+00
-349.9800E-06,+32.6041237E-03,-2.8469147237E+00
-349.4900E-06,+31.6218527E-03,-2.8582565091E+00
-349.0000E-06,+30.8011035E-03,-2.8652557911E+00
-348.5100E-06,+30.6056108E-03,-2.8707872750E+00
-348.0200E-06,+29.4941863E-03,-2.8738350393E+00
-347.5300E-06,+28.6711938E-03,-2.8751490071E+00
-347.0400E-06,+27.4738807E-03,-2.8755560166E+00
-346.5500E-06,+26.2390715E-03,-2.8734889210E+00
-346.0600E-06,+25.8000139E-03,-2.8661339062E+00
-345.5700E-06,+24.4934172E-03,-2.8605928079E+00
-345.0800E-06,+23.7492628E-03,-2.8522699437E+00
-344.5900E-06,+23.2054083E-03,-2.8420626573E+00
-344.1000E-06,+22.9246679E-03,-2.8310253280E+00
-343.6100E-06,+21.6552468E-03,-2.8179721797E+00
-343.1200E-06,+19.9589464E-03,-2.8022013615E+00
-342.6300E-06,+19.0606411E-03,-2.7891642372E+00
-342.1400E-06,+18.2911688E-03,-2.7696982852E+00
-341.6500E-06,+16.7810673E-03,-2.7503957780E+00
-341.1600E-06,+15.7760421E-03,-2.7295357382E+00
-340.6700E-06,+15.2344310E-03,-2.7089513112E+00
-340.1800E-06,+14.3793905E-03,-2.6842230785E+00
-339.6900E-06,+13.9329620E-03,-2.6621804677E+00
-339.2000E-06,+12.9369103E-03,-2.6398494250E+00
-338.7100E-06,+12.1735271E-03,-2.6156852369E+00
-338.2200E-06,+10.7006012E-03,-2.5896975180E+00
-337.7300E-06,+9.1308904E-03,-2.5605210236E+00
-337.2400E-06,+8.2194455E-03,-2.5329341097E+00
-336.7500E-06,+7.2884512E-03,-2.5032416426E+00
-336.2600E-06,+6.3721991E-03,-2.4734049595E+00
-335.7700E-06,+5.9690353E-03,-2.4434112412E+00
-335.2800E-06,+5.3062827E-03,-2.4109690562E+00
-334.7900E-06,+4.6384025E-03,-2.3813118419E+00
-334.3000E-06,+3.5862669E-03,-2.3514559300E+00
-333.8100E-06,+2.4886231E-03,-2.3200553047E+00
-333.3200E-06,+1.3332928E-03,-2.2845909937E+00
-332.8300E-06,-335.1258E-06,-2.2508348409E+00
-332.3400E-06,-1.4205913E-03,-2.2166652689E+00
-331.8500E-06,-2.1551314E-03,-2.1821912410E+00
-331.3600E-06,-2.9284495E-03,-2.1491369392E+00
-330.8700E-06,-3.8405354E-03,-2.1132592091E+00
-330.3800E-06,-4.1437095E-03,-2.0777308021E+00
-329.8900E-06,-4.9029265E-03,-2.0423562255E+00
-329.4000E-06,-6.1736294E-03,-2.0049754445E+00
-328.9100E-06,-6.9777136E-03,-1.9698348183E+00
-328.4200E-06,-7.9833797E-03,-1.9320854853E+00
-327.9300E-06,-9.1521701E-03,-1.8962045504E+00
-327.4400E-06,-10.1437350E-03,-1.8564618321E+00
-326.9500E-06,-11.1407481E-03,-1.8166454034E+00
-326.4600E-06,-12.0925736E-03,-1.7801683758E+00
-325.9700E-06,-12.9998523E-03,-1.7417203965E+00
-325.4800E-06,-13.6305569E-03,-1.7031890925E+00
-324.9900E-06,-14.3570849E-03,-1.6637924925E+00
-324.5000E-06,-15.2069977E-03,-1.6265687467E+00
-324.0100E-06,-16.0665249E-03,-1.5871657371E+00
-323.5200E-06,-16.8661224E-03,-1.5476377404E+00
-323.0300E-06,-18.0839462E-03,-1.5101608154E+00
-322.5400E-06,-19.1636432E-03,-1.4692579597E+00
-322.0500E-06,-20.1016880E-03,-1.4297171438E+00
-321.5600E-06,-20.8843000E-03,-1.3908717694E+00
-321.0700E-06,-21.9816233E-03,-1.3501740209E+00
-320.5800E-06,-22.7786570E-03,-1.3083289542E+00
-320.0900E-06,-23.5067874E-03,-1.2678587464E+00
-319.6000E-06,-24.6255829E-03,-1.2280519321E+00
-319.1100E-06,-25.3886456E-03,-1.1869664029E+00
-318.6200E-06,-26.5523083E-03,-1.1468455183E+00
-318.1300E-06,-27.2948604E-03,-1.1041127221E+00
-317.6400E-06,-28.0640122E-03,-1.0616843819E+00
-317.1500E-06,-29.0353870E-03,-1.0231018010E+00
-316.6600E-06,-30.0090050E-03,-979.9491761E-03
-316.1700E-06,-30.8896839E-03,-938.7995509E-03
-315.6800E-06,-31.6508238E-03,-895.6405164E-03
-315.1900E-06,-32.9237702E-03,-854.2537360E-03
-314.7000E-06,-33.8887353E-03,-811.8830821E-03
-314.2100E-06,-34.9405505E-03,-770.7719145E-03
-313.7200E-06,-35.8949398E-03,-728.2890927E-03
-313.2300E-06,-36.4734061E-03,-683.8641624E-03
-312.7400E-06,-37.1041106E-03,-642.9132347E-03
-312.2500E-06,-38.1091357E-03,-601.7571999E-03
-311.7600E-06,-39.1237752E-03,-559.4282084E-03
-311.2700E-06,-39.6576948E-03,-518.2529448E-03
-310.7800E-06,-41.1642711E-03,-477.1642107E-03
-310.2900E-06,-42.4683040E-03,-432.2104885E-03
-309.8000E-06,-43.3922476E-03,-390.9967673E-03
-309.3100E-06,-43.9053360E-03,-347.4050848E-03
-308.8200E-06,-44.7674271E-03,-304.0377384E-03
-308.3300E-06,-45.9301284E-03,-261.5324830E-03
-307.8400E-06,-46.2493264E-03,-218.9503124E-03
-307.3500E-06,-46.8604816E-03,-175.8265306E-03
-306.8600E-06,-47.3911964E-03,-136.6734955E-03
-306.3700E-06,-47.8680706E-03,-93.9567233E-03
-305.8800E-06,-48.4420502E-03,-54.9991809E-03
-305.3900E-06,-48.6285695E-03,-15.9230609E-03
-304.9000E-06,-48.6920245E-03,+20.7783027E-03
-304.4100E-06,-48.7320845E-03,+55.7042073E-03
-303.9200E-06,-48.3866071E-03,+89.6782865E-03
-303.4300E-06,-47.7052668E-03,+120.2809167E-03
-302.9400E-06,-46.8697756E-03,+147.7748914E-03
-302.4500E-06,-45.9445500E-03,+171.7019243E-03
-301.9600E-06,-45.2455832E-03,+195.9718707E-03
-301.4700E-06,-44.7289695E-03,+213.3963654E-03
-300.9800E-06,-43.7406094E-03,+232.8430886E-03
-300.4900E-06,-43.0701653E-03,+247.5723470E-03
-300.0000E-06,-42.6285439E-03,+260.3979545E-03
-299.5100E-06,-41.9747648E-03,+269.7399450E-03
-299.0200E-06,-41.2350971E-03,+278.0371708E-03
-298.5300E-06,-40.3675579E-03,+285.2351504E-03
-298.0400E-06,-39.4801489E-03,+288.7283818E-03
-297.5500E-06,-38.8254084E-03,+291.2153062E-03
-297.0600E-06,-37.4162581E-03,+289.2379449E-03
-296.5700E-06,-36.7394044E-03,+290.0904216E-03
-296.0800E-06,-35.3802490E-03,+284.0974466E-03
-295.5900E-06,-34.2531210E-03,+277.2584045E-03
-295.1000E-06,-33.5169786E-03,+269.0092507E-03
-294.6100E-06,-32.4779826E-03,+260.4973033E-03
-294.1200E-06,-31.5261571E-03,+247.5210702E-03
-293.6300E-06,-31.2399685E-03,+234.4871507E-03
-293.1400E-06,-30.4243471E-03,+221.6166761E-03
-292.6500E-06,-29.2917709E-03,+206.4900225E-03
-292.1600E-06,-28.0976626E-03,+189.3860078E-03
-291.6700E-06,-26.8570848E-03,+170.4488477E-03
-291.1800E-06,-25.6091359E-03,+151.0822444E-03
-290.6900E-06,-24.4246420E-03,+131.6515452E-03
-290.2000E-06,-24.0458347E-03,+106.5964230E-03
-289.7100E-06,-23.0767033E-03,+84.7428953E-03
-289.2200E-06,-22.4373458E-03,+59.7999410E-03
-288.7300E-06,-21.6310183E-03,+34.2608940E-03
-288.2400E-06,-20.7785416E-03,+8.3116327E-03
-287.7500E-06,-19.7107024E-03,-17.8203022E-03
-287.2600E-06,-18.4915967E-03,-45.3142769E-03
-286.7700E-06,-17.6237370E-03,-72.3435556E-03
-286.2800E-06,-16.5869844E-03,-104.7216447E-03
-285.7900E-06,-15.8957091E-03,-133.7314896E-03
-285.3000E-06,-14.9368331E-03,-164.8757308E-03
-284.8100E-06,-14.2526084E-03,-196.5968360E-03
-284.3200E-06,-13.0943939E-03,-229.7665106E-03
-283.8300E-06,-12.0361691E-03,-262.2984300E-03
-283.3400E-06,-11.2285597E-03,-296.0225349E-03
-282.8500E-06,-10.5311953E-03,-328.5993215E-03
-282.3600E-06,-9.5585386E-03,-361.1504698E-03
-281.8700E-06,-8.8512394E-03,-398.2652525E-03
-281.3800E-06,-7.7443017E-03,-432.1848501E-03
-280.8900E-06,-6.8229218E-03,-465.3833679E-03
-280.4000E-06,-6.1377357E-03,-499.4055191E-03
-279.9100E-06,-4.8641484E-03,-536.6901561E-03
-279.4200E-06,-4.2440197E-03,-572.2121535E-03
-278.9300E-06,-3.2200863E-03,-610.5095072E-03
-278.4400E-06,-1.6641561E-03,-647.9704083E-03
-277.9500E-06,-615.8662E-06,-684.8320118E-03
-277.4600E-06,-126.4933E-06,-724.0843958E-03
-276.9700E-06,+775.3373E-06,-763.1220581E-03
-276.4800E-06,+2.0985990E-03,-800.8553671E-03
-275.9900E-06,+2.1876924E-03,-838.5438089E-03
-275.5000E-06,+3.2151511E-03,-879.1325943E-03
-275.0100E-06,+3.9221299E-03,-916.9620473E-03
-274.5200E-06,+5.4072339E-03,-957.2111238E-03
-274.0300E-06,+6.2686840E-03,-996.7968069E-03
-273.5400E-06,+7.5204787E-03,-1.0358985653E+00
-273.0500E-06,+8.5732553E-03,-1.0767277106E+00
-272.5600E-06,+9.4811750E-03,-1.1167524512E+00
-272.0700E-06,+10.2141127E-03,-1.1563477487E+00
-271.5800E-06,+10.7957838E-03,-1.1978146491E+00
-271.0900E-06,+11.5870488E-03,-1.2381919177E+00
-270.6000E-06,+12.2792854E-03,-1.2747009933E+00
-270.1100E-06,+13.6397228E-03,-1.3193534643E+00
-269.6200E-06,+14.5367462E-03,-1.3589070994E+00
-269.1300E-06,+15.7914252E-03,-1.3989831169E+00
-268.6400E-06,+17.2358283E-03,-1.4405653900E+00
-268.1500E-06,+18.0242090E-03,-1.4826764551E+00
-267.6600E-06,+18.6180583E-03,-1.5224704502E+00
-267.1700E-06,+19.1612718E-03,-1.5657672911E+00
-266.6800E-06,+19.7121769E-03,-1.6055420573E+00
-266.1900E-06,+20.3521753E-03,-1.6488388982E+00
-265.7000E-06,+21.5148766E-03,-1.6897481635E+00
-265.2100E-06,+22.8249986E-03,-1.7308881743E+00
-264.7200E-06,+23.6806800E-03,-1.7723070027E+00
