-530.5000E-06,-53.2239315E-03,-3.0375785240E+00
-530.0000E-06,-53.1454139E-03,-3.0719692272E+00
-529.5000E-06,-53.3652631E-03,-3.1073021414E+00
-529.0000E-06,-53.3809666E-03,-3.1394943521E+00
-528.5000E-06,-53.1297104E-03,-3.1701162110E+00
-528.0000E-06,-52.8627506E-03,-3.1968121907E+00
-527.5000E-06,-53.1611174E-03,-3.2246074165E+00
-527.0000E-06,-53.0668963E-03,-3.2519315368E+00
-526.5000E-06,-53.1925244E-03,-3.2762719888E+00
-526.0000E-06,-53.2710420E-03,-3.3002983705E+00
-525.5000E-06,-53.3809666E-03,-3.3233825411E+00
-525.0000E-06,-53.5694089E-03,-3.3439541489E+00
-524.5000E-06,-53.4594842E-03,-3.3642116864E+00
-524.0000E-06,-53.4123737E-03,-3.3861966107E+00
-523.5000E-06,-53.1925244E-03,-3.4055119372E+00
-523.0000E-06,-53.1925244E-03,-3.4226287712E+00
-522.5000E-06,-53.2082280E-03,-3.4359767610E+00
-522.0000E-06,-53.0197857E-03,-3.4546639467E+00
-521.5000E-06,-52.5800873E-03,-3.4672267606E+00
-521.0000E-06,-52.6586048E-03,-3.4791614339E+00
-520.5000E-06,-53.3338561E-03,-3.4939227402E+00
-520.0000E-06,-53.3024491E-03,-3.5075848004E+00
-519.5000E-06,-53.7578511E-03,-3.5190483681E+00
-519.0000E-06,-53.3024491E-03,-3.5338096745E+00
-518.5000E-06,-53.5851124E-03,-3.5465295236E+00
-518.0000E-06,-53.6008159E-03,-3.5562657044E+00
-517.5000E-06,-53.2867455E-03,-3.5663159555E+00
-517.0000E-06,-52.8313435E-03,-3.5776224881E+00
-516.5000E-06,-53.0197857E-03,-3.5859453523E+00
-516.0000E-06,-53.0040822E-03,-3.5953674628E+00
-515.5000E-06,-53.0354893E-03,-3.6011777642E+00
-515.0000E-06,-53.0668963E-03,-3.6087154526E+00
-514.5000E-06,-53.4437807E-03,-3.6173523872E+00
-514.0000E-06,-53.0040822E-03,-3.6239478645E+00
-513.5000E-06,-53.3024491E-03,-3.6286589197E+00
-513.0000E-06,-53.4751878E-03,-3.6372958543E+00
-512.5000E-06,-53.3495596E-03,-3.6443624371E+00
-512.0000E-06,-53.3966702E-03,-3.6517430903E+00
-511.5000E-06,-52.8784541E-03,-3.6584956028E+00
-511.0000E-06,-53.1140069E-03,-3.6635207284E+00
-510.5000E-06,-52.9569717E-03,-3.6682317836E+00
-510.0000E-06,-53.0825998E-03,-3.6729428388E+00
-509.5000E-06,-53.1140069E-03,-3.6782820348E+00
-509.0000E-06,-53.3966702E-03,-3.6829930900E+00
-508.5000E-06,-53.1611174E-03,-3.6867619342E+00
-508.0000E-06,-53.1140069E-03,-3.6936714818E+00
-507.5000E-06,-53.0511928E-03,-3.6964981150E+00
-507.0000E-06,-53.0354893E-03,-3.6985395722E+00
-506.5000E-06,-52.8627506E-03,-3.7013662054E+00
-506.0000E-06,-52.9098611E-03,-3.7049780144E+00
-505.5000E-06,-53.0040822E-03,-3.7073335420E+00
-505.0000E-06,-53.1768209E-03,-3.7107883158E+00
-504.5000E-06,-53.1611174E-03,-3.7134579138E+00
-504.0000E-06,-52.8784541E-03,-3.7176978635E+00
-503.5000E-06,-53.1454139E-03,-3.7176978635E+00
-503.0000E-06,-53.0354893E-03,-3.7213096725E+00
-502.5000E-06,-53.2396350E-03,-3.7235081649E+00
-502.0000E-06,-53.2867455E-03,-3.7271199739E+00
-501.5000E-06,-53.4437807E-03,-3.7286903257E+00
-501.0000E-06,-53.3809666E-03,-3.7337154512E+00
-500.5000E-06,-53.3495596E-03,-3.7343435919E+00
-500.0000E-06,-52.6743084E-03,-3.7355998733E+00
-499.5000E-06,+47.1372484E-03,-3.5795069102E+00
-499.0000E-06,+47.0587308E-03,-3.3951476157E+00
-498.5000E-06,+46.9331026E-03,-3.2161275171E+00
-498.0000E-06,+46.8231780E-03,-3.0419755089E+00
-497.5000E-06,+46.6347358E-03,-2.8709642042E+00
-497.0000E-06,+45.9751881E-03,-2.7100031507E+00
-496.5000E-06,+45.5511931E-03,-2.5498272730E+00
-496.0000E-06,+45.5668966E-03,-2.3997016464E+00
-495.5000E-06,+45.7553388E-03,-2.2535018993E+00
-495.0000E-06,+46.3991830E-03,-2.1124843128E+00
-494.5000E-06,+46.8702886E-03,-1.9802606962E+00
-494.0000E-06,+47.1215448E-03,-1.8470948684E+00
-493.5000E-06,+47.1686554E-03,-1.7192682366E+00
-493.0000E-06,+46.6033288E-03,-1.5958385897E+00
-492.5000E-06,+45.9123740E-03,-1.4834014050E+00
-492.0000E-06,+45.1429016E-03,-1.3761463810E+00
-491.5000E-06,+45.3156403E-03,-1.2687343219E+00
-491.0000E-06,+45.5668966E-03,-1.1712154787E+00
-490.5000E-06,+46.0065951E-03,-1.0724403541E+00
-490.0000E-06,+46.2107408E-03,-977.1200034E-03
-489.5000E-06,+46.6975499E-03,-882.8988989E-03
-489.0000E-06,+46.9016956E-03,-799.0421158E-03
-488.5000E-06,+46.7132534E-03,-709.5320665E-03
-488.0000E-06,+46.1950373E-03,-630.3863388E-03
-487.5000E-06,+45.8024494E-03,-559.7205104E-03
-487.0000E-06,+45.5511931E-03,-487.3272951E-03
-486.5000E-06,+45.0329770E-03,-420.4303108E-03
-486.0000E-06,+45.8809670E-03,-354.1614673E-03
-485.5000E-06,+45.8652634E-03,-288.8348349E-03
-485.0000E-06,+46.4934041E-03,-226.8059411E-03
-484.5000E-06,+46.7603639E-03,-170.2732784E-03
-484.0000E-06,+46.1322232E-03,-110.2858418E-03
-483.5000E-06,+46.1636303E-03,-57.0509178E-03
-483.0000E-06,+46.1008162E-03,-7.4278027E-03
-482.5000E-06,+45.7082283E-03,+42.1953123E-03
-482.0000E-06,+45.8966705E-03,+86.7933018E-03
-481.5000E-06,+46.1793338E-03,+128.5646581E-03
-481.0000E-06,+46.6661428E-03,+169.5508386E-03
-480.5000E-06,+46.2892584E-03,+211.3221949E-03
-480.0000E-06,+46.4619971E-03,+244.6136519E-03
-479.5000E-06,+46.1793338E-03,+284.9716916E-03
-479.0000E-06,+46.0065951E-03,+319.6764651E-03
-478.5000E-06,+45.9908916E-03,+351.8686759E-03
-478.0000E-06,+45.9908916E-03,+385.6312383E-03
-477.5000E-06,+46.2421479E-03,+413.1123938E-03
-477.0000E-06,+46.3677760E-03,+440.7505844E-03
-476.5000E-06,+46.2892584E-03,+468.8598806E-03
-476.0000E-06,+46.2892584E-03,+493.5144030E-03
-475.5000E-06,+46.0537057E-03,+518.7970660E-03
-475.0000E-06,+45.9751881E-03,+543.9226939E-03
-474.5000E-06,+45.9437810E-03,+563.2380203E-03
-474.0000E-06,+46.1322232E-03,+586.3221909E-03
-473.5000E-06,+45.9594845E-03,+602.3397787E-03
-473.0000E-06,+45.9594845E-03,+624.4817383E-03
-472.5000E-06,+46.4619971E-03,+641.9126426E-03
-472.0000E-06,+46.4148866E-03,+660.1287228E-03
-471.5000E-06,+46.7446604E-03,+679.9151548E-03
-471.0000E-06,+47.0901378E-03,+693.7342501E-03
-470.5000E-06,+46.3206654E-03,+710.8510841E-03
-470.0000E-06,+46.2735549E-03,+724.8272146E-03
-469.5000E-06,+45.6297107E-03,+739.5885209E-03
-469.0000E-06,+45.6140072E-03,+752.1513349E-03
-468.5000E-06,+45.8652634E-03,+762.0445509E-03
-468.0000E-06,+45.9908916E-03,+773.8221889E-03
-467.5000E-06,+46.5876252E-03,+787.6412843E-03
-467.0000E-06,+46.8702886E-03,+798.7907816E-03
-466.5000E-06,+46.9331026E-03,+810.7254549E-03
-466.0000E-06,+46.5405147E-03,+823.1312336E-03
-465.5000E-06,+46.6347358E-03,+833.8096255E-03
-465.0000E-06,+45.9751881E-03,+841.5043490E-03
-464.5000E-06,+45.5354896E-03,+849.3561077E-03
-464.0000E-06,+45.6454142E-03,+857.5219368E-03
-463.5000E-06,+45.5826001E-03,+862.5470623E-03
-463.0000E-06,+46.0851127E-03,+869.7706804E-03
-462.5000E-06,+46.6190323E-03,+876.2091225E-03
-462.0000E-06,+47.0116202E-03,+884.2179164E-03
-461.5000E-06,+47.3413941E-03,+893.3259565E-03
-461.0000E-06,+46.9016956E-03,+899.9214338E-03
-460.5000E-06,+46.0222986E-03,+906.6739463E-03
-460.0000E-06,+45.6611177E-03,+910.5998256E-03
-459.5000E-06,+45.7082283E-03,+913.5834940E-03
-459.0000E-06,+45.5354896E-03,+918.7656547E-03
-458.5000E-06,+45.8652634E-03,+921.5922878E-03
-458.0000E-06,+46.2107408E-03,+927.2455541E-03
-457.5000E-06,+46.4305901E-03,+930.2292224E-03
-457.0000E-06,+46.5876252E-03,+935.4113832E-03
-456.5000E-06,+46.5562182E-03,+939.6513329E-03
-456.0000E-06,+46.5248112E-03,+944.9905288E-03
-455.5000E-06,+46.2892584E-03,+949.7015840E-03
-455.0000E-06,+46.3520725E-03,+952.9993227E-03
-454.5000E-06,+45.8024494E-03,+956.6111317E-03
-454.0000E-06,+46.5248112E-03,+957.8674131E-03
-453.5000E-06,+46.2264443E-03,+962.1073628E-03
-453.0000E-06,+46.1165197E-03,+966.3473125E-03
-452.5000E-06,+46.3991830E-03,+968.5458049E-03
-452.0000E-06,+46.3049619E-03,+972.4716843E-03
-451.5000E-06,+46.2264443E-03,+973.5709305E-03
-451.0000E-06,+46.2578514E-03,+978.9101264E-03
-450.5000E-06,+45.6768212E-03,+978.2819857E-03
-450.0000E-06,+45.6140072E-03,+979.0671616E-03
-449.5000E-06,-53.3024491E-03,+816.5357563E-03
-449.0000E-06,-52.9569717E-03,+613.3322409E-03
-448.5000E-06,-52.7057154E-03,+420.3360118E-03
-448.0000E-06,-52.7685295E-03,+233.4641545E-03
-447.5000E-06,-53.2082280E-03,+55.7003373E-03
-447.0000E-06,-53.4437807E-03,-121.5923743E-03
-446.5000E-06,-53.6165194E-03,-291.3473977E-03
-446.0000E-06,-53.6008159E-03,-454.0358381E-03
-445.5000E-06,-53.1454139E-03,-606.8310626E-03
-445.0000E-06,-52.5486802E-03,-753.0308098E-03
-444.5000E-06,-52.5957908E-03,-892.9491500E-03
-444.0000E-06,-52.3131275E-03,-1.0283134702E+00
-443.5000E-06,-52.5643837E-03,-1.1594378406E+00
-443.0000E-06,-52.8313435E-03,-1.2806689951E+00
-442.5000E-06,-52.9883787E-03,-1.3970320592E+00
-442.0000E-06,-53.5694089E-03,-1.5055433646E+00
-441.5000E-06,-53.2239315E-03,-1.6121702478E+00
-441.0000E-06,-53.1611174E-03,-1.7176978849E+00
-440.5000E-06,-52.9726752E-03,-1.8134893412E+00
-440.0000E-06,-52.7528260E-03,-1.9097519029E+00
-439.5000E-06,-52.6586048E-03,-1.9972204950E+00
-439.0000E-06,-52.5643837E-03,-2.0810772780E+00
-438.5000E-06,-53.0668963E-03,-2.1584956189E+00
-438.0000E-06,-53.2396350E-03,-2.2340295377E+00
-437.5000E-06,-53.3495596E-03,-2.3083071751E+00
-437.0000E-06,-53.2082280E-03,-2.3813285311E+00
-436.5000E-06,-53.3966702E-03,-2.4507380780E+00
-436.0000E-06,-53.0825998E-03,-2.5122958663E+00
-435.5000E-06,-52.9569717E-03,-2.5725973732E+00
-435.0000E-06,-52.9883787E-03,-2.6319566691E+00
-434.5000E-06,-52.7057154E-03,-2.6881752614E+00
-434.0000E-06,-52.8313435E-03,-2.7355998840E+00
-433.5000E-06,-52.6900119E-03,-2.7847518936E+00
-433.0000E-06,-52.8784541E-03,-2.8346890790E+00
-432.5000E-06,-52.4858662E-03,-2.8811714905E+00
-432.0000E-06,-52.7999365E-03,-2.9185458620E+00
-431.5000E-06,-53.1297104E-03,-2.9593750073E+00
-431.0000E-06,-53.3338561E-03,-2.9981626953E+00
-430.5000E-06,-53.6322229E-03,-3.0364792778E+00
-430.0000E-06,-53.4594842E-03,-3.0729114382E+00
-429.5000E-06,-52.9569717E-03,-3.1060458600E+00
-429.0000E-06,-52.9569717E-03,-3.1390232466E+00
-428.5000E-06,-52.6429013E-03,-3.1691740000E+00
-428.0000E-06,-52.7214189E-03,-3.1979114369E+00
-427.5000E-06,-52.9098611E-03,-3.2246074165E+00
-427.0000E-06,-52.7371224E-03,-3.2514604313E+00
-426.5000E-06,-52.9098611E-03,-3.2758008833E+00
-426.0000E-06,-53.4280772E-03,-3.2985709835E+00
-425.5000E-06,-53.3966702E-03,-3.3203988728E+00
-425.0000E-06,-53.2082280E-03,-3.3439541489E+00
-424.5000E-06,-53.3966702E-03,-3.3649968622E+00
-424.0000E-06,-53.1454139E-03,-3.3861966107E+00
-423.5000E-06,-52.7214189E-03,-3.4036275151E+00
-423.0000E-06,-52.7685295E-03,-3.4223147008E+00
-422.5000E-06,-52.6429013E-03,-3.4367619368E+00
-422.0000E-06,-52.5643837E-03,-3.4507380673E+00
-421.5000E-06,-53.0354893E-03,-3.4662845496E+00
-421.0000E-06,-52.8313435E-03,-3.4788473635E+00
-420.5000E-06,-53.1297104E-03,-3.4942368106E+00
-420.0000E-06,-53.4123737E-03,-3.5094692225E+00
-419.5000E-06,-53.3652631E-03,-3.5215609309E+00
-419.0000E-06,-53.0040822E-03,-3.5330244986E+00
-418.5000E-06,-52.6900119E-03,-3.5452732422E+00
-418.0000E-06,-52.7842330E-03,-3.5553234934E+00
-417.5000E-06,-53.0825998E-03,-3.5647456038E+00
-417.0000E-06,-52.9569717E-03,-3.5763662067E+00
-416.5000E-06,-53.1297104E-03,-3.5843750006E+00
-416.0000E-06,-52.7371224E-03,-3.5925408296E+00
-415.5000E-06,-52.6743084E-03,-3.6014918346E+00
-415.0000E-06,-52.6114943E-03,-3.6079302767E+00
-414.5000E-06,-53.2082280E-03,-3.6167242465E+00
-414.0000E-06,-53.2082280E-03,-3.6234767590E+00
-413.5000E-06,-53.1454139E-03,-3.6311714825E+00
-413.0000E-06,-53.3495596E-03,-3.6371388191E+00
-412.5000E-06,-53.4908913E-03,-3.6446765075E+00
-412.0000E-06,-53.3181526E-03,-3.6515860551E+00
-411.5000E-06,-52.8941576E-03,-3.6577104269E+00
-411.0000E-06,-53.1768209E-03,-3.6636777636E+00
-410.5000E-06,-52.7685295E-03,-3.6680747484E+00
-410.0000E-06,-52.7528260E-03,-3.6718435926E+00
-409.5000E-06,-52.9412682E-03,-3.6762405775E+00
-409.0000E-06,-53.0511928E-03,-3.6804805272E+00
-408.5000E-06,-53.2239315E-03,-3.6867619342E+00
-408.0000E-06,-53.2082280E-03,-3.6895885673E+00
-407.5000E-06,-53.4123737E-03,-3.6952418336E+00
-407.0000E-06,-53.1768209E-03,-3.6990106777E+00
-406.5000E-06,-53.7264440E-03,-3.7030935923E+00
-406.0000E-06,-53.0197857E-03,-3.7067054013E+00
-405.5000E-06,-52.6429013E-03,-3.7095320344E+00
-405.0000E-06,-52.6900119E-03,-3.7111023862E+00
-404.5000E-06,-52.5172732E-03,-3.7129868082E+00
-404.0000E-06,-52.7057154E-03,-3.7150282655E+00
-403.5000E-06,-53.5694089E-03,-3.7161275117E+00
-403.0000E-06,-53.7421475E-03,-3.7202104263E+00
-402.5000E-06,-53.4280772E-03,-3.7227229890E+00
-402.0000E-06,-53.2867455E-03,-3.7277481146E+00
-401.5000E-06,-53.0511928E-03,-3.7307317829E+00
-401.0000E-06,-52.7528260E-03,-3.7316739940E+00
-400.5000E-06,-52.6586048E-03,-3.7329302754E+00
-400.0000E-06,-51.4808410E-03,-3.7351287678E+00
-399.5000E-06,+47.0587308E-03,-3.5776224881E+00
-399.0000E-06,+47.0116202E-03,-3.3957757564E+00
-398.5000E-06,+46.5876252E-03,-3.2128297784E+00
-398.0000E-06,+46.3834795E-03,-3.0399340516E+00
-397.5000E-06,+45.7710423E-03,-2.8709642042E+00
-397.0000E-06,+45.7867459E-03,-2.7096890803E+00
-396.5000E-06,+46.3363690E-03,-2.5491991323E+00
-396.0000E-06,+46.4777006E-03,-2.4001727520E+00
-395.5000E-06,+46.9645097E-03,-2.2502041606E+00
-395.0000E-06,+46.7760675E-03,-2.1087154686E+00
-394.5000E-06,+46.4934041E-03,-1.9747644651E+00
-394.0000E-06,+46.3677760E-03,-1.8433260243E+00
-393.5000E-06,+45.6297107E-03,-1.7176978849E+00
-393.0000E-06,+45.3941579E-03,-1.5978800470E+00
-392.5000E-06,+45.5668966E-03,-1.4851287919E+00
-392.0000E-06,+45.9437810E-03,-1.3766174865E+00
-391.5000E-06,+46.3363690E-03,-1.2701476384E+00
-391.0000E-06,+46.4462936E-03,-1.1677607049E+00
-390.5000E-06,+46.3991830E-03,-1.0692996506E+00
-390.0000E-06,+46.6190323E-03,-974.9215109E-03
-389.5000E-06,+46.3991830E-03,-883.0559340E-03
-389.0000E-06,+46.1793338E-03,-795.9014124E-03
-388.5000E-06,+45.8338564E-03,-711.5735238E-03
-388.0000E-06,+45.8495599E-03,-634.3122181E-03
-387.5000E-06,+46.1479268E-03,-562.8612138E-03
-387.0000E-06,+46.3363690E-03,-489.3687523E-03
-386.5000E-06,+46.2421479E-03,-420.9014164E-03
-386.0000E-06,+46.4148866E-03,-352.7481508E-03
-385.5000E-06,+46.1479268E-03,-287.4215183E-03
-385.0000E-06,+46.2264443E-03,-226.4918707E-03
-384.5000E-06,+46.4305901E-03,-170.9014190E-03
-384.0000E-06,+46.0851127E-03,-111.8561936E-03
-383.5000E-06,+46.2107408E-03,-59.2494102E-03
-383.0000E-06,+46.4934041E-03,-9.4692600E-03
-382.5000E-06,+46.9802132E-03,+39.8397847E-03
-382.0000E-06,+46.6661428E-03,+86.3221963E-03
-381.5000E-06,+46.6033288E-03,+130.6061154E-03
-381.0000E-06,+46.2107408E-03,+170.9641552E-03
-380.5000E-06,+45.9437810E-03,+213.3636522E-03
-380.0000E-06,+45.6297107E-03,+247.2832498E-03
-379.5000E-06,+45.7239318E-03,+282.9302344E-03
-379.0000E-06,+45.8495599E-03,+318.5772189E-03
-378.5000E-06,+46.4305901E-03,+352.3397814E-03
-378.0000E-06,+46.5876252E-03,+384.2179217E-03
-377.5000E-06,+46.9173991E-03,+414.5257104E-03
-377.0000E-06,+46.6033288E-03,+442.7920417E-03
-376.5000E-06,+46.5562182E-03,+471.6865138E-03
-376.0000E-06,+45.9594845E-03,+496.8121416E-03
-375.5000E-06,+45.7867459E-03,+520.0533474E-03
-375.0000E-06,+45.7396353E-03,+542.9804829E-03
-374.5000E-06,+45.6611177E-03,+561.3535982E-03
-374.0000E-06,+46.0537057E-03,+584.1236985E-03
-373.5000E-06,+46.6661428E-03,+603.1249546E-03
-373.0000E-06,+47.1215448E-03,+622.9113865E-03
-372.5000E-06,+47.0430273E-03,+643.1689240E-03
-372.0000E-06,+46.8702886E-03,+664.8397780E-03
-371.5000E-06,+46.3049619E-03,+680.0721899E-03
-371.0000E-06,+46.4148866E-03,+694.6764611E-03
-370.5000E-06,+45.6297107E-03,+709.1236972E-03
-370.0000E-06,+45.8181529E-03,+722.1576166E-03
-369.5000E-06,+46.2735549E-03,+736.1337471E-03
-369.0000E-06,+46.3520725E-03,+750.1098776E-03
-368.5000E-06,+46.6190323E-03,+762.8297267E-03
-368.0000E-06,+46.4619971E-03,+776.4917869E-03
-367.5000E-06,+46.7132534E-03,+789.9968119E-03
-367.0000E-06,+46.7917710E-03,+802.0885203E-03
-366.5000E-06,+46.4462936E-03,+811.6676659E-03
-366.0000E-06,+46.2264443E-03,+822.6601281E-03
-365.5000E-06,+46.2107408E-03,+833.0244496E-03
-365.0000E-06,+46.1008162E-03,+840.5621380E-03
-364.5000E-06,+45.9280775E-03,+847.6287208E-03
-364.0000E-06,+46.3206654E-03,+857.8360071E-03
-363.5000E-06,+46.3520725E-03,+863.3322382E-03
-363.0000E-06,+46.6975499E-03,+871.6551024E-03
-362.5000E-06,+46.8388815E-03,+878.0935446E-03
-362.0000E-06,+46.7132534E-03,+886.4164088E-03
-361.5000E-06,+46.3049619E-03,+893.3259565E-03
-361.0000E-06,+46.2735549E-03,+898.5081172E-03
-360.5000E-06,+45.9280775E-03,+903.2191725E-03
-360.0000E-06,+46.4305901E-03,+910.5998256E-03
-359.5000E-06,+46.3677760E-03,+912.6412829E-03
-359.0000E-06,+46.5719217E-03,+917.9804788E-03
-358.5000E-06,+46.2421479E-03,+924.5759562E-03
-358.0000E-06,+46.3363690E-03,+928.6588707E-03
-357.5000E-06,+46.3677760E-03,+932.8988204E-03
-357.0000E-06,+46.0380021E-03,+936.5106294E-03
-356.5000E-06,+46.1793338E-03,+942.0068605E-03
-356.0000E-06,+46.4777006E-03,+944.8334936E-03
-355.5000E-06,+46.3520725E-03,+948.7593730E-03
-355.0000E-06,+46.7446604E-03,+952.2141468E-03
-354.5000E-06,+46.4934041E-03,+956.6111317E-03
-354.0000E-06,+46.4148866E-03,+960.5370110E-03
-353.5000E-06,+46.5091077E-03,+962.8925387E-03
-353.0000E-06,+46.1008162E-03,+966.3473125E-03
-352.5000E-06,+45.8181529E-03,+968.8598753E-03
-352.0000E-06,+45.9908916E-03,+969.9591215E-03
-351.5000E-06,+46.2421479E-03,+972.7857546E-03
-351.0000E-06,+46.6975499E-03,+975.6123878E-03
-350.5000E-06,+46.7760675E-03,+978.9101264E-03
-350.0000E-06,+45.8966705E-03,+981.1086189E-03
-349.5000E-06,-53.0825998E-03,+818.4201784E-03
-349.0000E-06,-53.3181526E-03,+615.6877685E-03
-348.5000E-06,-53.1768209E-03,+423.4767153E-03
-348.0000E-06,-53.6008159E-03,+233.7782249E-03
-347.5000E-06,-53.3024491E-03,+54.9151614E-03
-347.0000E-06,-53.4280772E-03,-122.2205150E-03
-346.5000E-06,-53.1768209E-03,-292.4466439E-03
-346.0000E-06,-52.9412682E-03,-453.4076974E-03
-345.5000E-06,-52.4544591E-03,-606.3599571E-03
-345.0000E-06,-52.5800873E-03,-751.1463877E-03
-344.5000E-06,-52.5486802E-03,-892.1639741E-03
-344.0000E-06,-52.5643837E-03,-1.0269001536E+00
-343.5000E-06,-52.6586048E-03,-1.1573963834E+00
-343.0000E-06,-53.1140069E-03,-1.2787845730E+00
-342.5000E-06,-53.1925244E-03,-1.3968750240E+00
-342.0000E-06,-53.2867455E-03,-1.5063285404E+00
-341.5000E-06,-53.0825998E-03,-1.6149968810E+00
-341.0000E-06,-53.0825998E-03,-1.7178549201E+00
-340.5000E-06,-52.9883787E-03,-1.8147456225E+00
-340.0000E-06,-52.3759415E-03,-1.9092807974E+00
-339.5000E-06,-52.7057154E-03,-1.9983197412E+00
-339.0000E-06,-52.5800873E-03,-2.0804491373E+00
-338.5000E-06,-52.7528260E-03,-2.1610081817E+00
-338.0000E-06,-52.9098611E-03,-2.2368561708E+00
-337.5000E-06,-52.6429013E-03,-2.3090923509E+00
-337.0000E-06,-52.5957908E-03,-2.3800722497E+00
-336.5000E-06,-52.8313435E-03,-2.4493247615E+00
-336.0000E-06,-52.9569717E-03,-2.5113536553E+00
-335.5000E-06,-52.6743084E-03,-2.5700848104E+00
-335.0000E-06,-52.7528260E-03,-2.6302292822E+00
-334.5000E-06,-52.6900119E-03,-2.6889604373E+00
-334.0000E-06,-52.3916451E-03,-2.7371702358E+00
-333.5000E-06,-52.5486802E-03,-2.7852229991E+00
-333.0000E-06,-52.3602380E-03,-2.8339039031E+00
-332.5000E-06,-53.0354893E-03,-2.8777167167E+00
-332.0000E-06,-52.9569717E-03,-2.9218436006E+00
-331.5000E-06,-53.1768209E-03,-2.9618875701E+00
-331.0000E-06,-53.1454139E-03,-2.9992619415E+00
-330.5000E-06,-52.7057154E-03,-3.0378925944E+00
-330.0000E-06,-52.7842330E-03,-3.0727544030E+00
-329.5000E-06,-52.7528260E-03,-3.1047895786E+00
-329.0000E-06,-52.1874993E-03,-3.1377669652E+00
-328.5000E-06,-52.8784541E-03,-3.1682317890E+00
-328.0000E-06,-52.4701626E-03,-3.1963410851E+00
-327.5000E-06,-52.6586048E-03,-3.2241363110E+00
-327.0000E-06,-52.7528260E-03,-3.2505182202E+00
-326.5000E-06,-52.8470471E-03,-3.2762719888E+00
-326.0000E-06,-52.9412682E-03,-3.3002983705E+00
-325.5000E-06,-53.0040822E-03,-3.3232255059E+00
-325.0000E-06,-52.8784541E-03,-3.3434830434E+00
-324.5000E-06,-52.6429013E-03,-3.3653109326E+00
-324.0000E-06,-52.7057154E-03,-3.3850973645E+00
-323.5000E-06,-52.5172732E-03,-3.4042556558E+00
-323.0000E-06,-52.4701626E-03,-3.4205873139E+00
-322.5000E-06,-52.9726752E-03,-3.4353486203E+00
-322.0000E-06,-52.8156400E-03,-3.4530935950E+00
-321.5000E-06,-53.0825998E-03,-3.4650282682E+00
-321.0000E-06,-52.6900119E-03,-3.4805747504E+00
-320.5000E-06,-52.6271978E-03,-3.4953360568E+00
-320.0000E-06,-52.5800873E-03,-3.5088410818E+00
-319.5000E-06,-52.9569717E-03,-3.5204616847E+00
-319.0000E-06,-53.1140069E-03,-3.5349089207E+00
-318.5000E-06,-52.9883787E-03,-3.5446451015E+00
-318.0000E-06,-52.5957908E-03,-3.5559516341E+00
-317.5000E-06,-52.6429013E-03,-3.5652167093E+00
-317.0000E-06,-52.1717958E-03,-3.5755810308E+00
-316.5000E-06,-52.4701626E-03,-3.5848461061E+00
-316.0000E-06,-52.6586048E-03,-3.5919126889E+00
