-456.5000E-03,+44.3609E-03,-956.5091E-03
-456.0000E-03,+44.4865E-03,-965.0675E-03
-455.5000E-03,+44.2823E-03,-973.7044E-03
-455.0000E-03,+44.4865E-03,-982.9695E-03
-454.5000E-03,+44.2666E-03,-991.9205E-03
-454.0000E-03,+44.4080E-03,-1.0007930E+00
-453.5000E-03,+44.3138E-03,-1.0091944E+00
-453.0000E-03,+44.3452E-03,-1.0175958E+00
-452.5000E-03,+44.2352E-03,-1.0257616E+00
-452.0000E-03,+44.2823E-03,-1.0336134E+00
-451.5000E-03,+44.2823E-03,-1.0423288E+00
-451.0000E-03,+44.2981E-03,-1.0510443E+00
-450.5000E-03,+44.3766E-03,-1.0596812E+00
-450.0000E-03,+44.2352E-03,-1.0683181E+00
-449.5000E-03,+44.3138E-03,-1.0764055E+00
-449.0000E-03,+44.3766E-03,-1.0849639E+00
-448.5000E-03,+44.2981E-03,-1.0935223E+00
-448.0000E-03,+44.2823E-03,-1.1015311E+00
-447.5000E-03,+44.2195E-03,-1.1096184E+00
-447.0000E-03,+44.4237E-03,-1.1177057E+00
-446.5000E-03,+44.4080E-03,-1.1261856E+00
-446.0000E-03,+44.2981E-03,-1.1345870E+00
-445.5000E-03,-48.5097E-03,-1.1314463E+00
-445.0000E-03,-52.2943E-03,-1.1168420E+00
-444.5000E-03,-52.4199E-03,-1.1022377E+00
-444.0000E-03,-52.5298E-03,-1.0882616E+00
-443.5000E-03,-52.3885E-03,-1.0735788E+00
-443.0000E-03,-52.5298E-03,-1.0591316E+00
-442.5000E-03,-52.4827E-03,-1.0447629E+00
-442.0000E-03,-52.4670E-03,-1.0306297E+00
-441.5000E-03,-52.4670E-03,-1.0169676E+00
-441.0000E-03,-52.4513E-03,-1.0032271E+00
-440.5000E-03,-52.5141E-03,-988.3872E-03
-440.0000E-03,-52.4042E-03,-973.6259E-03
-439.5000E-03,-52.2943E-03,-959.8068E-03
-439.0000E-03,-52.4513E-03,-946.6159E-03
-438.5000E-03,-52.3100E-03,-932.6398E-03
-438.0000E-03,-52.4984E-03,-918.1140E-03
-437.5000E-03,-52.4199E-03,-904.4519E-03
-437.0000E-03,-52.4199E-03,-890.2403E-03
-436.5000E-03,-52.5141E-03,-875.9501E-03
-436.0000E-03,-52.3571E-03,-862.1310E-03
-435.5000E-03,-52.5141E-03,-848.3904E-03
-435.0000E-03,-52.5298E-03,-834.5713E-03
-434.5000E-03,-52.4042E-03,-821.2233E-03
-434.0000E-03,-52.2943E-03,-806.7761E-03
-433.5000E-03,-52.2001E-03,-793.2710E-03
-433.0000E-03,-52.3885E-03,-780.1586E-03
-432.5000E-03,-52.2786E-03,-766.4965E-03
-432.0000E-03,-52.3885E-03,-752.9915E-03
-431.5000E-03,-52.2315E-03,-739.7220E-03
-431.0000E-03,-52.2786E-03,-726.6881E-03
-430.5000E-03,-52.4199E-03,-712.9475E-03
-430.0000E-03,-52.3257E-03,-699.1284E-03
-429.5000E-03,-52.3885E-03,-685.2308E-03
-429.0000E-03,-52.4356E-03,-672.0399E-03
-428.5000E-03,-52.4199E-03,-659.2415E-03
-428.0000E-03,-52.4042E-03,-646.9928E-03
-427.5000E-03,-52.2315E-03,-633.5663E-03
-427.0000E-03,-52.3571E-03,-620.4538E-03
-426.5000E-03,-52.3257E-03,-606.5562E-03
-426.0000E-03,-52.3257E-03,-592.5016E-03
-425.5000E-03,-52.3100E-03,-579.3106E-03
-425.0000E-03,-52.5612E-03,-567.1404E-03
-424.5000E-03,-52.4199E-03,-554.4991E-03
-424.0000E-03,-52.2472E-03,-541.0725E-03
-423.5000E-03,-52.3100E-03,-528.3527E-03
-423.0000E-03,-52.4513E-03,-515.7114E-03
-422.5000E-03,-52.3257E-03,-502.6774E-03
-422.0000E-03,-52.5298E-03,-489.8791E-03
-421.5000E-03,-52.2629E-03,-476.7666E-03
-421.0000E-03,-52.3728E-03,-463.5757E-03
-420.5000E-03,-52.2472E-03,-450.6988E-03
-420.0000E-03,-52.4670E-03,-437.9004E-03
-419.5000E-03,-52.4670E-03,-426.0443E-03
-419.0000E-03,-52.2158E-03,-413.1674E-03
-418.5000E-03,-52.3414E-03,-400.5261E-03
-418.0000E-03,-52.4199E-03,-388.1203E-03
-417.5000E-03,-52.3728E-03,-375.6360E-03
-417.0000E-03,-52.4356E-03,-363.5443E-03
-416.5000E-03,-52.4356E-03,-351.1385E-03
-416.0000E-03,-52.0587E-03,-338.6542E-03
-415.5000E-03,-52.4199E-03,-326.6410E-03
-415.0000E-03,-52.3885E-03,-314.8634E-03
-414.5000E-03,-52.3414E-03,-302.9287E-03
-414.0000E-03,-52.4513E-03,-290.9155E-03
-413.5000E-03,-52.5298E-03,-279.0594E-03
-413.0000E-03,-52.2472E-03,-266.4965E-03
-412.5000E-03,-52.4670E-03,-253.8552E-03
-412.0000E-03,-52.5612E-03,-241.3709E-03
-411.5000E-03,-52.4199E-03,-229.2007E-03
-411.0000E-03,-52.3257E-03,-216.8734E-03
-410.5000E-03,-52.2315E-03,-204.9388E-03
-410.0000E-03,-52.1215E-03,-193.1611E-03
-409.5000E-03,-52.3257E-03,-181.5405E-03
-409.0000E-03,-52.2472E-03,-170.0769E-03
-408.5000E-03,-52.4042E-03,-157.9852E-03
-408.0000E-03,-52.4513E-03,-146.5217E-03
-407.5000E-03,-52.3100E-03,-134.5085E-03
-407.0000E-03,-52.4356E-03,-122.2597E-03
-406.5000E-03,-52.2629E-03,-110.4821E-03
-406.0000E-03,-52.1844E-03,-99.0970E-03
-405.5000E-03,-52.3257E-03,-88.0261E-03
-405.0000E-03,-52.3885E-03,-76.4840E-03
-404.5000E-03,-52.2158E-03,-65.5700E-03
-404.0000E-03,-52.1058E-03,-53.4783E-03
-403.5000E-03,-52.1687E-03,-42.7999E-03
-403.0000E-03,-52.4984E-03,-31.8075E-03
-402.5000E-03,-52.3414E-03,-20.1084E-03
-402.0000E-03,-52.4356E-03,-8.7233E-03
-401.5000E-03,-52.0744E-03,+2.5047E-03
-401.0000E-03,-52.3571E-03,+13.5757E-03
-400.5000E-03,-52.4199E-03,+25.0393E-03
-400.0000E-03,-52.4199E-03,+36.4243E-03
-399.5000E-03,-52.4670E-03,+47.8094E-03
-399.0000E-03,-52.3885E-03,+58.5663E-03
-398.5000E-03,-52.4199E-03,+69.4017E-03
-398.0000E-03,-52.2472E-03,+80.1586E-03
-397.5000E-03,-52.4827E-03,+91.3081E-03
-397.0000E-03,-52.3885E-03,+101.8295E-03
-396.5000E-03,-52.2472E-03,+113.0575E-03
-396.0000E-03,-52.2629E-03,+123.6573E-03
-395.5000E-03,-52.2629E-03,+134.5713E-03
-395.0000E-03,-52.3257E-03,+145.8778E-03
-394.5000E-03,-52.4513E-03,+157.1058E-03
-394.0000E-03,-52.4356E-03,+168.3339E-03
-393.5000E-03,-52.4199E-03,+179.1693E-03
-393.0000E-03,-52.3885E-03,+190.0832E-03
-392.5000E-03,-52.2001E-03,+200.6046E-03
-392.0000E-03,-52.2943E-03,+211.3615E-03
-391.5000E-03,-52.3885E-03,+221.8828E-03
-391.0000E-03,-52.1844E-03,+232.8753E-03
-390.5000E-03,-52.4670E-03,+244.0248E-03
-390.0000E-03,-52.3100E-03,+254.9388E-03
-389.5000E-03,-52.2943E-03,+265.3816E-03
-389.0000E-03,-52.4984E-03,+275.2748E-03
-388.5000E-03,-52.2943E-03,+285.7176E-03
-388.0000E-03,-52.3414E-03,+296.9457E-03
-387.5000E-03,-52.0744E-03,+307.4670E-03
-387.0000E-03,-52.4984E-03,+317.9099E-03
-386.5000E-03,-52.2472E-03,+328.3527E-03
-386.0000E-03,-52.4042E-03,+339.3452E-03
-385.5000E-03,-52.2629E-03,+350.1806E-03
-385.0000E-03,-52.2786E-03,+360.0738E-03
-384.5000E-03,-52.3257E-03,+370.3596E-03
-384.0000E-03,-52.3728E-03,+380.2528E-03
-383.5000E-03,-52.3414E-03,+390.2246E-03
-383.0000E-03,-52.3100E-03,+399.7252E-03
-382.5000E-03,-52.3414E-03,+409.7754E-03
-382.0000E-03,-52.2629E-03,+419.2761E-03
-381.5000E-03,-52.4199E-03,+429.8759E-03
-381.0000E-03,-52.3414E-03,+439.4551E-03
-380.5000E-03,-52.3728E-03,+450.0550E-03
-380.0000E-03,-52.1215E-03,+460.0267E-03
-379.5000E-03,-52.3728E-03,+469.9199E-03
-379.0000E-03,-52.2158E-03,+479.8131E-03
-378.5000E-03,-52.3100E-03,+489.5493E-03
-378.0000E-03,-52.4670E-03,+499.2855E-03
-377.5000E-03,-52.3885E-03,+509.8854E-03
-377.0000E-03,-52.2943E-03,+520.0141E-03
-376.5000E-03,-52.3728E-03,+530.1429E-03
-376.0000E-03,-52.4670E-03,+539.9576E-03
-375.5000E-03,-52.3100E-03,+550.0864E-03
-375.0000E-03,-52.3571E-03,+559.3514E-03
-374.5000E-03,-52.3571E-03,+569.7158E-03
-374.0000E-03,-52.3728E-03,+579.8445E-03
-373.5000E-03,-52.3100E-03,+589.6592E-03
-373.0000E-03,-52.6398E-03,+598.9243E-03
-372.5000E-03,-52.2315E-03,+608.1109E-03
-372.0000E-03,-52.4513E-03,+617.8470E-03
-371.5000E-03,-52.4513E-03,+627.8188E-03
-371.0000E-03,-52.2786E-03,+637.6335E-03
-370.5000E-03,-52.4356E-03,+646.8200E-03
-370.0000E-03,-52.3100E-03,+656.1636E-03
-369.5000E-03,-52.2786E-03,+666.2139E-03
-369.0000E-03,-52.3414E-03,+675.7145E-03
-368.5000E-03,-52.2472E-03,+685.2151E-03
-368.0000E-03,-52.3571E-03,+694.2447E-03
-367.5000E-03,-52.3728E-03,+704.3734E-03
-367.0000E-03,-52.4827E-03,+714.3452E-03
-366.5000E-03,-52.4513E-03,+723.2962E-03
-366.0000E-03,-52.5141E-03,+732.2472E-03
-365.5000E-03,-52.4670E-03,+741.3552E-03
-365.0000E-03,-52.3414E-03,+750.4632E-03
-364.5000E-03,-52.3414E-03,+759.1002E-03
-364.0000E-03,-52.5769E-03,+768.1297E-03
-363.5000E-03,-52.7340E-03,+777.0807E-03
-363.0000E-03,-52.4827E-03,+785.7962E-03
-362.5000E-03,-52.2943E-03,+795.0612E-03
-362.0000E-03,-52.1844E-03,+804.4833E-03
-361.5000E-03,-52.4984E-03,+813.2773E-03
-361.0000E-03,-52.2786E-03,+821.7572E-03
-360.5000E-03,-52.4356E-03,+830.7082E-03
-360.0000E-03,-52.5141E-03,+840.5229E-03
-359.5000E-03,-52.3414E-03,+850.2591E-03
-359.0000E-03,-52.3100E-03,+858.6605E-03
-358.5000E-03,-52.4827E-03,+867.3759E-03
-358.0000E-03,-52.4356E-03,+876.0129E-03
-357.5000E-03,-52.2158E-03,+884.9639E-03
-357.0000E-03,-52.4042E-03,+894.3075E-03
-356.5000E-03,-52.1530E-03,+902.6303E-03
-356.0000E-03,-52.3885E-03,+911.2673E-03
-355.5000E-03,-52.6084E-03,+919.8257E-03
-355.0000E-03,-52.3414E-03,+928.6197E-03
-354.5000E-03,-52.4984E-03,+937.0210E-03
-354.0000E-03,-52.4042E-03,+945.0298E-03
-353.5000E-03,-52.5455E-03,+953.4312E-03
-353.0000E-03,-52.3728E-03,+961.9896E-03
-352.5000E-03,-52.5455E-03,+970.5480E-03
-352.0000E-03,-52.4042E-03,+978.7924E-03
-351.5000E-03,-52.3414E-03,+987.2723E-03
-351.0000E-03,-52.2786E-03,+995.5166E-03
-350.5000E-03,-52.5612E-03,+1.0037610E+00
-350.0000E-03,-52.2629E-03,+1.0127905E+00
-349.5000E-03,-52.3257E-03,+1.0215060E+00
-349.0000E-03,-52.4513E-03,+1.0296718E+00
-348.5000E-03,-52.2158E-03,+1.0381517E+00
-348.0000E-03,-52.2472E-03,+1.0455323E+00
-347.5000E-03,-52.4199E-03,+1.0538552E+00
-347.0000E-03,-52.4199E-03,+1.0620995E+00
-346.5000E-03,-52.5298E-03,+1.0701869E+00
-346.0000E-03,-52.2786E-03,+1.0787453E+00
-345.5000E-03,+40.5135E-03,+1.0759972E+00
-345.0000E-03,+44.5964E-03,+1.0610788E+00
-344.5000E-03,+44.5807E-03,+1.0466316E+00
-344.0000E-03,+44.4080E-03,+1.0331266E+00
-343.5000E-03,+44.2195E-03,+1.0186008E+00
-343.0000E-03,+44.3609E-03,+1.0035254E+00
-342.5000E-03,+44.5964E-03,+989.4708E-03
-342.0000E-03,+44.1253E-03,+975.1806E-03
-341.5000E-03,+44.3609E-03,+961.4400E-03
-341.0000E-03,+44.3766E-03,+947.1498E-03
-340.5000E-03,+44.4394E-03,+933.6448E-03
-340.0000E-03,+44.2666E-03,+919.2761E-03
-339.5000E-03,+44.4551E-03,+905.4570E-03
-339.0000E-03,+44.4237E-03,+891.8734E-03
-338.5000E-03,+44.4551E-03,+877.4262E-03
-338.0000E-03,+44.4394E-03,+863.2930E-03
-337.5000E-03,+44.2823E-03,+850.2591E-03
-337.0000E-03,+44.1567E-03,+835.0267E-03
-336.5000E-03,+44.2352E-03,+821.0506E-03
-336.0000E-03,+44.5022E-03,+807.4670E-03
-335.5000E-03,+44.3923E-03,+793.7264E-03
-335.0000E-03,+44.1410E-03,+779.9073E-03
-334.5000E-03,+44.3295E-03,+766.5594E-03
-334.0000E-03,+44.6278E-03,+753.2114E-03
-333.5000E-03,+44.5493E-03,+740.0989E-03
-333.0000E-03,+44.3766E-03,+726.7509E-03
-332.5000E-03,+44.3452E-03,+713.1674E-03
-332.0000E-03,+44.3923E-03,+698.7987E-03
-331.5000E-03,+44.2666E-03,+685.1366E-03
-331.0000E-03,+44.3295E-03,+671.7101E-03
-330.5000E-03,+44.4708E-03,+657.5769E-03
-330.0000E-03,+44.4080E-03,+644.7001E-03
-329.5000E-03,+44.5022E-03,+631.5091E-03
-329.0000E-03,+44.2038E-03,+617.6900E-03
-328.5000E-03,+44.4394E-03,+604.3420E-03
-328.0000E-03,+44.5022E-03,+591.2296E-03
-327.5000E-03,+44.4237E-03,+577.9601E-03
-327.0000E-03,+44.3452E-03,+564.2980E-03
-326.5000E-03,+44.5493E-03,+551.3426E-03
-326.0000E-03,+44.4551E-03,+538.2302E-03
-325.5000E-03,+44.3295E-03,+525.0393E-03
-325.0000E-03,+44.4708E-03,+511.8483E-03
-324.5000E-03,+44.4080E-03,+497.7937E-03
-324.0000E-03,+44.5022E-03,+485.2308E-03
-323.5000E-03,+44.4080E-03,+472.5110E-03
-323.0000E-03,+44.2666E-03,+459.7126E-03
-322.5000E-03,+44.5022E-03,+447.2283E-03
-322.0000E-03,+44.5650E-03,+434.1159E-03
-321.5000E-03,+44.3138E-03,+421.4746E-03
-321.0000E-03,+44.1567E-03,+408.9903E-03
-320.5000E-03,+44.2823E-03,+396.3489E-03
-320.0000E-03,+44.4394E-03,+384.8068E-03
-319.5000E-03,+44.4080E-03,+372.4011E-03
-319.0000E-03,+44.2823E-03,+359.9168E-03
-318.5000E-03,+44.4237E-03,+348.0606E-03
-318.0000E-03,+44.6278E-03,+335.0267E-03
-317.5000E-03,+44.4080E-03,+321.8357E-03
-317.0000E-03,+44.5493E-03,+309.3514E-03
-316.5000E-03,+44.3766E-03,+297.1027E-03
-316.0000E-03,+44.3609E-03,+284.3828E-03
-315.5000E-03,+44.4237E-03,+272.4482E-03
-315.0000E-03,+44.2823E-03,+260.5135E-03
-314.5000E-03,+44.4708E-03,+248.3433E-03
-314.0000E-03,+44.3452E-03,+235.7019E-03
-313.5000E-03,+44.2195E-03,+222.7465E-03
-313.0000E-03,+44.2981E-03,+211.2045E-03
-312.5000E-03,+44.4865E-03,+199.1913E-03
-312.0000E-03,+44.2981E-03,+187.4921E-03
-311.5000E-03,+44.4865E-03,+175.0864E-03
-311.0000E-03,+44.2509E-03,+162.7591E-03
-310.5000E-03,+44.3138E-03,+150.8244E-03
-310.0000E-03,+44.2509E-03,+138.2616E-03
-309.5000E-03,+44.4394E-03,+126.7981E-03
-309.0000E-03,+44.2352E-03,+114.5493E-03
-308.5000E-03,+44.4080E-03,+103.1643E-03
-308.0000E-03,+44.5179E-03,+92.0933E-03
-307.5000E-03,+44.4237E-03,+79.9231E-03
-307.0000E-03,+44.3295E-03,+68.5380E-03
-306.5000E-03,+44.3138E-03,+57.1530E-03
-306.0000E-03,+44.3452E-03,+46.3960E-03
-305.5000E-03,+44.4865E-03,+34.3043E-03
-305.0000E-03,+44.5964E-03,+22.8408E-03
-304.5000E-03,+44.3295E-03,+11.3772E-03
-304.0000E-03,+44.3295E-03,-479.0E-06
-303.5000E-03,+44.5179E-03,-11.4714E-03
-303.0000E-03,+44.3923E-03,-23.0920E-03
-302.5000E-03,+44.3609E-03,-34.7911E-03
-302.0000E-03,+44.5336E-03,-45.7836E-03
-301.5000E-03,+44.1724E-03,-56.6190E-03
-301.0000E-03,+44.3138E-03,-67.8470E-03
-300.5000E-03,+44.6592E-03,-78.8395E-03
-300.0000E-03,+44.2666E-03,-89.8320E-03
-299.5000E-03,+44.5807E-03,-100.6674E-03
-299.0000E-03,+44.3138E-03,-111.6599E-03
-298.5000E-03,+44.2352E-03,-123.2019E-03
-298.0000E-03,+44.5179E-03,-134.3514E-03
-297.5000E-03,+44.5964E-03,-146.3646E-03
-297.0000E-03,+44.5022E-03,-157.2786E-03
-296.5000E-03,+44.4237E-03,-168.1925E-03
-296.0000E-03,+44.2509E-03,-178.9494E-03
-295.5000E-03,+44.3295E-03,-189.4708E-03
-295.0000E-03,+44.4080E-03,-200.2277E-03
-294.5000E-03,+44.2823E-03,-211.1416E-03
-294.0000E-03,+44.3452E-03,-222.1341E-03
-293.5000E-03,+44.3609E-03,-233.0481E-03
-293.0000E-03,+44.3609E-03,-244.1975E-03
-292.5000E-03,+44.2666E-03,-255.3470E-03
-292.0000E-03,+44.4394E-03,-266.7321E-03
-291.5000E-03,+44.2981E-03,-277.8031E-03
-291.0000E-03,+44.4237E-03,-288.1674E-03
-290.5000E-03,+44.3923E-03,-298.9243E-03
-290.0000E-03,+44.4080E-03,-309.3671E-03
-289.5000E-03,+44.3295E-03,-319.7315E-03
-289.0000E-03,+44.3138E-03,-329.7817E-03
-288.5000E-03,+44.5493E-03,-340.2246E-03
-288.0000E-03,+44.1724E-03,-350.9029E-03
-287.5000E-03,+44.3766E-03,-361.5028E-03
-287.0000E-03,+44.2509E-03,-371.3960E-03
-286.5000E-03,+44.1253E-03,-382.2315E-03
-286.0000E-03,+44.2981E-03,-392.4388E-03
-285.5000E-03,+44.5964E-03,-402.5675E-03
-285.0000E-03,+44.5807E-03,-412.9318E-03
-284.5000E-03,+44.2823E-03,-423.6888E-03
-284.0000E-03,+44.1881E-03,-433.1109E-03
-283.5000E-03,+44.2823E-03,-443.3967E-03
-283.0000E-03,+44.4237E-03,-453.7610E-03
-282.5000E-03,+44.4865E-03,-464.4394E-03
-282.0000E-03,+44.6121E-03,-474.4111E-03
-281.5000E-03,+44.3138E-03,-484.9325E-03
-281.0000E-03,+44.3923E-03,-495.0612E-03
-280.5000E-03,+44.5022E-03,-505.5826E-03
-280.0000E-03,+44.5022E-03,-515.5543E-03
-279.5000E-03,+44.1567E-03,-525.7616E-03
-279.0000E-03,+44.3452E-03,-535.3408E-03
-278.5000E-03,+44.3138E-03,-545.5480E-03
-278.0000E-03,+44.2509E-03,-555.6768E-03
-277.5000E-03,+44.4394E-03,-565.5700E-03
-277.0000E-03,+44.5022E-03,-574.2855E-03
-276.5000E-03,+44.4080E-03,-584.4143E-03
-276.0000E-03,+44.2038E-03,-594.4645E-03
-275.5000E-03,+44.1881E-03,-605.1429E-03
-275.0000E-03,+44.2823E-03,-615.0361E-03
-274.5000E-03,+44.5179E-03,-624.9293E-03
-274.0000E-03,+44.2038E-03,-635.1366E-03
-273.5000E-03,+44.3609E-03,-644.9513E-03
-273.0000E-03,+44.4708E-03,-653.7453E-03
-272.5000E-03,+44.3609E-03,-663.2459E-03
-272.0000E-03,+44.1724E-03,-672.0399E-03
-271.5000E-03,+44.3766E-03,-681.5405E-03
-271.0000E-03,+44.2981E-03,-691.6693E-03
-270.5000E-03,+44.3452E-03,-701.5625E-03
-270.0000E-03,+44.3766E-03,-711.4557E-03
-269.5000E-03,+44.4237E-03,-721.1134E-03
-269.0000E-03,+44.4080E-03,-730.4570E-03
-268.5000E-03,+44.3452E-03,-739.3295E-03
-268.0000E-03,+44.5022E-03,-748.7516E-03
-267.5000E-03,+44.4865E-03,-757.7811E-03
-267.0000E-03,+44.2352E-03,-767.0462E-03
-266.5000E-03,+44.2038E-03,-776.7038E-03
-266.0000E-03,+44.4080E-03,-785.6548E-03
-265.5000E-03,+44.3609E-03,-794.5273E-03
-265.0000E-03,+44.4865E-03,-803.6354E-03
-264.5000E-03,+44.4551E-03,-813.1360E-03
-264.0000E-03,+44.3138E-03,-822.8722E-03
-263.5000E-03,+44.6278E-03,-831.5091E-03
-263.0000E-03,+44.4080E-03,-840.7742E-03
-262.5000E-03,+44.3295E-03,-849.5681E-03
-262.0000E-03,+44.2823E-03,-859.0688E-03
-261.5000E-03,+44.4080E-03,-868.0983E-03
-261.0000E-03,+44.3452E-03,-876.8137E-03
-260.5000E-03,+44.4865E-03,-886.1573E-03
-260.0000E-03,+44.3138E-03,-895.1869E-03
-259.5000E-03,+44.4237E-03,-904.4519E-03
-259.0000E-03,+44.2509E-03,-912.9318E-03
-258.5000E-03,+44.2352E-03,-922.2754E-03
-258.0000E-03,+44.3923E-03,-931.0694E-03
-257.5000E-03,+44.2352E-03,-940.0989E-03
-257.0000E-03,+44.4708E-03,-948.7359E-03
-256.5000E-03,+44.3923E-03,-956.8232E-03
-256.0000E-03,+44.4394E-03,-965.3031E-03
-255.5000E-03,+44.4394E-03,-973.7830E-03
-255.0000E-03,+44.5493E-03,-982.8125E-03
-254.5000E-03,+44.3609E-03,-992.0776E-03
-254.0000E-03,+44.4237E-03,-1.0007145E+00
-253.5000E-03,+44.4865E-03,-1.0093514E+00
-253.0000E-03,+44.4080E-03,-1.0177528E+00
-252.5000E-03,+44.4080E-03,-1.0259186E+00
-252.0000E-03,+44.4080E-03,-1.0340060E+00
-251.5000E-03,+44.6121E-03,-1.0424859E+00
-251.0000E-03,+44.2981E-03,-1.0510443E+00
-250.5000E-03,+44.3923E-03,-1.0597597E+00
-250.0000E-03,+44.4865E-03,-1.0681611E+00
-249.5000E-03,+44.5336E-03,-1.0762484E+00
-249.0000E-03,+44.2352E-03,-1.0852779E+00
-248.5000E-03,+44.5964E-03,-1.0934438E+00
-248.0000E-03,+44.2509E-03,-1.1012170E+00
-247.5000E-03,+44.3452E-03,-1.1096184E+00
-247.0000E-03,+44.4865E-03,-1.1177842E+00
-246.5000E-03,+44.4394E-03,-1.1265782E+00
-246.0000E-03,+44.4394E-03,-1.1344300E+00
-245.5000E-03,-48.8081E-03,-1.1316033E+00
-245.0000E-03,-52.4827E-03,-1.1169205E+00
-244.5000E-03,-52.3571E-03,-1.1024733E+00
-244.0000E-03,-52.1844E-03,-1.0881831E+00
-243.5000E-03,-52.2629E-03,-1.0735003E+00
-243.0000E-03,-52.6084E-03,-1.0589745E+00
-242.5000E-03,-52.4042E-03,-1.0446058E+00
-242.0000E-03,-52.2158E-03,-1.0304727E+00
-241.5000E-03,-52.3257E-03,-1.0167321E+00
-241.0000E-03,-52.3100E-03,-1.0027560E+00
-240.5000E-03,-52.4356E-03,-988.3087E-03
-240.0000E-03,-52.4513E-03,-973.4689E-03
-239.5000E-03,-52.6084E-03,-959.5713E-03
-239.0000E-03,-52.3257E-03,-946.3018E-03
-238.5000E-03,-52.5298E-03,-932.4042E-03
-238.0000E-03,-52.5141E-03,-917.9570E-03
-237.5000E-03,-52.3571E-03,-904.1379E-03
-237.0000E-03,-52.3100E-03,-890.1617E-03
-236.5000E-03,-52.3414E-03,-875.9501E-03
-236.0000E-03,-52.4199E-03,-862.2880E-03
-235.5000E-03,-52.4042E-03,-848.1548E-03
-235.0000E-03,-52.3257E-03,-834.5713E-03
-234.5000E-03,-52.3571E-03,-820.6737E-03
-234.0000E-03,-52.3257E-03,-806.8546E-03
-233.5000E-03,-52.3257E-03,-792.9570E-03
-233.0000E-03,-52.3728E-03,-779.8445E-03
-232.5000E-03,-52.4827E-03,-766.5751E-03
-232.0000E-03,-52.2943E-03,-753.0700E-03
-231.5000E-03,-52.5141E-03,-740.0361E-03
-231.0000E-03,-52.2943E-03,-726.4526E-03
-230.5000E-03,-52.2943E-03,-712.7120E-03
-230.0000E-03,-52.5455E-03,-698.8144E-03
-229.5000E-03,-52.4199E-03,-685.4664E-03
-229.0000E-03,-52.4356E-03,-671.8828E-03
-228.5000E-03,-52.4827E-03,-659.4771E-03
-228.0000E-03,-52.4827E-03,-646.6787E-03
-227.5000E-03,-52.4356E-03,-633.3307E-03
-227.0000E-03,-52.4199E-03,-620.0612E-03
-226.5000E-03,-52.4670E-03,-606.6347E-03
-226.0000E-03,-52.3728E-03,-592.8156E-03
-225.5000E-03,-52.4199E-03,-579.1536E-03
-225.0000E-03,-52.4827E-03,-567.0619E-03
-224.5000E-03,-52.4513E-03,-554.0279E-03
-224.0000E-03,-52.3414E-03,-540.9940E-03
-223.5000E-03,-52.5298E-03,-528.5882E-03
-223.0000E-03,-52.3571E-03,-515.5543E-03
