-52.40800E-03,-53.64358E-03,-3.79472480E+00
-52.35600E-03,-53.54090E-03,-3.79455569E+00
-52.30400E-03,-53.50708E-03,-3.79500263E+00
-52.25200E-03,-53.47446E-03,-3.79497847E+00
-52.20000E-03,-53.28240E-03,-3.79472480E+00
-52.14800E-03,-53.45151E-03,-3.79486976E+00
-52.09600E-03,-53.38628E-03,-3.79426577E+00
-52.04400E-03,-53.34883E-03,-3.79486976E+00
-51.99200E-03,-53.22321E-03,-3.79436241E+00
-51.94000E-03,-53.37179E-03,-3.79531670E+00
-51.88800E-03,-53.29689E-03,-3.79459192E+00
-51.83600E-03,-53.47567E-03,-3.79479728E+00
-51.78400E-03,-53.52761E-03,-3.79496639E+00
-51.73200E-03,-53.44789E-03,-3.79476104E+00
-51.68000E-03,-53.31260E-03,-3.79408458E+00
-51.62800E-03,-53.23649E-03,-3.79448321E+00
-51.57600E-03,-53.26307E-03,-3.79416914E+00
-51.52400E-03,-53.08067E-03,-3.79390339E+00
-51.47200E-03,-53.12899E-03,-3.79436241E+00
-51.42000E-03,-53.37783E-03,-3.79471272E+00
-51.36800E-03,-53.38991E-03,-3.79410874E+00
-51.31600E-03,-53.37662E-03,-3.79427785E+00
-51.26400E-03,-53.38749E-03,-3.79483352E+00
-51.21200E-03,-53.20026E-03,-3.79448321E+00
-51.16000E-03,-53.42494E-03,-3.79540126E+00
-51.10800E-03,-53.24133E-03,-3.79430201E+00
-51.05600E-03,-53.15435E-03,-3.79448321E+00
-51.00400E-03,-53.26307E-03,-3.79497847E+00
-50.95200E-03,-53.42131E-03,-3.79422954E+00
-50.90000E-03,-53.24616E-03,-3.79476104E+00
-50.84800E-03,-53.21234E-03,-3.79430201E+00
-50.79600E-03,-53.49862E-03,-3.79412082E+00
-50.74400E-03,-53.36695E-03,-3.79493015E+00
-50.69200E-03,-53.36575E-03,-3.79457985E+00
-50.64000E-03,-53.55902E-03,-3.79339604E+00
-50.58800E-03,-53.48171E-03,-3.79406042E+00
-50.53600E-03,-53.40078E-03,-3.79449529E+00
-50.48400E-03,-53.30897E-03,-3.79387923E+00
-50.43200E-03,-53.33676E-03,-3.79441073E+00
-50.38000E-03,-53.26669E-03,-3.79335980E+00
-50.32800E-03,-53.29085E-03,-3.79337188E+00
-50.27600E-03,-53.30656E-03,-3.79432617E+00
-50.22400E-03,-53.42252E-03,-3.79352892E+00
-50.17200E-03,-53.46963E-03,-3.79377051E+00
-50.12000E-03,-53.55902E-03,-3.79410874E+00
-50.06800E-03,-53.61942E-03,-3.79385507E+00
-50.01600E-03,-53.63512E-03,-3.79413290E+00
-49.96400E-03,+45.75244E-03,+884.08990E-03
-49.91200E-03,+45.74519E-03,+1.01227892E+00
-49.86000E-03,+45.83941E-03,+1.01731612E+00
-49.80800E-03,+45.74278E-03,+1.01848785E+00
-49.75600E-03,+45.77901E-03,+1.01912807E+00
-49.70400E-03,+45.80438E-03,+1.01978037E+00
-49.65200E-03,+45.70050E-03,+1.01994948E+00
-49.60000E-03,+45.98920E-03,+1.02120576E+00
-49.54800E-03,+45.90827E-03,+1.01996156E+00
-49.49600E-03,+45.86478E-03,+1.02016691E+00
-49.44400E-03,+45.97108E-03,+1.02103665E+00
-49.39200E-03,+46.00732E-03,+1.02052930E+00
-49.34000E-03,+45.86357E-03,+1.02141112E+00
-49.28800E-03,+45.88773E-03,+1.02077090E+00
-49.23600E-03,+45.89377E-03,+1.02097625E+00
-49.18400E-03,+45.63889E-03,+1.02135072E+00
-49.13200E-03,+45.84545E-03,+1.02109705E+00
-49.08000E-03,+45.70895E-03,+1.02098833E+00
-49.02800E-03,+45.67392E-03,+1.02116952E+00
-48.97600E-03,+45.69083E-03,+1.02145943E+00
-48.92400E-03,+45.72103E-03,+1.02050514E+00
-48.87200E-03,+45.53984E-03,+1.02095209E+00
-48.82000E-03,+45.49273E-03,+1.02026355E+00
-48.76800E-03,+45.64493E-03,+1.02049306E+00
-48.71600E-03,+45.82009E-03,+1.02109705E+00
-48.66400E-03,+45.67875E-03,+1.02104873E+00
-48.61200E-03,+45.61473E-03,+1.02090377E+00
-48.56000E-03,+45.76814E-03,+1.02095209E+00
-48.50800E-03,+45.66184E-03,+1.02021523E+00
-48.45600E-03,+45.63648E-03,+1.02077090E+00
-48.40400E-03,+45.82613E-03,+1.02116952E+00
-48.35200E-03,+45.90223E-03,+1.02074674E+00
-48.30000E-03,+45.76694E-03,+1.02019107E+00
-48.24800E-03,+45.78143E-03,+1.02083129E+00
-48.19600E-03,+45.69567E-03,+1.02127824E+00
-48.14400E-03,+45.62077E-03,+1.02112120E+00
-48.09200E-03,+45.61111E-03,+1.02151983E+00
-48.04000E-03,+45.63406E-03,+1.02109705E+00
-47.98800E-03,+45.75969E-03,+1.02178558E+00
-47.93600E-03,+45.89498E-03,+1.02084337E+00
-47.88400E-03,+45.56521E-03,+1.02121784E+00
-47.83200E-03,+45.59299E-03,+1.02063802E+00
-47.78000E-03,+45.70171E-03,+1.02031187E+00
-47.72800E-03,+45.58816E-03,+1.02100041E+00
-47.67600E-03,+45.73190E-03,+1.02079505E+00
-47.62400E-03,+45.74157E-03,+1.02062594E+00
-47.57200E-03,+45.71499E-03,+1.02100041E+00
-47.52000E-03,+45.88290E-03,+1.02118160E+00
-47.46800E-03,+45.79834E-03,+1.02115744E+00
-47.41600E-03,+45.81767E-03,+1.02066218E+00
-47.36400E-03,+45.65459E-03,+1.02109705E+00
-47.31200E-03,+45.71499E-03,+1.02092793E+00
-47.26000E-03,+45.67996E-03,+1.02090377E+00
-47.20800E-03,+45.86840E-03,+1.02061386E+00
-47.15600E-03,+45.89015E-03,+1.02056554E+00
-47.10400E-03,+45.89136E-03,+1.02096417E+00
-47.05200E-03,+45.83579E-03,+1.02050514E+00
-47.00000E-03,+45.80197E-03,+1.02056554E+00
-46.94800E-03,+45.94209E-03,+1.02075882E+00
-46.89600E-03,+45.85512E-03,+1.02049306E+00
-46.84400E-03,+45.61473E-03,+1.02145943E+00
-46.79200E-03,+45.63768E-03,+1.02106081E+00
-46.74000E-03,+45.72224E-03,+1.02086753E+00
-46.68800E-03,+45.79472E-03,+1.02061386E+00
-46.63600E-03,+45.67151E-03,+1.02103665E+00
-46.58400E-03,+45.69687E-03,+1.02050514E+00
-46.53200E-03,+45.78264E-03,+1.02112120E+00
-46.48000E-03,+46.06651E-03,+1.02054138E+00
-46.42800E-03,+45.90585E-03,+1.02008236E+00
-46.37600E-03,+45.99766E-03,+1.02097625E+00
-46.32400E-03,+45.75365E-03,+1.02096417E+00
-46.27200E-03,+45.61232E-03,+1.02120576E+00
-46.22000E-03,+45.72949E-03,+1.02109705E+00
-46.16800E-03,+45.86116E-03,+1.02034811E+00
-46.11600E-03,+45.68600E-03,+1.02054138E+00
-46.06400E-03,+45.71741E-03,+1.02065010E+00
-46.01200E-03,+45.63406E-03,+1.02009444E+00
-45.96000E-03,+45.56037E-03,+1.02096417E+00
-45.90800E-03,+45.72586E-03,+1.02049306E+00
-45.85600E-03,+45.45770E-03,+1.02034811E+00
-45.80400E-03,+45.50118E-03,+1.02056554E+00
-45.75200E-03,+45.69325E-03,+1.02037227E+00
-45.70000E-03,+45.64855E-03,+1.02045683E+00
-45.64800E-03,+45.83941E-03,+1.02043267E+00
-45.59600E-03,+45.93001E-03,+1.02034811E+00
-45.54400E-03,+45.78626E-03,+1.02054138E+00
-45.49200E-03,+45.75365E-03,+1.02083129E+00
-45.44000E-03,+45.92880E-03,+1.02025147E+00
-45.38800E-03,+45.89619E-03,+1.01981660E+00
-45.33600E-03,+45.71982E-03,+1.01969581E+00
-45.28400E-03,+45.80921E-03,+1.01949045E+00
-45.23200E-03,+45.60748E-03,+1.02005820E+00
-45.18000E-03,+45.86357E-03,+1.02025147E+00
-45.12800E-03,+45.82250E-03,+1.01985284E+00
-45.07600E-03,+45.84545E-03,+1.02055346E+00
-45.02400E-03,+46.12812E-03,+1.01992532E+00
-44.97200E-03,-53.22683E-03,-3.53624490E+00
-44.92000E-03,-53.55298E-03,-3.77810323E+00
-44.86800E-03,-53.48171E-03,-3.78609995E+00
-44.81600E-03,-53.60130E-03,-3.79099220E+00
-44.76400E-03,-53.49137E-03,-3.79263503E+00
-44.71200E-03,-53.33676E-03,-3.79379467E+00
-44.66000E-03,-53.35729E-03,-3.79461608E+00
-44.60800E-03,-53.16039E-03,-3.79432617E+00
-44.55600E-03,-53.25341E-03,-3.79508719E+00
-44.50400E-03,-53.37903E-03,-3.79499055E+00
-44.45200E-03,-53.32347E-03,-3.79431409E+00
-44.40000E-03,-53.48654E-03,-3.79541334E+00
-44.34800E-03,-53.54332E-03,-3.79506303E+00
-44.29600E-03,-53.34159E-03,-3.79478520E+00
-44.24400E-03,-53.55902E-03,-3.79538918E+00
-44.19200E-03,-53.61459E-03,-3.79582405E+00
-44.14000E-03,-53.62546E-03,-3.79491807E+00
-44.08800E-03,-53.55298E-03,-3.79512343E+00
-44.03600E-03,-53.56023E-03,-3.79550998E+00
-43.98400E-03,-53.64720E-03,-3.79514759E+00
-43.93200E-03,-53.60613E-03,-3.79563077E+00
-43.88000E-03,-53.57472E-03,-3.79477312E+00
-43.82800E-03,-53.50104E-03,-3.79494223E+00
-43.77600E-03,-53.59888E-03,-3.79549790E+00
-43.72400E-03,-53.46963E-03,-3.79506303E+00
-43.67200E-03,-53.34400E-03,-3.79526838E+00
-43.62000E-03,-53.28602E-03,-3.79518383E+00
-43.56800E-03,-53.28844E-03,-3.79535294E+00
-43.51600E-03,-53.35850E-03,-3.79520799E+00
-43.46400E-03,-53.43218E-03,-3.79471272E+00
-43.41200E-03,-53.54452E-03,-3.79523215E+00
-43.36000E-03,-53.42010E-03,-3.79410874E+00
-43.30800E-03,-53.45272E-03,-3.79514759E+00
-43.25600E-03,-53.24495E-03,-3.79506303E+00
-43.20400E-03,-53.46722E-03,-3.79464024E+00
-43.15200E-03,-53.50587E-03,-3.79520799E+00
-43.10000E-03,-53.32588E-03,-3.79519591E+00
-43.04800E-03,-53.39232E-03,-3.79530462E+00
-42.99600E-03,-53.47205E-03,-3.79494223E+00
-42.94400E-03,-53.46118E-03,-3.79540126E+00
-42.89200E-03,-53.41165E-03,-3.79482144E+00
-42.84000E-03,-53.35004E-03,-3.79488184E+00
-42.78800E-03,-53.28723E-03,-3.79507511E+00
-42.73600E-03,-53.48896E-03,-3.79478520E+00
-42.68400E-03,-53.32226E-03,-3.79506303E+00
-42.63200E-03,-53.24495E-03,-3.79466440E+00
-42.58000E-03,-53.30414E-03,-3.79549790E+00
-42.52800E-03,-53.16402E-03,-3.79482144E+00
-42.47600E-03,-53.37783E-03,-3.79535294E+00
-42.42400E-03,-53.55540E-03,-3.79518383E+00
-42.37200E-03,-53.26669E-03,-3.79474896E+00
-42.32000E-03,-53.29810E-03,-3.79524422E+00
-42.26800E-03,-53.19301E-03,-3.79478520E+00
-42.21600E-03,-53.45393E-03,-3.79511135E+00
-42.16400E-03,-53.30776E-03,-3.79442281E+00
-42.11200E-03,-53.27877E-03,-3.79448321E+00
-42.06000E-03,-53.26186E-03,-3.79532878E+00
-42.00800E-03,-53.23166E-03,-3.79457985E+00
-41.95600E-03,-53.50225E-03,-3.79408458E+00
-41.90400E-03,-53.63150E-03,-3.79476104E+00
-41.85200E-03,-53.41769E-03,-3.79443489E+00
-41.80000E-03,-53.40319E-03,-3.79479728E+00
-41.74800E-03,-53.49621E-03,-3.79456777E+00
-41.69600E-03,-53.67378E-03,-3.79476104E+00
-41.64400E-03,-53.41890E-03,-3.79397586E+00
-41.59200E-03,-53.60009E-03,-3.79460400E+00
-41.54000E-03,-53.52882E-03,-3.79449529E+00
-41.48800E-03,-53.47688E-03,-3.79435033E+00
-41.43600E-03,-53.56868E-03,-3.79503887E+00
-41.38400E-03,-53.41648E-03,-3.79435033E+00
-41.33200E-03,-53.49258E-03,-3.79437449E+00
-41.28000E-03,-53.63150E-03,-3.79428993E+00
-41.22800E-03,-53.37903E-03,-3.79412082E+00
-41.17600E-03,-53.33192E-03,-3.79454361E+00
-41.12400E-03,-53.55298E-03,-3.79419330E+00
-41.07200E-03,-53.33313E-03,-3.79428993E+00
-41.02000E-03,-53.33676E-03,-3.79449529E+00
-40.96800E-03,-53.32468E-03,-3.79396378E+00
-40.91600E-03,-53.26186E-03,-3.79408458E+00
-40.86400E-03,-53.18818E-03,-3.79436241E+00
-40.81200E-03,-53.36333E-03,-3.79408458E+00
-40.76000E-03,-53.50104E-03,-3.79361347E+00
-40.70800E-03,-53.41890E-03,-3.79418122E+00
-40.65600E-03,-53.65083E-03,-3.79404834E+00
-40.60400E-03,-53.39957E-03,-3.79350476E+00
-40.55200E-03,-53.41648E-03,-3.79377051E+00
-40.50000E-03,-53.38266E-03,-3.79356516E+00
-40.44800E-03,-53.17972E-03,-3.79425370E+00
-40.39600E-03,-53.36695E-03,-3.79396378E+00
-40.34400E-03,-53.35487E-03,-3.79367387E+00
-40.29200E-03,-53.25220E-03,-3.79375843E+00
-40.24000E-03,-53.36212E-03,-3.79384299E+00
-40.18800E-03,-53.43702E-03,-3.79450737E+00
-40.13600E-03,-53.59164E-03,-3.79389131E+00
-40.08400E-03,-53.48292E-03,-3.79381883E+00
-40.03200E-03,-53.46359E-03,-3.79355308E+00
-39.98000E-03,+45.87807E-03,+438.03752E-03
-39.92800E-03,+45.80197E-03,+1.00673437E+00
-39.87600E-03,+45.73674E-03,+1.01529882E+00
-39.82400E-03,+45.71016E-03,+1.01775099E+00
-39.77200E-03,+45.72466E-03,+1.01904351E+00
-39.72000E-03,+45.57849E-03,+1.01991324E+00
-39.66800E-03,+45.42025E-03,+1.02007028E+00
-39.61600E-03,+45.58936E-03,+1.02050514E+00
-39.56400E-03,+45.52293E-03,+1.02048098E+00
-39.51200E-03,+45.68359E-03,+1.02042059E+00
-39.46000E-03,+45.68479E-03,+1.02060178E+00
-39.40800E-03,+45.88894E-03,+1.02039643E+00
-39.35600E-03,+45.71499E-03,+1.02051722E+00
-39.30400E-03,+45.63406E-03,+1.02077090E+00
-39.25200E-03,+45.76814E-03,+1.02073466E+00
-39.20000E-03,+45.85632E-03,+1.02033603E+00
-39.14800E-03,+45.50360E-03,+1.02033603E+00
-39.09600E-03,+45.63164E-03,+1.02046890E+00
-39.04400E-03,+45.74278E-03,+1.02071050E+00
-38.99200E-03,+45.75606E-03,+1.02005820E+00
-38.94000E-03,+45.71258E-03,+1.02014275E+00
-38.88800E-03,+45.68117E-03,+1.02045683E+00
-38.83600E-03,+45.88048E-03,+1.02023939E+00
-38.78400E-03,+45.89136E-03,+1.02025147E+00
-38.73200E-03,+45.96021E-03,+1.02020315E+00
-38.68000E-03,+46.04235E-03,+1.02004612E+00
-38.62800E-03,+45.86116E-03,+1.02050514E+00
-38.57600E-03,+45.69204E-03,+1.02034811E+00
-38.52400E-03,+45.51206E-03,+1.02092793E+00
-38.47200E-03,+45.56037E-03,+1.02020315E+00
-38.42000E-03,+45.72345E-03,+1.02066218E+00
-38.36800E-03,+45.58212E-03,+1.02089169E+00
-38.31600E-03,+45.54467E-03,+1.02020315E+00
-38.26400E-03,+45.78143E-03,+1.02067426E+00
-38.21200E-03,+45.76090E-03,+1.02066218E+00
-38.16000E-03,+45.61473E-03,+1.02120576E+00
-38.10800E-03,+45.80076E-03,+1.02078298E+00
-38.05600E-03,+45.70171E-03,+1.02060178E+00
-38.00400E-03,+45.46253E-03,+1.02130240E+00
-37.95200E-03,+45.56037E-03,+1.02066218E+00
-37.90000E-03,+45.37314E-03,+1.02073466E+00
-37.84800E-03,+45.52655E-03,+1.02058970E+00
-37.79600E-03,+45.43595E-03,+1.02061386E+00
-37.74400E-03,+45.43958E-03,+1.02034811E+00
-37.69200E-03,+45.71620E-03,+1.01992532E+00
-37.64000E-03,+45.62440E-03,+1.01996156E+00
-37.58800E-03,+45.79109E-03,+1.02077090E+00
-37.53600E-03,+45.74640E-03,+1.01962333E+00
-37.48400E-03,+45.59299E-03,+1.01957501E+00
-37.43200E-03,+45.60748E-03,+1.02014275E+00
-37.38000E-03,+45.62077E-03,+1.02078298E+00
-37.32800E-03,+45.51206E-03,+1.02007028E+00
-37.27600E-03,+45.46011E-03,+1.02063802E+00
-37.22400E-03,+45.78505E-03,+1.02080713E+00
-37.17200E-03,+45.57970E-03,+1.02045683E+00
-37.12000E-03,+45.63527E-03,+1.02080713E+00
-37.06800E-03,+45.78385E-03,+1.01968373E+00
-37.01600E-03,+45.77781E-03,+1.02065010E+00
-36.96400E-03,+45.81525E-03,+1.01997364E+00
-36.91200E-03,+45.84424E-03,+1.02023939E+00
-36.86000E-03,+45.81525E-03,+1.01985284E+00
-36.80800E-03,+45.92639E-03,+1.01994948E+00
-36.75600E-03,+45.81888E-03,+1.02073466E+00
-36.70400E-03,+45.67513E-03,+1.02062594E+00
-36.65200E-03,+45.59178E-03,+1.02098833E+00
-36.60000E-03,+45.71378E-03,+1.02032395E+00
-36.54800E-03,+45.70775E-03,+1.02054138E+00
-36.49600E-03,+45.89015E-03,+1.02032395E+00
-36.44400E-03,+45.90827E-03,+1.02008236E+00
-36.39200E-03,+45.98195E-03,+1.02089169E+00
-36.34000E-03,+45.91672E-03,+1.02020315E+00
-36.28800E-03,+45.78143E-03,+1.02013068E+00
-36.23600E-03,+45.73070E-03,+1.02029979E+00
-36.18400E-03,+46.01940E-03,+1.02080713E+00
-36.13200E-03,+45.65459E-03,+1.02057762E+00
-36.08000E-03,+45.84304E-03,+1.02089169E+00
-36.02800E-03,+45.64493E-03,+1.01982868E+00
-35.97600E-03,+45.59782E-03,+1.01967165E+00
-35.92400E-03,+45.75486E-03,+1.01940590E+00
-35.87200E-03,+45.62802E-03,+1.01905559E+00
-35.82000E-03,+45.50118E-03,+1.01941798E+00
-35.76800E-03,+45.62440E-03,+1.02014275E+00
-35.71600E-03,+45.49877E-03,+1.01955085E+00
-35.66400E-03,+45.53863E-03,+1.01967165E+00
-35.61200E-03,+45.69325E-03,+1.01986492E+00
-35.56000E-03,+45.62319E-03,+1.02009444E+00
-35.50800E-03,+45.69687E-03,+1.01991324E+00
-35.45600E-03,+45.64614E-03,+1.01956293E+00
-35.40400E-03,+45.60265E-03,+1.01998572E+00
-35.35200E-03,+45.51206E-03,+1.01946630E+00
-35.30000E-03,+45.58453E-03,+1.01962333E+00
-35.24800E-03,+45.42146E-03,+1.01930926E+00
-35.19600E-03,+45.30308E-03,+1.01930926E+00
-35.14400E-03,+45.45649E-03,+1.01950253E+00
-35.09200E-03,+45.56521E-03,+1.01970789E+00
-35.04000E-03,+45.75486E-03,+1.02026355E+00
-34.98800E-03,-53.49983E-03,-2.66326221E+00
-34.93600E-03,-53.45514E-03,-3.77023939E+00
-34.88400E-03,-53.43339E-03,-3.78420344E+00
-34.83200E-03,-53.35608E-03,-3.78918025E+00
-34.78000E-03,-53.47809E-03,-3.79155994E+00
-34.72800E-03,-53.40440E-03,-3.79268334E+00
-34.67600E-03,-53.48654E-03,-3.79421746E+00
-34.62400E-03,-53.50708E-03,-3.79454361E+00
-34.57200E-03,-53.42735E-03,-3.79468856E+00
-34.52000E-03,-53.39957E-03,-3.79486976E+00
-34.46800E-03,-53.37179E-03,-3.79470064E+00
-34.41600E-03,-53.22079E-03,-3.79507511E+00
-34.36400E-03,-53.22441E-03,-3.79485768E+00
-34.31200E-03,-53.36816E-03,-3.79548582E+00
-34.26000E-03,-53.35125E-03,-3.79546166E+00
-34.20800E-03,-53.65566E-03,-3.79588445E+00
-34.15600E-03,-53.55298E-03,-3.79514759E+00
-34.10400E-03,-53.52520E-03,-3.79564285E+00
-34.05200E-03,-53.40440E-03,-3.79572741E+00
-34.00000E-03,-53.36695E-03,-3.79547374E+00
-33.94800E-03,-53.34642E-03,-3.79543750E+00
-33.89600E-03,-53.51553E-03,-3.79522007E+00
-33.84400E-03,-53.57472E-03,-3.79534086E+00
-33.79200E-03,-53.50466E-03,-3.79546166E+00
-33.74000E-03,-53.51795E-03,-3.79493015E+00
-33.68800E-03,-53.52157E-03,-3.79502679E+00
-33.63600E-03,-53.46118E-03,-3.79542542E+00
-33.58400E-03,-53.71968E-03,-3.79502679E+00
-33.53200E-03,-53.67619E-03,-3.79538918E+00
-33.48000E-03,-53.56385E-03,-3.79495431E+00
-33.42800E-03,-53.49137E-03,-3.79478520E+00
-33.37600E-03,-53.54211E-03,-3.79544958E+00
-33.32400E-03,-53.47929E-03,-3.79522007E+00
-33.27200E-03,-53.58922E-03,-3.79518383E+00
-33.22000E-03,-53.49741E-03,-3.79507511E+00
-33.16800E-03,-53.42494E-03,-3.79489392E+00
-33.11600E-03,-53.56748E-03,-3.79499055E+00
-33.06400E-03,-53.52641E-03,-3.79514759E+00
-33.01200E-03,-53.49258E-03,-3.79490600E+00
-32.96000E-03,-53.51795E-03,-3.79540126E+00
-32.90800E-03,-53.39715E-03,-3.79472480E+00
-32.85600E-03,-53.29327E-03,-3.79490600E+00
-32.80400E-03,-53.21958E-03,-3.79500263E+00
-32.75200E-03,-53.41044E-03,-3.79474896E+00
-32.70000E-03,-53.37420E-03,-3.79511135E+00
-32.64800E-03,-53.45755E-03,-3.79455569E+00
-32.59600E-03,-53.60009E-03,-3.79433825E+00
-32.54400E-03,-53.53245E-03,-3.79499055E+00
-32.49200E-03,-53.49379E-03,-3.79500263E+00
-32.44000E-03,-53.43702E-03,-3.79501471E+00
-32.38800E-03,-53.29568E-03,-3.79474896E+00
-32.33600E-03,-53.33313E-03,-3.79588445E+00
-32.28400E-03,-53.38991E-03,-3.79522007E+00
-32.23200E-03,-53.29689E-03,-3.79540126E+00
-32.18000E-03,-53.46722E-03,-3.79549790E+00
-32.12800E-03,-53.45634E-03,-3.79462816E+00
-32.07600E-03,-53.50466E-03,-3.79550998E+00
-32.02400E-03,-53.58076E-03,-3.79525630E+00
-31.97200E-03,-53.19542E-03,-3.79518383E+00
-31.92000E-03,-53.42735E-03,-3.79534086E+00
-31.86800E-03,-53.53245E-03,-3.79500263E+00
-31.81600E-03,-53.48292E-03,-3.79490600E+00
-31.76400E-03,-53.57472E-03,-3.79511135E+00
-31.71200E-03,-53.67861E-03,-3.79530462E+00
-31.66000E-03,-53.65928E-03,-3.79432617E+00
-31.60800E-03,-53.57714E-03,-3.79477312E+00
-31.55600E-03,-53.67861E-03,-3.79447113E+00
-31.50400E-03,-53.37179E-03,-3.79424162E+00
-31.45200E-03,-53.61217E-03,-3.79401210E+00
-31.40000E-03,-53.71122E-03,-3.79372219E+00
-31.34800E-03,-53.44668E-03,-3.79451945E+00
-31.29600E-03,-53.61942E-03,-3.79503887E+00
-31.24400E-03,-53.52278E-03,-3.79485768E+00
-31.19200E-03,-53.38870E-03,-3.79451945E+00
-31.14000E-03,-53.40078E-03,-3.79488184E+00
-31.08800E-03,-53.42735E-03,-3.79501471E+00
-31.03600E-03,-53.44668E-03,-3.79413290E+00
-30.98400E-03,-53.41406E-03,-3.79392755E+00
-30.93200E-03,-53.27515E-03,-3.79381883E+00
-30.88000E-03,-53.49137E-03,-3.79321485E+00
-30.82800E-03,-53.56023E-03,-3.79431409E+00
-30.77600E-03,-53.42977E-03,-3.79485768E+00
-30.72400E-03,-53.66291E-03,-3.79455569E+00
-30.67200E-03,-53.59888E-03,-3.79483352E+00
-30.62000E-03,-53.48171E-03,-3.79460400E+00
-30.56800E-03,-53.57593E-03,-3.79447113E+00
-30.51600E-03,-53.25220E-03,-3.79385507E+00
-30.46400E-03,-53.30776E-03,-3.79466440E+00
-30.41200E-03,-53.24616E-03,-3.79392755E+00
-30.36000E-03,-53.15556E-03,-3.79372219E+00
-30.30800E-03,-53.14590E-03,-3.79361347E+00
-30.25600E-03,-53.24616E-03,-3.79348060E+00
-30.20400E-03,-53.15798E-03,-3.79360140E+00
-30.15200E-03,-53.38266E-03,-3.79420538E+00
-30.10000E-03,-53.29327E-03,-3.79366179E+00
-30.04800E-03,-53.28360E-03,-3.79404834E+00
-29.99600E-03,+45.92759E-03,-1.51626522E+00
-29.94400E-03,+45.99403E-03,+991.04293E-03
-29.89200E-03,+46.15469E-03,+1.01435661E+00
-29.84000E-03,+45.88169E-03,+1.01702621E+00
-29.78800E-03,+45.73794E-03,+1.01864488E+00
-29.73600E-03,+45.85995E-03,+1.01894687E+00
-29.68400E-03,+45.79834E-03,+1.01963541E+00
-29.63200E-03,+45.54467E-03,+1.02007028E+00
-29.58000E-03,+45.57729E-03,+1.01981660E+00
-29.52800E-03,+45.46132E-03,+1.02062594E+00
-29.47600E-03,+45.75123E-03,+1.02014275E+00
-29.42400E-03,+45.69204E-03,+1.01996156E+00
-29.37200E-03,+45.67875E-03,+1.02065010E+00
-29.32000E-03,+45.94088E-03,+1.02042059E+00
-29.26800E-03,+45.72224E-03,+1.02023939E+00
-29.21600E-03,+45.43475E-03,+1.02056554E+00
-29.16400E-03,+45.14242E-03,+1.02033603E+00
-29.11200E-03,+45.58936E-03,+1.02009444E+00
-29.06000E-03,+45.41663E-03,+1.02071050E+00
-29.00800E-03,+45.53742E-03,+1.02113328E+00
-28.95600E-03,+45.57849E-03,+1.02033603E+00
-28.90400E-03,+45.84304E-03,+1.02043267E+00
-28.85200E-03,+45.90102E-03,+1.02033603E+00
