-22.67500E-03,+547.80496E-03,+3.70960431E+00
-22.65000E-03,+561.44862E-03,+3.70963743E+00
-22.62500E-03,+572.90974E-03,+3.71001039E+00
-22.60000E-03,+587.43058E-03,+3.71010240E+00
-22.57500E-03,+600.39457E-03,+3.70956382E+00
-22.55000E-03,+613.17699E-03,+3.70975398E+00
-22.52500E-03,+627.52608E-03,+3.70981041E+00
-22.50000E-03,+641.18200E-03,+3.70985213E+00
-22.47500E-03,+653.69329E-03,+3.71034041E+00
-22.45000E-03,+667.15906E-03,+3.71016006E+00
-22.42500E-03,+681.18549E-03,+3.70991347E+00
-22.40000E-03,+694.33841E-03,+3.70984599E+00
-22.37500E-03,+708.62370E-03,+3.70997113E+00
-22.35000E-03,+722.74951E-03,+3.71000303E+00
-22.32500E-03,+735.74417E-03,+3.71004597E+00
-22.30000E-03,+750.13988E-03,+3.71016006E+00
-22.27500E-03,+764.87419E-03,+3.71010486E+00
-22.25000E-03,+778.52276E-03,+3.71034532E+00
-22.22500E-03,+793.38344E-03,+3.70984231E+00
-22.20000E-03,+807.78406E-03,+3.70958958E+00
-22.17500E-03,+822.60057E-03,+3.70962516E+00
-22.15000E-03,+838.54945E-03,+3.70956995E+00
-22.12500E-03,+852.43603E-03,+3.70928901E+00
-22.10000E-03,+866.65384E-03,+3.70968282E+00
-22.07500E-03,+881.39429E-03,+3.70955523E+00
-22.05000E-03,+896.01206E-03,+3.70984599E+00
-22.02500E-03,+912.07259E-03,+3.70992083E+00
-22.00000E-03,+927.96136E-03,+3.70971349E+00
-21.97500E-03,+943.10912E-03,+3.70984599E+00
-21.95000E-03,+959.07395E-03,+3.70985949E+00
-21.92500E-03,+973.85243E-03,+3.70993187E+00
-21.90000E-03,+990.04178E-03,+3.70993064E+00
-21.87500E-03,+1.00744692E+00,+3.70964234E+00
-21.85000E-03,+1.02302653E+00,+3.70979447E+00
-21.82500E-03,+1.04022801E+00,+3.70969264E+00
-21.80000E-03,+1.05650323E+00,+3.70987912E+00
-21.77500E-03,+1.07326061E+00,+3.70981410E+00
-21.75000E-03,+1.08913956E+00,+3.70966197E+00
-21.72500E-03,+1.10456949E+00,+3.70981041E+00
-21.70000E-03,+1.12186054E+00,+3.70939942E+00
-21.67500E-03,+1.13729170E+00,+3.71004965E+00
-21.65000E-03,+1.15464776E+00,+3.70974294E+00
-21.62500E-03,+1.17081380E+00,+3.70962148E+00
-21.60000E-03,+1.18924703E+00,+3.70944114E+00
-21.57500E-03,+1.20706930E+00,+3.70997113E+00
-21.55000E-03,+1.22371870E+00,+3.70967546E+00
-21.52500E-03,+1.24236786E+00,+3.70976011E+00
-21.50000E-03,+1.25805175E+00,+3.70960431E+00
-21.47500E-03,+1.27472937E+00,+3.70958713E+00
-21.45000E-03,+1.29213329E+00,+3.70976625E+00
-21.42500E-03,+1.30969669E+00,+3.71016006E+00
-21.40000E-03,+1.32775205E+00,+3.71003615E+00
-21.37500E-03,+1.34464806E+00,+3.71000303E+00
-21.35000E-03,+1.36311196E+00,+3.70962394E+00
-21.32500E-03,+1.37969512E+00,+3.70972454E+00
-21.30000E-03,+1.39839948E+00,+3.70984599E+00
-21.27500E-03,+1.41560465E+00,+3.70953192E+00
-21.25000E-03,+1.43427343E+00,+3.71000180E+00
-21.22500E-03,+1.45197424E+00,+3.70983127E+00
-21.20000E-03,+1.46973271E+00,+3.71004842E+00
-21.17500E-03,+1.48830334E+00,+3.70968896E+00
-21.15000E-03,+1.50539932E+00,+3.70980551E+00
-21.12500E-03,+1.52608748E+00,+3.70980305E+00
-21.10000E-03,+1.54443606E+00,+3.70984599E+00
-21.07500E-03,+1.56371213E+00,+3.70990120E+00
-21.05000E-03,+1.57984749E+00,+3.70966074E+00
-21.02500E-03,+1.59816662E+00,+3.70968528E+00
-21.00000E-03,+1.61622567E+00,+3.70925098E+00
-20.97500E-03,+1.63657890E+00,+3.70965706E+00
-20.95000E-03,+1.65466125E+00,+3.70937489E+00
-20.92500E-03,+1.67317914E+00,+3.70941047E+00
-20.90000E-03,+1.69205526E+00,+3.70938102E+00
-20.87500E-03,+1.71040015E+00,+3.71000303E+00
-20.85000E-03,+1.72997066E+00,+3.70979447E+00
-20.82500E-03,+1.74767883E+00,+3.70952456E+00
-20.80000E-03,+1.76738429E+00,+3.70975521E+00
-20.77500E-03,+1.78657694E+00,+3.71014411E+00
-20.75000E-03,+1.80670934E+00,+3.70953192E+00
-20.72500E-03,+1.82558177E+00,+3.70948898E+00
-20.70000E-03,+1.84582336E+00,+3.70982146E+00
-20.67500E-03,+1.86429462E+00,+3.70990120E+00
-20.65000E-03,+1.88488709E+00,+3.70989997E+00
-20.62500E-03,+1.90155858E+00,+3.70969264E+00
-20.60000E-03,+1.92108860E+00,+3.70984599E+00
-20.57500E-03,+1.93915378E+00,+3.70981532E+00
-20.55000E-03,+1.95762014E+00,+3.70975398E+00
-20.52500E-03,+1.97658582E+00,+3.70981041E+00
-20.50000E-03,+1.99609376E+00,+3.70997849E+00
-20.47500E-03,+2.01569984E+00,+3.70977606E+00
-20.45000E-03,+2.03550836E+00,+3.70953192E+00
-20.42500E-03,+2.05522118E+00,+3.70938961E+00
-20.40000E-03,+2.07286310E+00,+3.70959817E+00
-20.37500E-03,+2.09257469E+00,+3.70997113E+00
-20.35000E-03,+2.10982771E+00,+3.70923135E+00
-20.32500E-03,+2.13040177E+00,+3.70934667E+00
-20.30000E-03,+2.15033910E+00,+3.70944727E+00
-20.27500E-03,+2.17175232E+00,+3.70890378E+00
-20.25000E-03,+2.19078915E+00,+3.70913811E+00
-20.22500E-03,+2.21123194E+00,+3.70953928E+00
-20.20000E-03,+2.22960506E+00,+3.70944114E+00
-20.17500E-03,+2.25064777E+00,+3.70968896E+00
-20.15000E-03,+2.27099732E+00,+3.71003002E+00
-20.12500E-03,+2.29084878E+00,+3.70984599E+00
-20.10000E-03,+2.30731907E+00,+3.70982146E+00
-20.07500E-03,+2.32613507E+00,+3.70968896E+00
-20.05000E-03,+2.34507867E+00,+3.70984477E+00
-20.02500E-03,+2.36621830E+00,+3.70967424E+00
-20.00000E-03,+2.38506988E+00,+3.70980060E+00
-19.97500E-03,+2.40502930E+00,+3.71031710E+00
-19.95000E-03,+2.42292885E+00,+3.71017356E+00
-19.92500E-03,+2.44211659E+00,+1.23920669E+00
-19.90000E-03,+2.46099025E+00,+616.92905E-03
-19.87500E-03,+2.47995716E+00,+612.78970E-03
-19.85000E-03,+2.49889462E+00,+609.97165E-03
-19.82500E-03,+2.51808604E+00,+607.93756E-03
-19.80000E-03,+2.53865028E+00,+606.11202E-03
-19.77500E-03,+2.55894094E+00,+604.91463E-03
-19.75000E-03,+2.57789803E+00,+604.22638E-03
-19.72500E-03,+2.59607486E+00,+603.34060E-03
-19.70000E-03,+2.61621952E+00,+602.44010E-03
-19.67500E-03,+2.63532015E+00,+602.59100E-03
-19.65000E-03,+2.65522191E+00,+602.11990E-03
-19.62500E-03,+2.67488934E+00,+601.80583E-03
-19.60000E-03,+2.69564006E+00,+601.11144E-03
-19.57500E-03,+2.71468671E+00,+601.28687E-03
-19.55000E-03,+2.73495775E+00,+600.85012E-03
-19.52500E-03,+2.75361794E+00,+601.36294E-03
-19.50000E-03,+2.77451711E+00,+601.52856E-03
-19.47500E-03,+2.79216885E+00,+601.22430E-03
-19.45000E-03,+2.81215403E+00,+600.57531E-03
-19.42500E-03,+2.82823050E+00,+600.24283E-03
-19.40000E-03,+2.84933211E+00,+600.17781E-03
-19.37500E-03,+2.86920932E+00,+600.70658E-03
-19.35000E-03,+2.88848662E+00,+600.13242E-03
-19.32500E-03,+2.90606229E+00,+600.27105E-03
-19.30000E-03,+2.92716144E+00,+599.93367E-03
-19.27500E-03,+2.94642401E+00,+600.50292E-03
-19.25000E-03,+2.96630982E+00,+600.44404E-03
-19.22500E-03,+2.98391984E+00,+600.07844E-03
-19.20000E-03,+3.00235430E+00,+599.94226E-03
-19.17500E-03,+3.02261674E+00,+600.21952E-03
-19.15000E-03,+3.04383244E+00,+600.10543E-03
-19.12500E-03,+3.06146332E+00,+599.77909E-03
-19.10000E-03,+3.08065105E+00,+599.93367E-03
-19.07500E-03,+3.09894320E+00,+600.06985E-03
-19.05000E-03,+3.11706236E+00,+599.68462E-03
-19.02500E-03,+3.13727205E+00,+600.23547E-03
-19.00000E-03,+3.15605493E+00,+600.23547E-03
-18.97500E-03,+3.17555305E+00,+600.14101E-03
-18.95000E-03,+3.19392003E+00,+600.07844E-03
-18.92500E-03,+3.21339485E+00,+600.07844E-03
-18.90000E-03,+3.23099383E+00,+600.36797E-03
-18.87500E-03,+3.25085142E+00,+599.85761E-03
-18.85000E-03,+3.27038144E+00,+600.23547E-03
-18.82500E-03,+3.29069173E+00,+600.23547E-03
-18.80000E-03,+3.30673018E+00,+600.07844E-03
-18.77500E-03,+3.32366912E+00,+600.09439E-03
-18.75000E-03,+3.34200175E+00,+600.65260E-03
-18.72500E-03,+3.36034419E+00,+600.32135E-03
-18.70000E-03,+3.37909027E+00,+600.07844E-03
-18.67500E-03,+3.39788296E+00,+600.02323E-03
-18.65000E-03,+3.41650267E+00,+599.89564E-03
-18.62500E-03,+3.43295824E+00,+600.07844E-03
-18.60000E-03,+3.45074370E+00,+599.69812E-03
-18.57500E-03,+3.46697966E+00,+599.98397E-03
-18.55000E-03,+3.48522028E+00,+600.17045E-03
-18.52500E-03,+3.50356027E+00,+599.55703E-03
-18.50000E-03,+3.52120710E+00,+600.21094E-03
-18.47500E-03,+3.53999979E+00,+599.94471E-03
-18.45000E-03,+3.55733868E+00,+599.86988E-03
-18.42500E-03,+3.57564310E+00,+600.16064E-03
-18.40000E-03,+3.59307155E+00,+599.96680E-03
-18.37500E-03,+3.61033806E+00,+600.51765E-03
-18.35000E-03,+3.62830386E+00,+600.06494E-03
-18.32500E-03,+3.64524894E+00,+600.30663E-03
-18.30000E-03,+3.66247864E+00,+599.77664E-03
-18.27500E-03,+3.68054627E+00,+599.92140E-03
-18.25000E-03,+3.69840657E+00,+599.99869E-03
-18.22500E-03,+3.71563627E+00,+600.07844E-03
-18.20000E-03,+3.73438235E+00,+600.14469E-03
-18.17500E-03,+3.74992515E+00,+600.07844E-03
-18.15000E-03,+3.76669233E+00,+600.01342E-03
-18.12500E-03,+3.78313318E+00,+600.32135E-03
-18.10000E-03,+3.79804784E+00,+600.07844E-03
-18.07500E-03,+3.81507880E+00,+600.12506E-03
-18.05000E-03,+3.83000450E+00,+600.07967E-03
-18.02500E-03,+3.84745626E+00,+600.00360E-03
-18.00000E-03,+3.86431669E+00,+600.19008E-03
-17.97500E-03,+3.88112804E+00,+599.63923E-03
-17.95000E-03,+3.89845834E+00,+599.90791E-03
-17.92500E-03,+3.91202348E+00,+599.69321E-03
-17.90000E-03,+3.92839931E+00,+599.84902E-03
-17.87500E-03,+3.94461564E+00,+600.29068E-03
-17.85000E-03,+3.95898191E+00,+600.39251E-03
-17.82500E-03,+3.97444128E+00,+600.23915E-03
-17.80000E-03,+3.98919277E+00,+599.70671E-03
-17.77500E-03,+4.00438470E+00,+600.01587E-03
-17.75000E-03,+4.02058018E+00,+600.23547E-03
-17.72500E-03,+4.03463237E+00,+600.11402E-03
-17.70000E-03,+4.05025247E+00,+599.93367E-03
-17.67500E-03,+4.06494507E+00,+600.18885E-03
-17.65000E-03,+4.07984624E+00,+599.97416E-03
-17.62500E-03,+4.09613250E+00,+599.92876E-03
-17.60000E-03,+4.11045705E+00,+599.96680E-03
-17.57500E-03,+4.12563180E+00,+599.93735E-03
-17.55000E-03,+4.14105069E+00,+599.92140E-03
-17.52500E-03,+4.15444285E+00,+600.07844E-03
-17.50000E-03,+4.16918207E+00,+599.93367E-03
-17.47500E-03,+4.18336431E+00,+599.81958E-03
-17.45000E-03,+4.19587069E+00,+599.86988E-03
-17.42500E-03,+4.21123192E+00,+600.23179E-03
-17.40000E-03,+4.22531601E+00,+600.23547E-03
-17.37500E-03,+4.23736110E+00,+600.04654E-03
-17.35000E-03,+4.25145992E+00,+599.92140E-03
-17.32500E-03,+4.26407549E+00,+599.83552E-03
-17.30000E-03,+4.27513297E+00,+600.24161E-03
-17.27500E-03,+4.29008689E+00,+599.94471E-03
-17.25000E-03,+4.30362504E+00,+599.97416E-03
-17.22500E-03,+4.31691659E+00,+599.99624E-03
-17.20000E-03,+4.33073569E+00,+599.87601E-03
-17.17500E-03,+4.34431801E+00,+600.20358E-03
-17.15000E-03,+4.35730163E+00,+599.92140E-03
-17.12500E-03,+4.37026684E+00,+599.76437E-03
-17.10000E-03,+4.38189235E+00,+599.71652E-03
-17.07500E-03,+4.39394848E+00,+600.12506E-03
-17.05000E-03,+4.40642910E+00,+600.39251E-03
-17.02500E-03,+4.41900418E+00,+599.93244E-03
-17.00000E-03,+4.42927158E+00,+600.07844E-03
-16.97500E-03,+4.44015608E+00,+599.98397E-03
-16.95000E-03,+4.45315810E+00,+600.11647E-03
-16.92500E-03,+4.46485232E+00,+599.85025E-03
-16.90000E-03,+4.47548532E+00,+600.22934E-03
-16.87500E-03,+4.48736969E+00,+600.18885E-03
-16.85000E-03,+4.49876701E+00,+600.02691E-03
-16.82500E-03,+4.50937424E+00,+600.14591E-03
-16.80000E-03,+4.52043050E+00,+600.01219E-03
-16.77500E-03,+4.53189529E+00,+600.23547E-03
-16.75000E-03,+4.54189893E+00,+600.36552E-03
-16.72500E-03,+4.55152837E+00,+600.03550E-03
-16.70000E-03,+4.56178228E+00,+600.39251E-03
-16.67500E-03,+4.57375376E+00,+600.39251E-03
-16.65000E-03,+4.58427266E+00,+600.47225E-03
-16.62500E-03,+4.59442351E+00,+600.23547E-03
-16.60000E-03,+4.60471300E+00,+600.67345E-03
-16.57500E-03,+4.61499880E+00,+600.01587E-03
-16.55000E-03,+4.62477547E+00,+600.41950E-03
-16.52500E-03,+4.63384302E+00,+600.58512E-03
-16.50000E-03,+4.64490787E+00,+600.25388E-03
-16.47500E-03,+4.65475201E+00,+600.61334E-03
-16.45000E-03,+4.66370547E+00,+600.49679E-03
-16.42500E-03,+4.67192773E+00,+600.30295E-03
-16.40000E-03,+4.68062723E+00,+600.64033E-03
-16.37500E-03,+4.68955861E+00,+600.83172E-03
-16.35000E-03,+4.69846299E+00,+600.23547E-03
-16.32500E-03,+4.70699319E+00,+600.70658E-03
-16.30000E-03,+4.71462535E+00,+600.54954E-03
-16.27500E-03,+4.72282676E+00,+600.34589E-03
-16.25000E-03,+4.73099749E+00,+600.26124E-03
-16.22500E-03,+4.73873884E+00,+600.55322E-03
-16.20000E-03,+4.74549135E+00,+600.32626E-03
-16.17500E-03,+4.75237268E+00,+600.95808E-03
-16.15000E-03,+4.75966868E+00,+600.23547E-03
-16.12500E-03,+4.76737322E+00,+600.42809E-03
-16.10000E-03,+4.77399691E+00,+600.24774E-03
-16.07500E-03,+4.78121194E+00,+600.28209E-03
-16.05000E-03,+4.78740011E+00,+600.54832E-03
-16.02500E-03,+4.79402626E+00,+600.16064E-03
-16.00000E-03,+4.80138728E+00,+600.30172E-03
-15.97500E-03,+4.80761716E+00,+600.67468E-03
-15.95000E-03,+4.81392433E+00,+600.39251E-03
-15.92500E-03,+4.82032965E+00,+600.43545E-03
-15.90000E-03,+4.82634974E+00,+600.47716E-03
-15.87500E-03,+4.83258576E+00,+600.23547E-03
-15.85000E-03,+4.83882913E+00,+600.10420E-03
-15.82500E-03,+4.84381745E+00,+600.23915E-03
-15.80000E-03,+4.84931614E+00,+600.51642E-03
-15.77500E-03,+4.85494855E+00,+600.83172E-03
-15.75000E-03,+4.85983013E+00,+600.79859E-03
-15.72500E-03,+4.86480618E+00,+600.19990E-03
-15.70000E-03,+4.86929886E+00,+600.39864E-03
-15.67500E-03,+4.87417677E+00,+600.39251E-03
-15.65000E-03,+4.87910743E+00,+600.44526E-03
-15.62500E-03,+4.88299773E+00,+600.31031E-03
-15.60000E-03,+4.88762045E+00,+600.32626E-03
-15.57500E-03,+4.89235236E+00,+600.72253E-03
-15.55000E-03,+4.89639479E+00,+600.39251E-03
-15.52500E-03,+4.90030349E+00,+600.50660E-03
-15.50000E-03,+4.90301848E+00,+600.24774E-03
-15.47500E-03,+4.90634567E+00,+600.24406E-03
-15.45000E-03,+4.90996852E+00,+600.49802E-03
-15.42500E-03,+4.91228479E+00,+600.69554E-03
-15.40000E-03,+4.91539482E+00,+600.61579E-03
-15.37500E-03,+4.91889131E+00,+600.51765E-03
-15.35000E-03,+4.92116586E+00,+600.57653E-03
-15.32500E-03,+4.92403789E+00,+600.51397E-03
-15.30000E-03,+4.92657990E+00,+600.39251E-03
-15.27500E-03,+4.92871459E+00,+600.88692E-03
-15.25000E-03,+4.93234480E+00,+600.44649E-03
-15.22500E-03,+4.93466230E+00,+600.54954E-03
-15.20000E-03,+4.93650378E+00,+600.97526E-03
-15.17500E-03,+4.93867774E+00,+601.30282E-03
-15.15000E-03,+4.94037813E+00,+600.26246E-03
-15.12500E-03,+4.94200369E+00,+600.70658E-03
-15.10000E-03,+4.94307472E+00,+600.77896E-03
-15.07500E-03,+4.94422918E+00,+600.66855E-03
-15.05000E-03,+4.94637491E+00,+600.28700E-03
-15.02500E-03,+4.94698588E+00,+600.39251E-03
-15.00000E-03,+4.94724842E+00,+600.57408E-03
-14.97500E-03,+4.94687424E+00,+600.17290E-03
-14.95000E-03,+4.94851697E+00,+600.67959E-03
-14.92500E-03,+4.94824216E+00,+600.18517E-03
-14.90000E-03,+4.94885435E+00,+600.08457E-03
-14.87500E-03,+4.94839061E+00,+600.50292E-03
-14.85000E-03,+4.94794404E+00,+600.39128E-03
-14.82500E-03,+4.94661906E+00,+600.22811E-03
-14.80000E-03,+4.94736007E+00,+600.39251E-03
-14.77500E-03,+4.94604244E+00,+600.53359E-03
-14.75000E-03,+4.94581180E+00,+600.40600E-03
-14.72500E-03,+4.94444510E+00,+600.74952E-03
-14.70000E-03,+4.94282077E+00,+600.16309E-03
-14.67500E-03,+4.94107989E+00,+600.34589E-03
-14.65000E-03,+4.93917706E+00,+600.62929E-03
-14.62500E-03,+4.93726810E+00,+600.25388E-03
-14.60000E-03,+4.93656144E+00,+600.79736E-03
-14.57500E-03,+4.93327475E+00,+600.76915E-03
-14.55000E-03,+4.93060392E+00,+600.48452E-03
-14.52500E-03,+4.92862749E+00,+600.49924E-03
-14.50000E-03,+4.92563155E+00,+600.70658E-03
-14.47500E-03,+4.92282332E+00,+600.46244E-03
-14.45000E-03,+4.92072543E+00,+600.23425E-03
-14.42500E-03,+4.91756019E+00,+600.31767E-03
-14.40000E-03,+4.91433729E+00,+600.43790E-03
-14.37500E-03,+4.91136711E+00,+600.21952E-03
-14.35000E-03,+4.90834296E+00,+599.94839E-03
-14.32500E-03,+4.90491518E+00,+600.39251E-03
-14.30000E-03,+4.90222104E+00,+600.23547E-03
-14.27500E-03,+4.89879080E+00,+600.29068E-03
-14.25000E-03,+4.89549552E+00,+600.68082E-03
-14.22500E-03,+4.89126416E+00,+600.25020E-03
-14.20000E-03,+4.88654206E+00,+600.54096E-03
-14.17500E-03,+4.88157828E+00,+600.36061E-03
-14.15000E-03,+4.87743402E+00,+600.61457E-03
-14.12500E-03,+4.87307261E+00,+600.34221E-03
-14.10000E-03,+4.86830758E+00,+600.68818E-03
-14.07500E-03,+4.86310333E+00,+600.10175E-03
-14.05000E-03,+4.85848429E+00,+600.28577E-03
-14.02500E-03,+4.85287642E+00,+600.47471E-03
-14.00000E-03,+4.84786601E+00,+600.07844E-03
-13.97500E-03,+4.84260166E+00,+600.20358E-03
-13.95000E-03,+4.83672633E+00,+600.20848E-03
-13.92500E-03,+4.83100927E+00,+600.59248E-03
-13.90000E-03,+4.82473032E+00,+600.53728E-03
-13.87500E-03,+4.81888934E+00,+600.29068E-03
-13.85000E-03,+4.81213560E+00,+600.46980E-03
-13.82500E-03,+4.80599406E+00,+600.70290E-03
-13.80000E-03,+4.79873486E+00,+600.58267E-03
-13.77500E-03,+4.79244487E+00,+600.23547E-03
-13.75000E-03,+4.78558439E+00,+600.64156E-03
-13.72500E-03,+4.77949437E+00,+600.30663E-03
-13.70000E-03,+4.77232841E+00,+600.25388E-03
-13.67500E-03,+4.76490973E+00,+600.39251E-03
-13.65000E-03,+4.75803699E+00,+600.39251E-03
-13.62500E-03,+4.75063916E+00,+600.39987E-03
-13.60000E-03,+4.74352473E+00,+600.28087E-03
-13.57500E-03,+4.73650967E+00,+600.40846E-03
-13.55000E-03,+4.72846162E+00,+600.00237E-03
-13.52500E-03,+4.72054239E+00,+600.62070E-03
-13.50000E-03,+4.71265505E+00,+600.60966E-03
-13.47500E-03,+4.70421563E+00,+600.39251E-03
-13.45000E-03,+4.69616636E+00,+600.68082E-03
-13.42500E-03,+4.68743618E+00,+600.39619E-03
-13.40000E-03,+4.67804106E+00,+600.26860E-03
-13.37500E-03,+4.66976850E+00,+600.95808E-03
-13.35000E-03,+4.66136957E+00,+600.77160E-03
-13.32500E-03,+4.65161131E+00,+600.67100E-03
-13.30000E-03,+4.64136721E+00,+600.38637E-03
-13.27500E-03,+4.63141266E+00,+600.59616E-03
-13.25000E-03,+4.62194147E+00,+600.33975E-03
-13.22500E-03,+4.61193171E+00,+600.46735E-03
-13.20000E-03,+4.60165204E+00,+600.68572E-03
-13.17500E-03,+4.59162755E+00,+600.69063E-03
-13.15000E-03,+4.58077249E+00,+600.40600E-03
-13.12500E-03,+4.57005975E+00,+600.66364E-03
-13.10000E-03,+4.55827720E+00,+600.70658E-03
-13.07500E-03,+4.54831774E+00,+600.71517E-03
-13.05000E-03,+4.53871160E+00,+600.46980E-03
-13.02500E-03,+4.52822828E+00,+600.54218E-03
-13.00000E-03,+4.51658437E+00,+600.39251E-03
-12.97500E-03,+4.50576121E+00,+600.54954E-03
-12.95000E-03,+4.49495522E+00,+600.30050E-03
-12.92500E-03,+4.48329045E+00,+600.07844E-03
-12.90000E-03,+4.47207103E+00,+600.22934E-03
-12.87500E-03,+4.46090190E+00,+600.23547E-03
-12.85000E-03,+4.44909850E+00,+600.60352E-03
-12.82500E-03,+4.43683013E+00,+600.24283E-03
-12.80000E-03,+4.42617750E+00,+600.61579E-03
-12.77500E-03,+4.41559112E+00,+600.59739E-03
-12.75000E-03,+4.40336323E+00,+600.59003E-03
-12.72500E-03,+4.39069736E+00,+600.82067E-03
-12.70000E-03,+4.37888292E+00,+601.10530E-03
-12.67500E-03,+4.36661945E+00,+600.86361E-03
-12.65000E-03,+4.35286170E+00,+601.30896E-03
-12.62500E-03,+4.34103867E+00,+601.48439E-03
-12.60000E-03,+4.32668713E+00,+600.67345E-03
-12.57500E-03,+4.31273308E+00,+600.86361E-03
-12.55000E-03,+4.29972247E+00,+600.79859E-03
-12.52500E-03,+4.28469126E+00,+600.63542E-03
-12.50000E-03,+4.27201435E+00,+600.70044E-03
-12.47500E-03,+4.25998398E+00,+600.43913E-03
-12.45000E-03,+4.24725555E+00,+600.70658E-03
-12.42500E-03,+4.23361925E+00,+600.31767E-03
-12.40000E-03,+4.22090799E+00,+600.70658E-03
-12.37500E-03,+4.20657730E+00,+600.33117E-03
-12.35000E-03,+4.19180986E+00,+600.41950E-03
-12.32500E-03,+4.17957093E+00,+600.23547E-03
-12.30000E-03,+4.16459002E+00,+600.40478E-03
-12.27500E-03,+4.14985571E+00,+600.33730E-03
-12.25000E-03,+4.13628443E+00,+600.60107E-03
-12.22500E-03,+4.12072200E+00,+600.54954E-03
-12.20000E-03,+4.10626004E+00,+600.54954E-03
-12.17500E-03,+4.09112455E+00,+600.67591E-03
-12.15000E-03,+4.07483215E+00,+600.07844E-03
-12.12500E-03,+4.06026714E+00,+600.30663E-03
-12.10000E-03,+4.04522489E+00,+600.69431E-03
-12.07500E-03,+4.03035194E+00,+600.39251E-03
-12.05000E-03,+4.01604824E+00,+600.70535E-03
-12.02500E-03,+3.99989816E+00,+600.78878E-03
-12.00000E-03,+3.98466084E+00,+600.72744E-03
-11.97500E-03,+3.97008233E+00,+600.56549E-03
-11.95000E-03,+3.95451622E+00,+600.67959E-03
-11.92500E-03,+3.94029227E+00,+601.02065E-03
-11.90000E-03,+3.92369806E+00,+600.71885E-03
-11.87500E-03,+3.90790253E+00,+600.39251E-03
-11.85000E-03,+3.89301118E+00,+600.39251E-03
-11.82500E-03,+3.87606856E+00,+600.69922E-03
-11.80000E-03,+3.85936762E+00,+600.45876E-03
-11.77500E-03,+3.84187783E+00,+600.83294E-03
-11.75000E-03,+3.82573633E+00,+600.30050E-03
-11.72500E-03,+3.80960342E+00,+600.63542E-03
-11.70000E-03,+3.79332207E+00,+600.70658E-03
-11.67500E-03,+3.77851414E+00,+600.36920E-03
-11.65000E-03,+3.76149545E+00,+600.33853E-03
-11.62500E-03,+3.74533678E+00,+600.23547E-03
-11.60000E-03,+3.72936336E+00,+600.19376E-03
-11.57500E-03,+3.71078536E+00,+600.69063E-03
-11.55000E-03,+3.69361822E+00,+600.99366E-03
-11.52500E-03,+3.67480345E+00,+600.43545E-03
-11.50000E-03,+3.65719711E+00,+600.69431E-03
-11.47500E-03,+3.64005574E+00,+600.65137E-03
-11.45000E-03,+3.62259661E+00,+600.39251E-03
-11.42500E-03,+3.60550800E+00,+600.38883E-03
