-50.70400E-03,-26.45427E-03,-250.78886E-03
-50.65200E-03,-25.77056E-03,-289.69734E-03
-50.60000E-03,-25.07115E-03,-328.05016E-03
-50.54800E-03,-24.33308E-03,-365.17086E-03
-50.49600E-03,-23.34376E-03,-402.82307E-03
-50.44400E-03,-22.62623E-03,-440.30615E-03
-50.39200E-03,-21.90266E-03,-476.62960E-03
-50.34000E-03,-20.99065E-03,-513.07384E-03
-50.28800E-03,-19.98321E-03,-551.43874E-03
-50.23600E-03,-19.40339E-03,-589.12718E-03
-50.18400E-03,-18.81873E-03,-627.50416E-03
-50.13200E-03,-18.13382E-03,-665.55499E-03
-50.08000E-03,-17.43078E-03,-703.14680E-03
-50.02800E-03,-16.73500E-03,-741.99488E-03
-49.97600E-03,-15.85439E-03,-779.74372E-03
-49.92400E-03,-15.19001E-03,-816.68323E-03
-49.87200E-03,-14.20915E-03,-854.39583E-03
-49.82000E-03,-13.55322E-03,-892.14467E-03
-49.76800E-03,-12.77288E-03,-929.79687E-03
-49.71600E-03,-11.96958E-03,-967.05045E-03
-49.66400E-03,-11.19407E-03,-1.00339805E+00
-49.61200E-03,-10.41614E-03,-1.04098985E+00
-49.56000E-03,-9.47514E-03,-1.07908900E+00
-49.50800E-03,-8.73949E-03,-1.11579900E+00
-49.45600E-03,-8.05699E-03,-1.15337872E+00
-49.40400E-03,-7.16310E-03,-1.19109132E+00
-49.35200E-03,-6.30907E-03,-1.22768052E+00
-49.30000E-03,-5.73649E-03,-1.26494617E+00
-49.24800E-03,-4.80757E-03,-1.30253798E+00
-49.19600E-03,-3.95113E-03,-1.34032306E+00
-49.14400E-03,-3.17441E-03,-1.37842221E+00
-49.09200E-03,-2.50278E-03,-1.41545835E+00
-49.04000E-03,-1.67170E-03,-1.45338838E+00
-48.98800E-03,-955.38E-06,-1.49182576E+00
-48.93600E-03,-44.57E-06,-1.53005779E+00
-48.88400E-03,+652.42E-06,-1.56901459E+00
-48.83200E-03,+1.44968E-03,-1.60609905E+00
-48.78000E-03,+2.17808E-03,-1.64404116E+00
-48.72800E-03,+3.12633E-03,-1.68093235E+00
-48.67600E-03,+3.95620E-03,-1.71909190E+00
-48.62400E-03,+4.90807E-03,-1.75883387E+00
-48.57200E-03,+5.89740E-03,-1.80544916E+00
-48.52000E-03,+6.88189E-03,-1.85252348E+00
-48.46800E-03,+7.87241E-03,-1.89945283E+00
-48.41600E-03,+9.08159E-03,-1.94670834E+00
-48.36400E-03,+9.94528E-03,-1.99300956E+00
-48.31200E-03,+11.01070E-03,-2.03972148E+00
-48.26000E-03,+12.16914E-03,-2.08602270E+00
-48.20800E-03,+13.05216E-03,-2.13337485E+00
-48.15600E-03,+13.78419E-03,-2.18060619E+00
-48.10400E-03,+14.89793E-03,-2.22836905E+00
-48.05200E-03,+15.68793E-03,-2.27401796E+00
-48.00000E-03,+16.62773E-03,-2.32130971E+00
-47.94800E-03,+17.52766E-03,-2.36822699E+00
-47.89600E-03,+18.54235E-03,-2.41514427E+00
-47.84400E-03,+19.33719E-03,-2.46097438E+00
-47.79200E-03,+20.53670E-03,-2.50705816E+00
-47.74000E-03,+21.52844E-03,-2.55375801E+00
-47.68800E-03,+22.59144E-03,-2.60036121E+00
-47.63600E-03,+23.79578E-03,-2.64713354E+00
-47.58400E-03,+24.79839E-03,-2.69373674E+00
-47.53200E-03,+25.58115E-03,-2.74119761E+00
-47.48000E-03,+26.80119E-03,-2.78731763E+00
-47.42800E-03,+27.78931E-03,-2.83465769E+00
-47.37600E-03,+28.55153E-03,-2.88036701E+00
-47.32400E-03,+29.59038E-03,-2.92787619E+00
-47.27200E-03,+30.36227E-03,-2.97406869E+00
-47.22000E-03,+31.22959E-03,-3.02021287E+00
-47.16800E-03,+32.28172E-03,-3.06663489E+00
-47.11600E-03,+33.13213E-03,-3.11277907E+00
-47.06400E-03,+34.06347E-03,-3.15442963E+00
-47.01200E-03,+34.82086E-03,-3.19205767E+00
-46.96000E-03,+34.94407E-03,-3.19981279E+00
-46.90800E-03,+34.72664E-03,-3.18398848E+00
-46.85600E-03,+34.23741E-03,-3.15841590E+00
-46.80400E-03,+33.57666E-03,-3.12616330E+00
-46.75200E-03,+32.69001E-03,-3.08921171E+00
-46.70000E-03,+31.74176E-03,-3.05221181E+00
-46.64800E-03,+30.94571E-03,-3.01489784E+00
-46.59600E-03,+30.07840E-03,-2.97688324E+00
-46.54400E-03,+29.14464E-03,-2.94039068E+00
-46.49200E-03,+28.40174E-03,-2.90232777E+00
-46.44000E-03,+27.53805E-03,-2.86424071E+00
-46.38800E-03,+26.86159E-03,-2.82638315E+00
-46.33600E-03,+26.14769E-03,-2.78838064E+00
-46.28400E-03,+25.20185E-03,-2.75002781E+00
-46.23200E-03,+24.37077E-03,-2.71191659E+00
-46.18000E-03,+23.52520E-03,-2.67473549E+00
-46.12800E-03,+22.68687E-03,-2.63759063E+00
-46.07600E-03,+21.96330E-03,-2.60046993E+00
-46.02400E-03,+21.25906E-03,-2.56203255E+00
-45.97200E-03,+20.35550E-03,-2.52283416E+00
-45.92000E-03,+19.63918E-03,-2.48624496E+00
-45.86800E-03,+18.87333E-03,-2.44884643E+00
-45.81600E-03,+18.14976E-03,-2.41061441E+00
-45.76400E-03,+17.40083E-03,-2.37182672E+00
-45.71200E-03,+16.62169E-03,-2.33405372E+00
-45.66000E-03,+15.88966E-03,-2.29631696E+00
-45.60800E-03,+15.18301E-03,-2.25867683E+00
-45.55600E-03,+14.21422E-03,-2.22150782E+00
-45.50400E-03,+13.37589E-03,-2.18315500E+00
-45.45200E-03,+12.54119E-03,-2.14447602E+00
-45.40000E-03,+11.89372E-03,-2.10619568E+00
-45.34800E-03,+11.13150E-03,-2.06849516E+00
-45.29600E-03,+10.32458E-03,-2.03062552E+00
-45.24400E-03,+9.75563E-03,-1.99292500E+00
-45.19200E-03,+8.73128E-03,-1.95587678E+00
-45.14000E-03,+7.78182E-03,-1.91870776E+00
-45.08800E-03,+6.83115E-03,-1.88117636E+00
-45.03600E-03,+6.18610E-03,-1.84383822E+00
-44.98400E-03,+5.15087E-03,-1.80442239E+00
-44.93200E-03,+4.31013E-03,-1.76701178E+00
-44.88000E-03,+3.68441E-03,-1.72905759E+00
-44.82800E-03,+2.85454E-03,-1.69186441E+00
-44.77600E-03,+2.22156E-03,-1.65405517E+00
-44.72400E-03,+1.57047E-03,-1.61577483E+00
-44.67200E-03,+657.25E-06,-1.57779648E+00
-44.62000E-03,-67.53E-06,-1.54129184E+00
-44.56800E-03,-821.29E-06,-1.50467849E+00
-44.51600E-03,-1.66445E-03,-1.46625319E+00
-44.46400E-03,-2.56680E-03,-1.42951904E+00
-44.41200E-03,-3.48606E-03,-1.39216882E+00
-44.36000E-03,-4.42465E-03,-1.35416631E+00
-44.30800E-03,-5.03708E-03,-1.31749256E+00
-44.25600E-03,-5.84159E-03,-1.28031146E+00
-44.20400E-03,-6.44919E-03,-1.24334780E+00
-44.15200E-03,-7.37812E-03,-1.20593719E+00
-44.10000E-03,-8.01954E-03,-1.16775348E+00
-44.04800E-03,-8.73345E-03,-1.12952145E+00
-43.99600E-03,-9.31810E-03,-1.09122903E+00
-43.94400E-03,-10.26032E-03,-1.05395130E+00
-43.89200E-03,-11.02254E-03,-1.01540520E+00
-43.84000E-03,-11.86691E-03,-978.22410E-03
-43.78800E-03,-12.44310E-03,-940.35447E-03
-43.73600E-03,-13.37807E-03,-901.82045E-03
-43.68400E-03,-14.22364E-03,-863.21396E-03
-43.63200E-03,-14.92788E-03,-824.39003E-03
-43.58000E-03,-15.97277E-03,-779.26054E-03
-43.52800E-03,-16.82801E-03,-733.55122E-03
-43.47600E-03,-17.75693E-03,-687.04465E-03
-43.42400E-03,-18.67136E-03,-640.63472E-03
-43.37200E-03,-19.77182E-03,-594.55093E-03
-43.32000E-03,-20.76235E-03,-547.57326E-03
-43.26800E-03,-21.76375E-03,-500.07616E-03
-43.21600E-03,-22.75790E-03,-453.36423E-03
-43.16400E-03,-23.70857E-03,-406.22952E-03
-43.11200E-03,-24.69426E-03,-359.03441E-03
-43.06000E-03,-25.63406E-03,-311.98426E-03
-43.00800E-03,-26.54607E-03,-265.69512E-03
-42.95600E-03,-27.64411E-03,-217.85979E-03
-42.90400E-03,-28.50780E-03,-170.77340E-03
-42.85200E-03,-29.53336E-03,-123.88028E-03
-42.80000E-03,-30.35115E-03,-77.13211E-03
-42.74800E-03,-31.45886E-03,-31.01209E-03
-42.69600E-03,-32.39503E-03,+14.96297E-03
-42.64400E-03,-33.53897E-03,+61.33667E-03
-42.59200E-03,-34.68895E-03,+108.43514E-03
-42.54000E-03,-35.68431E-03,+154.60348E-03
-42.48800E-03,-36.61686E-03,+201.71404E-03
-42.43600E-03,-37.76201E-03,+247.90654E-03
-42.38400E-03,-38.64744E-03,+294.48559E-03
-42.33200E-03,-39.75152E-03,+340.71432E-03
-42.28000E-03,-40.74930E-03,+386.66523E-03
-42.22800E-03,-41.75553E-03,+432.93021E-03
-42.17600E-03,-42.71103E-03,+479.26767E-03
-42.12400E-03,-43.41286E-03,+525.04946E-03
-42.07200E-03,-44.33936E-03,+567.64223E-03
-42.02000E-03,-45.10884E-03,+607.48085E-03
-41.96800E-03,-45.33231E-03,+620.38189E-03
-41.91600E-03,-45.03757E-03,+607.13054E-03
-41.86400E-03,-44.45533E-03,+583.29743E-03
-41.81200E-03,-43.80544E-03,+551.68504E-03
-41.76000E-03,-43.10120E-03,+514.32275E-03
-41.70800E-03,-42.05390E-03,+477.81811E-03
-41.65600E-03,-41.27476E-03,+440.81821E-03
-41.60400E-03,-40.62246E-03,+404.14446E-03
-41.55200E-03,-39.74669E-03,+367.12039E-03
-41.50000E-03,-39.03278E-03,+329.14204E-03
-41.44800E-03,-38.29834E-03,+292.61324E-03
-41.39600E-03,-37.38633E-03,+253.86179E-03
-41.34400E-03,-36.54076E-03,+216.20959E-03
-41.29200E-03,-35.55747E-03,+178.58155E-03
-41.24000E-03,-34.79404E-03,+141.29173E-03
-41.18800E-03,-33.98591E-03,+103.69993E-03
-41.13600E-03,-33.17900E-03,+67.24361E-03
-41.08400E-03,-32.46026E-03,+28.22641E-03
-41.03200E-03,-31.58569E-03,-9.89690E-03
-40.98000E-03,-30.82105E-03,-47.48871E-03
-40.92800E-03,-30.10835E-03,-86.05896E-03
-40.87600E-03,-29.31110E-03,-124.18227E-03
-40.82400E-03,-28.61169E-03,-162.08814E-03
-40.77200E-03,-27.97388E-03,-200.32017E-03
-40.72000E-03,-27.01959E-03,-238.54011E-03
-40.66800E-03,-25.99524E-03,-277.98010E-03
-40.61600E-03,-25.17987E-03,-315.77726E-03
-40.56400E-03,-24.40918E-03,-352.74093E-03
-40.51200E-03,-23.73152E-03,-390.51392E-03
-40.46000E-03,-22.83038E-03,-427.96077E-03
-40.40800E-03,-22.18533E-03,-464.82780E-03
-40.35600E-03,-21.48833E-03,-502.22633E-03
-40.30400E-03,-20.61981E-03,-539.28663E-03
-40.25200E-03,-19.75853E-03,-576.97507E-03
-40.20000E-03,-19.04462E-03,-615.12254E-03
-40.14800E-03,-18.21113E-03,-653.58408E-03
-40.09600E-03,-17.50689E-03,-691.33292E-03
-40.04400E-03,-16.94881E-03,-729.96357E-03
-39.99200E-03,-16.19866E-03,-767.47082E-03
-39.94000E-03,-15.39537E-03,-804.90559E-03
-39.88800E-03,-14.56187E-03,-842.70275E-03
-39.83600E-03,-13.71147E-03,-881.06765E-03
-39.78400E-03,-12.94803E-03,-918.62322E-03
-39.73200E-03,-11.91885E-03,-955.90095E-03
-39.68000E-03,-11.07448E-03,-993.44444E-03
-39.62800E-03,-10.42460E-03,-1.03074633E+00
-39.57600E-03,-9.81216E-03,-1.06796367E+00
-39.52400E-03,-9.12845E-03,-1.10559171E+00
-39.47200E-03,-8.27805E-03,-1.14325599E+00
-39.42000E-03,-7.39865E-03,-1.18024382E+00
-39.36800E-03,-6.64247E-03,-1.21743699E+00
-39.31600E-03,-5.86937E-03,-1.25453353E+00
-39.26400E-03,-5.09869E-03,-1.29120729E+00
-39.21200E-03,-4.35700E-03,-1.32965674E+00
-39.16000E-03,-3.31332E-03,-1.36752638E+00
-39.10800E-03,-2.68397E-03,-1.40470748E+00
-39.05600E-03,-1.95799E-03,-1.44262543E+00
-39.00400E-03,-1.09309E-03,-1.48049507E+00
-38.95200E-03,-189.53E-06,-1.51953643E+00
-38.90000E-03,+578.74E-06,-1.55810668E+00
-38.84800E-03,+1.43880E-03,-1.59551729E+00
-38.79600E-03,+2.07178E-03,-1.63310910E+00
-38.74400E-03,+2.99345E-03,-1.67103913E+00
-38.69200E-03,+3.77380E-03,-1.70857054E+00
-38.64000E-03,+4.62662E-03,-1.74599323E+00
-38.58800E-03,+5.51085E-03,-1.79123144E+00
-38.53600E-03,+6.39387E-03,-1.83866814E+00
-38.48400E-03,+7.47620E-03,-1.88487272E+00
-38.43200E-03,+8.55733E-03,-1.93235774E+00
-38.38000E-03,+9.47417E-03,-1.98003604E+00
-38.32800E-03,+10.46108E-03,-2.02624062E+00
-38.27600E-03,+11.52167E-03,-2.07272303E+00
-38.22400E-03,+12.44335E-03,-2.12012349E+00
-38.17200E-03,+13.36623E-03,-2.16742732E+00
-38.12000E-03,+14.33743E-03,-2.21474322E+00
-38.06800E-03,+15.16368E-03,-2.26135851E+00
-38.01600E-03,+16.24118E-03,-2.30786508E+00
-37.96400E-03,+17.16165E-03,-2.35415422E+00
-37.91200E-03,+18.35149E-03,-2.40127685E+00
-37.86000E-03,+19.18136E-03,-2.44734856E+00
-37.80800E-03,+20.13807E-03,-2.49332362E+00
-37.75600E-03,+21.27718E-03,-2.54027714E+00
-37.70400E-03,+22.44890E-03,-2.58665084E+00
-37.65200E-03,+23.44306E-03,-2.63371307E+00
-37.60000E-03,+24.37681E-03,-2.67985725E+00
-37.54800E-03,+25.16803E-03,-2.72730603E+00
-37.49600E-03,+25.91092E-03,-2.77422331E+00
-37.44400E-03,+27.06695E-03,-2.82135802E+00
-37.39200E-03,+28.17586E-03,-2.86738141E+00
-37.34000E-03,+29.17363E-03,-2.91382758E+00
-37.28800E-03,+30.14604E-03,-2.96126428E+00
-37.23600E-03,+31.23563E-03,-3.00604347E+00
-37.18400E-03,+32.12469E-03,-3.05291243E+00
-37.13200E-03,+33.08018E-03,-3.09904453E+00
-37.08000E-03,+34.01756E-03,-3.14198761E+00
-37.02800E-03,+34.85710E-03,-3.18238189E+00
-36.97600E-03,+35.01051E-03,-3.19917257E+00
-36.92400E-03,+34.80878E-03,-3.19101882E+00
-36.87200E-03,+34.17822E-03,-3.16702868E+00
-36.82000E-03,+33.64430E-03,-3.13730071E+00
-36.76800E-03,+32.84463E-03,-3.10018001E+00
-36.71600E-03,+31.90000E-03,-3.06280564E+00
-36.66400E-03,+30.88773E-03,-3.02628893E+00
-36.61200E-03,+30.12672E-03,-2.98826225E+00
-36.56000E-03,+29.37415E-03,-2.95174554E+00
-36.50800E-03,+28.58415E-03,-2.91434701E+00
-36.45600E-03,+27.96688E-03,-2.87622370E+00
-36.40400E-03,+27.12614E-03,-2.83881309E+00
-36.35200E-03,+26.39290E-03,-2.79984420E+00
-36.30000E-03,+25.69228E-03,-2.76214368E+00
-36.24800E-03,+24.96026E-03,-2.72399621E+00
-36.19600E-03,+24.07965E-03,-2.68646481E+00
-36.14400E-03,+23.15194E-03,-2.64919915E+00
-36.09200E-03,+22.42354E-03,-2.61189726E+00
-36.04000E-03,+21.69876E-03,-2.57396723E+00
-35.98800E-03,+20.92083E-03,-2.53530033E+00
-35.93600E-03,+19.99553E-03,-2.49817963E+00
-35.88400E-03,+19.18016E-03,-2.46041871E+00
-35.83200E-03,+18.43726E-03,-2.42260948E+00
-35.78000E-03,+17.56994E-03,-2.38460696E+00
-35.72800E-03,+16.73765E-03,-2.34600047E+00
-35.67600E-03,+16.18803E-03,-2.30845698E+00
-35.62400E-03,+15.41131E-03,-2.27113093E+00
-35.57200E-03,+14.50051E-03,-2.23306802E+00
-35.52000E-03,+13.69238E-03,-2.19499303E+00
-35.46800E-03,+12.78882E-03,-2.15649525E+00
-35.41600E-03,+11.88527E-03,-2.11915712E+00
-35.36400E-03,+11.00225E-03,-2.08042983E+00
-35.31200E-03,+10.23277E-03,-2.04303130E+00
-35.26000E-03,+9.48505E-03,-2.00508919E+00
-35.20800E-03,+8.64068E-03,-1.96784769E+00
-35.15600E-03,+8.14662E-03,-1.93048540E+00
-35.10400E-03,+7.19596E-03,-1.89289360E+00
-35.05200E-03,+6.58231E-03,-1.85521723E+00
-35.00000E-03,+5.79351E-03,-1.81688857E+00
-34.94800E-03,+4.98780E-03,-1.77835456E+00
-34.89600E-03,+4.01056E-03,-1.74032788E+00
-34.84400E-03,+3.19518E-03,-1.70298975E+00
-34.79200E-03,+2.39793E-03,-1.66563954E+00
-34.74000E-03,+1.56685E-03,-1.62741959E+00
-34.68800E-03,+706.78E-06,-1.58893390E+00
-34.63600E-03,-140.00E-06,-1.55259837E+00
-34.58400E-03,-672.71E-06,-1.51545351E+00
-34.53200E-03,-1.25374E-03,-1.47788587E+00
-34.48000E-03,-2.27206E-03,-1.44113964E+00
-34.42800E-03,-2.97147E-03,-1.40329416E+00
-34.37600E-03,-3.86778E-03,-1.36525541E+00
-34.32400E-03,-4.70127E-03,-1.32870245E+00
-34.27200E-03,-5.46954E-03,-1.29166631E+00
-34.22000E-03,-6.35739E-03,-1.25479928E+00
-34.16800E-03,-7.21867E-03,-1.21754571E+00
-34.11600E-03,-7.86130E-03,-1.17999014E+00
-34.06400E-03,-8.70567E-03,-1.14184268E+00
-34.01200E-03,-9.29878E-03,-1.10344154E+00
-33.96000E-03,-10.10570E-03,-1.06607924E+00
-33.90800E-03,-10.60821E-03,-1.02697749E+00
-33.85600E-03,-11.41875E-03,-989.21657E-03
-33.80400E-03,-12.23654E-03,-951.79388E-03
-33.75200E-03,-12.96857E-03,-913.75512E-03
-33.70000E-03,-13.79482E-03,-874.89496E-03
-33.64800E-03,-14.61381E-03,-837.68970E-03
-33.59600E-03,-15.75292E-03,-793.16419E-03
-33.54400E-03,-16.69513E-03,-747.40656E-03
-33.49200E-03,-17.66271E-03,-701.23822E-03
-33.44000E-03,-18.65083E-03,-654.79204E-03
-33.38800E-03,-19.67035E-03,-608.58746E-03
-33.33600E-03,-20.65363E-03,-562.37080E-03
-33.28400E-03,-21.61517E-03,-514.93410E-03
-33.23200E-03,-22.56825E-03,-467.29204E-03
-33.18000E-03,-23.31598E-03,-420.02446E-03
-33.12800E-03,-24.13860E-03,-372.68439E-03
-33.07600E-03,-25.10376E-03,-326.33486E-03
-33.02400E-03,-26.16194E-03,-278.87400E-03
-32.97200E-03,-27.20683E-03,-231.79968E-03
-32.92000E-03,-28.35560E-03,-185.94541E-03
-32.86800E-03,-29.21446E-03,-138.68990E-03
-32.81600E-03,-30.23398E-03,-91.62767E-03
-32.76400E-03,-31.19914E-03,-45.07278E-03
-32.71200E-03,-32.27182E-03,+938.53E-06
-32.66000E-03,-33.00263E-03,+47.34846E-03
-32.60800E-03,-34.21784E-03,+93.45640E-03
-32.55600E-03,-35.09241E-03,+140.31328E-03
-32.50400E-03,-36.31849E-03,+187.24264E-03
-32.45200E-03,-37.22326E-03,+234.00288E-03
-32.40000E-03,-38.19204E-03,+280.25578E-03
-32.34800E-03,-39.17895E-03,+326.30333E-03
-32.29600E-03,-40.14773E-03,+373.13605E-03
-32.24400E-03,-41.01626E-03,+419.05072E-03
-32.19200E-03,-42.24596E-03,+465.27946E-03
-32.14000E-03,-43.09516E-03,+511.58067E-03
-32.08800E-03,-43.98543E-03,+555.27269E-03
-32.03600E-03,-44.84067E-03,+595.90856E-03
-31.98400E-03,-45.18252E-03,+619.94702E-03
-31.93200E-03,-44.88295E-03,+614.49911E-03
-31.88000E-03,-44.58337E-03,+591.01631E-03
-31.82800E-03,-44.03133E-03,+561.60242E-03
-31.77600E-03,-43.16281E-03,+525.46017E-03
-31.72400E-03,-42.26408E-03,+488.83473E-03
-31.67200E-03,-41.43180E-03,+452.16098E-03
-31.62000E-03,-40.64662E-03,+415.29395E-03
-31.56800E-03,-39.82158E-03,+378.25781E-03
-31.51600E-03,-38.98447E-03,+341.01632E-03
-31.46400E-03,-38.14614E-03,+303.36411E-03
-31.41200E-03,-37.41049E-03,+264.89049E-03
-31.36000E-03,-36.60357E-03,+227.73356E-03
-31.30800E-03,-35.88725E-03,+189.65857E-03
-31.25600E-03,-35.02959E-03,+151.95805E-03
-31.20400E-03,-34.16107E-03,+114.76487E-03
-31.15200E-03,-33.40126E-03,+77.82536E-03
-31.10000E-03,-32.70185E-03,+39.82285E-03
-31.04800E-03,-31.77413E-03,+2.00153E-03
-30.99600E-03,-31.11096E-03,-36.21841E-03
-30.94400E-03,-30.31492E-03,-74.82491E-03
-30.89200E-03,-29.38720E-03,-112.47711E-03
-30.84000E-03,-28.63102E-03,-150.56418E-03
-30.78800E-03,-27.96422E-03,-189.38811E-03
-30.73600E-03,-27.02080E-03,-227.00407E-03
-30.68400E-03,-26.28878E-03,-265.67096E-03
-30.63200E-03,-25.70775E-03,-304.12042E-03
-30.58000E-03,-24.81385E-03,-341.96590E-03
-30.52800E-03,-23.97553E-03,-379.87177E-03
-30.47600E-03,-23.38121E-03,-417.46358E-03
-30.42400E-03,-22.32907E-03,-454.31852E-03
-30.37200E-03,-21.72630E-03,-490.64197E-03
-30.32000E-03,-20.79858E-03,-526.54262E-03
-30.26800E-03,-19.75128E-03,-565.39071E-03
-30.21600E-03,-18.95523E-03,-603.74353E-03
-30.16400E-03,-18.30535E-03,-642.25339E-03
-30.11200E-03,-17.71586E-03,-679.37409E-03
-30.06000E-03,-16.78452E-03,-717.95642E-03
-30.00800E-03,-16.10323E-03,-755.77774E-03
-29.95600E-03,-15.37725E-03,-793.56282E-03
-29.90400E-03,-14.74186E-03,-831.49285E-03
-29.85200E-03,-14.02312E-03,-869.37457E-03
-29.80000E-03,-13.18842E-03,-907.38916E-03
-29.74800E-03,-12.51679E-03,-944.57026E-03
-29.69600E-03,-11.49244E-03,-981.76343E-03
-29.64400E-03,-10.77612E-03,-1.01877542E+00
-29.59200E-03,-9.78196E-03,-1.05575116E+00
-29.54000E-03,-8.97746E-03,-1.09444221E+00
-29.48800E-03,-8.23335E-03,-1.13112804E+00
-29.43600E-03,-7.57985E-03,-1.16859905E+00
-29.38400E-03,-6.79829E-03,-1.20619086E+00
-29.33200E-03,-6.19069E-03,-1.24297333E+00
-29.28000E-03,-5.37169E-03,-1.28037186E+00
-29.22800E-03,-4.43431E-03,-1.31799990E+00
-29.17600E-03,-3.65034E-03,-1.35600241E+00
-29.12400E-03,-2.79269E-03,-1.39343718E+00
-29.07200E-03,-2.10415E-03,-1.43081156E+00
-29.02000E-03,-1.43494E-03,-1.46857247E+00
-28.96800E-03,-438.37E-06,-1.50744472E+00
-28.91600E-03,+248.96E-06,-1.54626865E+00
-28.86400E-03,+955.62E-06,-1.58423492E+00
-28.81200E-03,+1.85193E-03,-1.62125898E+00
-28.76000E-03,+2.70113E-03,-1.65831928E+00
-28.70800E-03,+3.52133E-03,-1.69632180E+00
-28.65600E-03,+4.32100E-03,-1.73355121E+00
-28.60400E-03,+5.28254E-03,-1.77765394E+00
-28.55200E-03,+6.16436E-03,-1.82373772E+00
-28.50000E-03,+7.40614E-03,-1.87011142E+00
-28.44800E-03,+8.49210E-03,-1.91798298E+00
-28.39600E-03,+9.55269E-03,-1.96509354E+00
-28.34400E-03,+10.37048E-03,-2.01109276E+00
-28.29200E-03,+11.26679E-03,-2.05840867E+00
-28.24000E-03,+12.51824E-03,-2.10481860E+00
-28.18800E-03,+13.30704E-03,-2.15206203E+00
-28.13600E-03,+14.26012E-03,-2.19934170E+00
-28.08400E-03,+15.15522E-03,-2.24631937E+00
-28.03200E-03,+16.17112E-03,-2.29257227E+00
-27.98000E-03,+17.00582E-03,-2.33996066E+00
-27.92800E-03,+17.86831E-03,-2.38739736E+00
-27.87600E-03,+18.93252E-03,-2.43394017E+00
-27.82400E-03,+19.91822E-03,-2.47972196E+00
-27.77200E-03,+20.87976E-03,-2.52580575E+00
-27.72000E-03,+22.03336E-03,-2.57266263E+00
-27.66800E-03,+23.10966E-03,-2.61972486E+00
-27.61600E-03,+24.20890E-03,-2.66627975E+00
-27.56400E-03,+25.15232E-03,-2.71320911E+00
-27.51200E-03,+26.18996E-03,-2.76002975E+00
-27.46000E-03,+27.02829E-03,-2.80730941E+00
-27.40800E-03,+28.05868E-03,-2.85371935E+00
-27.35600E-03,+28.86681E-03,-2.89973065E+00
-27.30400E-03,+29.65078E-03,-2.94694992E+00
-27.25200E-03,+30.76331E-03,-2.99282835E+00
-27.20000E-03,+31.86618E-03,-3.03902085E+00
-27.14800E-03,+33.07535E-03,-3.08516504E+00
-27.09600E-03,+33.88590E-03,-3.12944896E+00
-27.04400E-03,+34.75804E-03,-3.17072505E+00
-26.99200E-03,+35.38860E-03,-3.19877394E+00
-26.94000E-03,+35.21224E-03,-3.19748142E+00
-26.88800E-03,+34.60463E-03,-3.17641455E+00
-26.83600E-03,+33.63102E-03,-3.14678322E+00
-26.78400E-03,+33.17320E-03,-3.11215093E+00
