+73.438E-06,+4.272223567E+00,+599.324669E-03
+75.000E-06,+4.272625577E+00,+599.575926E-03
+76.563E-06,+4.273027587E+00,+599.827182E-03
+78.125E-06,+4.273429597E+00,+600.078438E-03
+79.688E-06,+4.274635627E+00,+600.078438E-03
+81.250E-06,+4.275841657E+00,+600.078438E-03
+82.813E-06,+4.277047687E+00,+600.078438E-03
+84.375E-06,+4.278253718E+00,+600.078438E-03
+85.938E-06,+4.279459748E+00,+600.078438E-03
+87.500E-06,+4.280665778E+00,+600.078438E-03
+89.063E-06,+4.281871808E+00,+600.078438E-03
+90.625E-06,+4.283077838E+00,+600.078438E-03
+92.188E-06,+4.284283868E+00,+600.078438E-03
+93.750E-06,+4.285489898E+00,+600.078438E-03
+95.313E-06,+4.286293918E+00,+600.078438E-03
+96.875E-06,+4.287097939E+00,+600.078438E-03
+98.438E-06,+4.287901959E+00,+600.078438E-03
+100.000E-06,+4.288705979E+00,+600.078438E-03
+101.563E-06,+4.289509999E+00,+600.078438E-03
+103.125E-06,+4.290314019E+00,+600.078438E-03
+104.688E-06,+4.291118039E+00,+600.078438E-03
+106.250E-06,+4.291922059E+00,+600.078438E-03
+107.813E-06,+4.292726079E+00,+600.078438E-03
+109.375E-06,+4.293530099E+00,+600.078438E-03
+110.938E-06,+4.294334119E+00,+600.078438E-03
+112.500E-06,+4.295138139E+00,+600.078438E-03
+114.063E-06,+4.295942160E+00,+600.078438E-03
+115.625E-06,+4.296746180E+00,+600.078438E-03
+117.188E-06,+4.297550200E+00,+600.078438E-03
+118.750E-06,+4.298354220E+00,+600.078438E-03
+120.313E-06,+4.299158240E+00,+600.078438E-03
+121.875E-06,+4.299962260E+00,+600.078438E-03
+123.438E-06,+4.300766280E+00,+600.078438E-03
+125.000E-06,+4.301570300E+00,+600.078438E-03
+126.563E-06,+4.302374320E+00,+600.078438E-03
+128.125E-06,+4.303178340E+00,+600.078438E-03
+129.688E-06,+4.303982360E+00,+600.078438E-03
+131.250E-06,+4.304786381E+00,+600.078438E-03
+132.813E-06,+4.305590401E+00,+600.078438E-03
+134.375E-06,+4.306394421E+00,+600.078438E-03
+135.938E-06,+4.307198441E+00,+600.078438E-03
+137.500E-06,+4.308002461E+00,+600.078438E-03
+139.063E-06,+4.308806481E+00,+600.078438E-03
+140.625E-06,+4.309610501E+00,+600.078438E-03
+142.188E-06,+4.310414521E+00,+600.078438E-03
+143.750E-06,+4.311218541E+00,+600.078438E-03
+145.313E-06,+4.312022561E+00,+600.078438E-03
+146.875E-06,+4.312826581E+00,+600.078438E-03
+148.438E-06,+4.313630602E+00,+600.078438E-03
+150.000E-06,+4.314434622E+00,+600.078438E-03
+151.563E-06,+4.315238642E+00,+600.078438E-03
+153.125E-06,+4.316042662E+00,+600.078438E-03
+154.688E-06,+4.316846682E+00,+600.078438E-03
+156.250E-06,+4.317650702E+00,+600.078438E-03
+157.813E-06,+4.318454722E+00,+600.078438E-03
+159.375E-06,+4.319258742E+00,+600.078438E-03
+160.938E-06,+4.320062762E+00,+600.078438E-03
+162.500E-06,+4.320866782E+00,+600.078438E-03
+164.063E-06,+4.321670802E+00,+600.078438E-03
+165.625E-06,+4.322474823E+00,+600.078438E-03
+167.188E-06,+4.323278843E+00,+600.078438E-03
+168.750E-06,+4.324082863E+00,+600.078438E-03
+170.313E-06,+4.324886883E+00,+600.078438E-03
+171.875E-06,+4.325690903E+00,+600.078438E-03
+173.438E-06,+4.326494923E+00,+600.078438E-03
+175.000E-06,+4.327298943E+00,+600.078438E-03
+176.563E-06,+4.328102963E+00,+600.078438E-03
+178.125E-06,+4.328906983E+00,+600.078438E-03
+179.688E-06,+4.329711003E+00,+600.078438E-03
+181.250E-06,+4.330515023E+00,+600.078438E-03
+182.813E-06,+4.331319044E+00,+600.078438E-03
+184.375E-06,+4.332123064E+00,+600.078438E-03
+185.938E-06,+4.332927084E+00,+600.078438E-03
+187.500E-06,+4.333731104E+00,+600.078438E-03
+189.063E-06,+4.334535124E+00,+600.078438E-03
+190.625E-06,+4.335339144E+00,+600.078438E-03
+192.188E-06,+4.336143164E+00,+600.078438E-03
+193.750E-06,+4.336947184E+00,+600.078438E-03
+195.313E-06,+4.337751204E+00,+600.078438E-03
+196.875E-06,+4.338555224E+00,+600.078438E-03
+198.438E-06,+4.339359245E+00,+600.078438E-03
+200.000E-06,+4.340163265E+00,+600.078438E-03
+201.563E-06,+4.340967285E+00,+600.078438E-03
+203.125E-06,+4.341771305E+00,+600.078438E-03
+204.688E-06,+4.342575325E+00,+600.078438E-03
+206.250E-06,+4.343379345E+00,+600.078438E-03
+207.813E-06,+4.344183365E+00,+600.078438E-03
+209.375E-06,+4.344987385E+00,+600.078438E-03
+210.938E-06,+4.345791405E+00,+600.078438E-03
+212.500E-06,+4.346595425E+00,+600.078438E-03
+214.063E-06,+4.347399445E+00,+600.078438E-03
+215.625E-06,+4.348203466E+00,+600.078438E-03
+217.188E-06,+4.349007486E+00,+600.078438E-03
+218.750E-06,+4.349811506E+00,+600.078438E-03
+220.313E-06,+4.350615526E+00,+600.078438E-03
+221.875E-06,+4.351419546E+00,+600.078438E-03
+223.438E-06,+4.352223566E+00,+600.078438E-03
+225.000E-06,+4.353027586E+00,+600.078438E-03
+226.563E-06,+4.353831606E+00,+600.078438E-03
+228.125E-06,+4.354635626E+00,+600.078438E-03
+229.687E-06,+4.355439646E+00,+600.078438E-03
+231.250E-06,+4.356243666E+00,+600.078438E-03
+232.812E-06,+4.357047687E+00,+600.078438E-03
+234.375E-06,+4.357851707E+00,+600.078438E-03
+235.937E-06,+4.358655727E+00,+600.078438E-03
+237.500E-06,+4.359459747E+00,+600.078438E-03
+239.062E-06,+4.360263767E+00,+600.078438E-03
+240.625E-06,+4.361067787E+00,+600.078438E-03
+242.187E-06,+4.361871807E+00,+600.078438E-03
+243.750E-06,+4.362675827E+00,+600.078438E-03
+245.312E-06,+4.363479847E+00,+600.078438E-03
+246.875E-06,+4.364283867E+00,+600.078438E-03
+248.437E-06,+4.365087887E+00,+600.078438E-03
+250.000E-06,+4.365891908E+00,+600.078438E-03
+251.562E-06,+4.366695928E+00,+600.078438E-03
+253.125E-06,+4.367499948E+00,+600.078438E-03
+254.687E-06,+4.368303968E+00,+600.078438E-03
+256.250E-06,+4.369107988E+00,+600.078438E-03
+257.812E-06,+4.369912008E+00,+600.078438E-03
+259.375E-06,+4.370716028E+00,+600.078438E-03
+260.937E-06,+4.371520048E+00,+600.078438E-03
+262.500E-06,+4.372324068E+00,+600.078438E-03
+264.062E-06,+4.373128088E+00,+600.078438E-03
+265.625E-06,+4.373932108E+00,+600.078438E-03
+267.187E-06,+4.374736129E+00,+600.078438E-03
+268.750E-06,+4.375540149E+00,+600.078438E-03
+270.312E-06,+4.376344169E+00,+600.078438E-03
+271.875E-06,+4.377148189E+00,+600.078438E-03
+273.437E-06,+4.377952209E+00,+600.078438E-03
+275.000E-06,+4.378756229E+00,+600.078438E-03
+276.562E-06,+4.379560249E+00,+600.078438E-03
+278.125E-06,+4.380364269E+00,+600.078438E-03
+279.687E-06,+4.381168289E+00,+600.078438E-03
+281.250E-06,+4.381972309E+00,+600.078438E-03
+282.812E-06,+4.382776329E+00,+600.078438E-03
+284.375E-06,+4.383580350E+00,+600.078438E-03
+285.937E-06,+4.384384370E+00,+600.078438E-03
+287.500E-06,+4.385188390E+00,+600.078438E-03
+289.062E-06,+4.385992410E+00,+600.078438E-03
+290.625E-06,+4.386796430E+00,+600.078438E-03
+292.187E-06,+4.387600450E+00,+600.078438E-03
+293.750E-06,+4.388404470E+00,+600.078438E-03
+295.312E-06,+4.389208490E+00,+600.078438E-03
+296.875E-06,+4.390012510E+00,+600.078438E-03
+298.437E-06,+4.390816530E+00,+600.078438E-03
+300.000E-06,+4.391620550E+00,+600.078438E-03
+301.562E-06,+4.392424571E+00,+600.078438E-03
+303.125E-06,+4.393228591E+00,+600.078438E-03
+304.687E-06,+4.394032611E+00,+600.078438E-03
+306.250E-06,+4.394836631E+00,+600.078438E-03
+307.812E-06,+4.395640651E+00,+600.078438E-03
+309.375E-06,+4.396444671E+00,+600.078438E-03
+310.937E-06,+4.397248691E+00,+600.078438E-03
+312.500E-06,+4.398052711E+00,+600.078438E-03
+314.062E-06,+4.398856731E+00,+600.078438E-03
+315.625E-06,+4.399660751E+00,+600.078438E-03
+317.187E-06,+4.400464771E+00,+600.078438E-03
+318.750E-06,+4.401268792E+00,+600.078438E-03
+320.312E-06,+4.402072812E+00,+600.078438E-03
+321.875E-06,+4.402876832E+00,+600.078438E-03
+323.437E-06,+4.403680852E+00,+600.078438E-03
+325.000E-06,+4.404484872E+00,+600.078438E-03
+326.562E-06,+4.405288892E+00,+600.078438E-03
+328.125E-06,+4.406092912E+00,+600.078438E-03
+329.687E-06,+4.406896932E+00,+600.078438E-03
+331.250E-06,+4.407700952E+00,+600.078438E-03
+332.812E-06,+4.408504972E+00,+600.078438E-03
+334.375E-06,+4.409308993E+00,+600.078438E-03
+335.937E-06,+4.410113013E+00,+600.078438E-03
+337.500E-06,+4.410917033E+00,+600.078438E-03
+339.062E-06,+4.411721053E+00,+600.078438E-03
+340.625E-06,+4.412525073E+00,+600.078438E-03
+342.187E-06,+4.413329093E+00,+600.078438E-03
+343.750E-06,+4.414133113E+00,+600.078438E-03
+345.312E-06,+4.414535123E+00,+600.078438E-03
+346.875E-06,+4.414937133E+00,+600.078438E-03
+348.437E-06,+4.415339143E+00,+600.078438E-03
+350.000E-06,+4.415741153E+00,+600.078438E-03
+351.562E-06,+4.416143163E+00,+600.078438E-03
+353.125E-06,+4.416545173E+00,+600.078438E-03
+354.687E-06,+4.416947183E+00,+600.078438E-03
+356.250E-06,+4.417349193E+00,+600.078438E-03
+357.812E-06,+4.417751203E+00,+600.078438E-03
+359.375E-06,+4.418153214E+00,+600.078438E-03
+360.937E-06,+4.418957234E+00,+600.078438E-03
+362.500E-06,+4.419761254E+00,+600.078438E-03
+364.062E-06,+4.420565274E+00,+600.078438E-03
+365.625E-06,+4.421369294E+00,+600.078438E-03
+367.187E-06,+4.422173314E+00,+600.078438E-03
+368.750E-06,+4.422977334E+00,+600.078438E-03
+370.312E-06,+4.423781354E+00,+600.078438E-03
+371.875E-06,+4.424585374E+00,+600.078438E-03
+373.437E-06,+4.425389394E+00,+600.078438E-03
+375.000E-06,+4.426193414E+00,+600.078438E-03
+376.562E-06,+4.426997435E+00,+600.078438E-03
+378.125E-06,+4.427801455E+00,+600.078438E-03
+379.687E-06,+4.428605475E+00,+600.078438E-03
+381.250E-06,+4.429409495E+00,+600.078438E-03
+382.812E-06,+4.430213515E+00,+600.078438E-03
+384.375E-06,+4.431017535E+00,+600.078438E-03
+385.937E-06,+4.431821555E+00,+600.078438E-03
+387.500E-06,+4.432625575E+00,+600.078438E-03
+389.062E-06,+4.433429595E+00,+600.078438E-03
+390.625E-06,+4.434233615E+00,+600.078438E-03
+392.187E-06,+4.434635625E+00,+600.078438E-03
+393.750E-06,+4.435037635E+00,+600.078438E-03
+395.312E-06,+4.435439645E+00,+600.078438E-03
+396.875E-06,+4.435841656E+00,+600.078438E-03
+398.437E-06,+4.436243666E+00,+600.078438E-03
+400.000E-06,+4.436645676E+00,+600.078438E-03
+401.562E-06,+4.437047686E+00,+600.078438E-03
+403.125E-06,+4.437449696E+00,+600.078438E-03
+404.687E-06,+4.437851706E+00,+600.078438E-03
+406.250E-06,+4.438253716E+00,+600.078438E-03
+407.812E-06,+4.439057736E+00,+600.078438E-03
+409.375E-06,+4.439861756E+00,+600.078438E-03
+410.937E-06,+4.440665776E+00,+600.078438E-03
+412.500E-06,+4.441469796E+00,+600.078438E-03
+414.062E-06,+4.442273816E+00,+600.078438E-03
+415.625E-06,+4.443077836E+00,+600.078438E-03
+417.187E-06,+4.443881856E+00,+600.078438E-03
+418.750E-06,+4.444685877E+00,+600.078438E-03
+420.312E-06,+4.445489897E+00,+600.078438E-03
+421.875E-06,+4.446293917E+00,+600.078438E-03
+423.437E-06,+4.447097937E+00,+600.078438E-03
+425.000E-06,+4.447901957E+00,+600.078438E-03
+426.562E-06,+4.448705977E+00,+600.078438E-03
+428.125E-06,+4.449509997E+00,+600.078438E-03
+429.687E-06,+4.450314017E+00,+600.078438E-03
+431.250E-06,+4.451118037E+00,+600.078438E-03
+432.812E-06,+4.451922057E+00,+600.078438E-03
+434.375E-06,+4.452726077E+00,+600.078438E-03
+435.937E-06,+4.453530098E+00,+600.078438E-03
+437.500E-06,+4.454334118E+00,+600.078438E-03
+439.062E-06,+4.455138138E+00,+600.078438E-03
+440.625E-06,+4.455942158E+00,+600.078438E-03
+442.187E-06,+4.456746178E+00,+600.078438E-03
+443.750E-06,+4.457550198E+00,+600.078438E-03
+445.312E-06,+4.458354218E+00,+600.078438E-03
+446.875E-06,+4.459158238E+00,+600.078438E-03
+448.437E-06,+4.459962258E+00,+600.078438E-03
+450.000E-06,+4.460766278E+00,+600.078438E-03
+451.562E-06,+4.461570298E+00,+600.078438E-03
+453.125E-06,+4.462374319E+00,+600.078438E-03
+454.687E-06,+4.463178339E+00,+600.078438E-03
+456.250E-06,+4.463982359E+00,+600.078438E-03
+457.812E-06,+4.464786379E+00,+600.078438E-03
+459.375E-06,+4.465590399E+00,+600.078438E-03
+460.937E-06,+4.466394419E+00,+600.078438E-03
+462.500E-06,+4.467198439E+00,+600.078438E-03
+464.062E-06,+4.468002459E+00,+600.078438E-03
+465.625E-06,+4.468806479E+00,+600.078438E-03
+467.187E-06,+4.469610499E+00,+600.078438E-03
+468.750E-06,+4.470414519E+00,+600.078438E-03
+470.312E-06,+4.470816530E+00,+599.827182E-03
+471.875E-06,+4.471218540E+00,+599.575926E-03
+473.437E-06,+4.471620550E+00,+599.324669E-03
+475.000E-06,+4.472022560E+00,+599.073413E-03
+476.562E-06,+4.472424570E+00,+598.822157E-03
+478.125E-06,+4.472826580E+00,+598.570901E-03
+479.687E-06,+4.473228590E+00,+598.319644E-03
+481.250E-06,+4.473630600E+00,+598.068388E-03
+482.812E-06,+4.474032610E+00,+597.817132E-03
+484.375E-06,+4.474434620E+00,+597.565875E-03
+485.937E-06,+4.475238640E+00,+597.817132E-03
+487.500E-06,+4.476042660E+00,+598.068388E-03
+489.062E-06,+4.476846680E+00,+598.319644E-03
+490.625E-06,+4.477650700E+00,+598.570901E-03
+492.187E-06,+4.478454720E+00,+598.822157E-03
+493.750E-06,+4.479258740E+00,+599.073413E-03
+495.312E-06,+4.480062761E+00,+599.324669E-03
+496.875E-06,+4.480866781E+00,+599.575926E-03
+498.437E-06,+4.481670801E+00,+599.827182E-03
+500.000E-06,+4.482474821E+00,+600.078438E-03
+501.562E-06,+4.483278841E+00,+599.827182E-03
+503.125E-06,+4.484082861E+00,+599.575926E-03
+504.687E-06,+4.484886881E+00,+599.324669E-03
+506.250E-06,+4.485690901E+00,+599.073413E-03
+507.812E-06,+4.486494921E+00,+598.822157E-03
+509.375E-06,+4.487298941E+00,+598.570901E-03
+510.937E-06,+4.488102962E+00,+598.319644E-03
+512.500E-06,+4.488906982E+00,+598.068388E-03
+514.062E-06,+4.489711002E+00,+597.817132E-03
+515.625E-06,+4.490515022E+00,+597.565875E-03
+517.187E-06,+4.490917032E+00,+597.817132E-03
+518.750E-06,+4.491319042E+00,+598.068388E-03
+520.312E-06,+4.491721052E+00,+598.319644E-03
+521.875E-06,+4.492123062E+00,+598.570901E-03
+523.437E-06,+4.492525072E+00,+598.822157E-03
+525.000E-06,+4.492927082E+00,+599.073413E-03
+526.562E-06,+4.493329092E+00,+599.324669E-03
+528.125E-06,+4.493731102E+00,+599.575926E-03
+529.687E-06,+4.494133112E+00,+599.827182E-03
+531.250E-06,+4.494535122E+00,+600.078438E-03
+532.812E-06,+4.495339142E+00,+599.827182E-03
+534.375E-06,+4.496143162E+00,+599.575926E-03
+535.937E-06,+4.496947183E+00,+599.324669E-03
+537.500E-06,+4.497751203E+00,+599.073413E-03
+539.062E-06,+4.498555223E+00,+598.822157E-03
+540.625E-06,+4.499359243E+00,+598.570901E-03
+542.187E-06,+4.500163263E+00,+598.319644E-03
+543.750E-06,+4.500967283E+00,+598.068388E-03
+545.313E-06,+4.501771303E+00,+597.817132E-03
+546.875E-06,+4.502575323E+00,+597.565875E-03
+548.438E-06,+4.503379343E+00,+597.565875E-03
+550.000E-06,+4.504183363E+00,+597.565875E-03
+551.563E-06,+4.504987383E+00,+597.565875E-03
+553.125E-06,+4.505791404E+00,+597.565875E-03
+554.688E-06,+4.506595424E+00,+597.565875E-03
+556.250E-06,+4.507399444E+00,+597.565875E-03
+557.813E-06,+4.508203464E+00,+597.565875E-03
+559.375E-06,+4.509007484E+00,+597.565875E-03
+560.938E-06,+4.509811504E+00,+597.565875E-03
+562.500E-06,+4.510615524E+00,+597.565875E-03
+564.063E-06,+4.511419544E+00,+597.565875E-03
+565.625E-06,+4.512223564E+00,+597.565875E-03
+567.188E-06,+4.513027584E+00,+597.565875E-03
+568.750E-06,+4.513831604E+00,+597.565875E-03
+570.313E-06,+4.514635625E+00,+597.565875E-03
+571.875E-06,+4.515439645E+00,+597.565875E-03
+573.438E-06,+4.516243665E+00,+597.565875E-03
+575.000E-06,+4.517047685E+00,+597.565875E-03
+576.563E-06,+4.517851705E+00,+597.565875E-03
+578.125E-06,+4.518655725E+00,+597.565875E-03
+579.688E-06,+4.519057735E+00,+597.565875E-03
+581.250E-06,+4.519459745E+00,+597.565875E-03
+582.813E-06,+4.519861755E+00,+597.565875E-03
+584.375E-06,+4.520263765E+00,+597.565875E-03
+585.938E-06,+4.520665775E+00,+597.565875E-03
+587.500E-06,+4.521067785E+00,+597.565875E-03
+589.063E-06,+4.521469795E+00,+597.565875E-03
+590.625E-06,+4.521871805E+00,+597.565875E-03
+592.188E-06,+4.522273815E+00,+597.565875E-03
+593.750E-06,+4.522675825E+00,+597.565875E-03
+595.313E-06,+4.523479846E+00,+597.817132E-03
+596.875E-06,+4.524283866E+00,+598.068388E-03
+598.438E-06,+4.525087886E+00,+598.319644E-03
+600.000E-06,+4.525891906E+00,+598.570901E-03
+601.563E-06,+4.526695926E+00,+598.822157E-03
+603.125E-06,+4.527499946E+00,+599.073413E-03
+604.688E-06,+4.528303966E+00,+599.324669E-03
+606.250E-06,+4.529107986E+00,+599.575926E-03
+607.813E-06,+4.529912006E+00,+599.827182E-03
+609.375E-06,+4.530716026E+00,+600.078438E-03
+610.938E-06,+4.531118036E+00,+599.827182E-03
+612.500E-06,+4.531520046E+00,+599.575926E-03
+614.063E-06,+4.531922057E+00,+599.324669E-03
+615.625E-06,+4.532324067E+00,+599.073413E-03
+617.188E-06,+4.532726077E+00,+598.822157E-03
+618.750E-06,+4.533128087E+00,+598.570901E-03
+620.313E-06,+4.533530097E+00,+598.319644E-03
+621.875E-06,+4.533932107E+00,+598.068388E-03
+623.438E-06,+4.534334117E+00,+597.817132E-03
+625.000E-06,+4.534736127E+00,+597.565875E-03
+626.563E-06,+4.535540147E+00,+597.817132E-03
+628.125E-06,+4.536344167E+00,+598.068388E-03
+629.688E-06,+4.537148187E+00,+598.319644E-03
+631.250E-06,+4.537952207E+00,+598.570901E-03
+632.813E-06,+4.538756227E+00,+598.822157E-03
+634.375E-06,+4.539560247E+00,+599.073413E-03
+635.938E-06,+4.540364267E+00,+599.324669E-03
+637.500E-06,+4.541168288E+00,+599.575926E-03
+639.063E-06,+4.541972308E+00,+599.827182E-03
+640.625E-06,+4.542776328E+00,+600.078438E-03
+642.188E-06,+4.543178338E+00,+600.078438E-03
+643.750E-06,+4.543580348E+00,+600.078438E-03
+645.313E-06,+4.543982358E+00,+600.078438E-03
+646.875E-06,+4.544384368E+00,+600.078438E-03
+648.438E-06,+4.544786378E+00,+600.078438E-03
+650.000E-06,+4.545188388E+00,+600.078438E-03
+651.563E-06,+4.545590398E+00,+600.078438E-03
+653.125E-06,+4.545992408E+00,+600.078438E-03
+654.688E-06,+4.546394418E+00,+600.078438E-03
+656.250E-06,+4.546796428E+00,+600.078438E-03
+657.813E-06,+4.547198438E+00,+600.078438E-03
+659.375E-06,+4.547600448E+00,+600.078438E-03
+660.938E-06,+4.548002458E+00,+600.078438E-03
+662.500E-06,+4.548404468E+00,+600.078438E-03
+664.063E-06,+4.548806478E+00,+600.078438E-03
+665.625E-06,+4.549208488E+00,+600.078438E-03
+667.188E-06,+4.549610499E+00,+600.078438E-03
+668.750E-06,+4.550012509E+00,+600.078438E-03
+670.313E-06,+4.550414519E+00,+600.078438E-03
+671.875E-06,+4.550816529E+00,+600.078438E-03
+673.438E-06,+4.551620549E+00,+600.078438E-03
+675.000E-06,+4.552424569E+00,+600.078438E-03
+676.563E-06,+4.553228589E+00,+600.078438E-03
+678.125E-06,+4.554032609E+00,+600.078438E-03
+679.688E-06,+4.554836629E+00,+600.078438E-03
+681.250E-06,+4.555640649E+00,+600.078438E-03
+682.813E-06,+4.556444669E+00,+600.078438E-03
+684.375E-06,+4.557248689E+00,+600.078438E-03
+685.938E-06,+4.558052710E+00,+600.078438E-03
+687.500E-06,+4.558856730E+00,+600.078438E-03
+689.063E-06,+4.559660750E+00,+600.078438E-03
+690.625E-06,+4.560464770E+00,+600.078438E-03
+692.188E-06,+4.561268790E+00,+600.078438E-03
+693.750E-06,+4.562072810E+00,+600.078438E-03
+695.313E-06,+4.562876830E+00,+600.078438E-03
+696.875E-06,+4.563680850E+00,+600.078438E-03
+698.438E-06,+4.564484870E+00,+600.078438E-03
+700.000E-06,+4.565288890E+00,+600.078438E-03
+701.563E-06,+4.566092910E+00,+600.078438E-03
+703.125E-06,+4.566896931E+00,+600.078438E-03
+704.688E-06,+4.567298941E+00,+600.078438E-03
+706.250E-06,+4.567700951E+00,+600.078438E-03
+707.813E-06,+4.568102961E+00,+600.078438E-03
+709.375E-06,+4.568504971E+00,+600.078438E-03
+710.938E-06,+4.568906981E+00,+600.078438E-03
+712.500E-06,+4.569308991E+00,+600.078438E-03
+714.063E-06,+4.569711001E+00,+600.078438E-03
+715.625E-06,+4.570113011E+00,+600.078438E-03
+717.188E-06,+4.570515021E+00,+600.078438E-03
+718.750E-06,+4.570917031E+00,+600.078438E-03
+720.313E-06,+4.571721051E+00,+600.078438E-03
+721.875E-06,+4.572525071E+00,+600.078438E-03
+723.438E-06,+4.573329091E+00,+600.078438E-03
+725.000E-06,+4.574133111E+00,+600.078438E-03
+726.563E-06,+4.574937131E+00,+600.078438E-03
+728.125E-06,+4.575741152E+00,+600.078438E-03
+729.688E-06,+4.576545172E+00,+600.078438E-03
+731.250E-06,+4.577349192E+00,+600.078438E-03
+732.813E-06,+4.578153212E+00,+600.078438E-03
+734.375E-06,+4.578957232E+00,+600.078438E-03
+735.938E-06,+4.579359242E+00,+600.078438E-03
+737.500E-06,+4.579761252E+00,+600.078438E-03
+739.063E-06,+4.580163262E+00,+600.078438E-03
+740.625E-06,+4.580565272E+00,+600.078438E-03
+742.188E-06,+4.580967282E+00,+600.078438E-03
+743.750E-06,+4.581369292E+00,+600.078438E-03
+745.313E-06,+4.581771302E+00,+600.078438E-03
+746.875E-06,+4.582173312E+00,+600.078438E-03
+748.438E-06,+4.582575322E+00,+600.078438E-03
+750.000E-06,+4.582977332E+00,+600.078438E-03
+751.563E-06,+4.583781352E+00,+600.078438E-03
+753.125E-06,+4.584585373E+00,+600.078438E-03
+754.688E-06,+4.585389393E+00,+600.078438E-03
+756.250E-06,+4.586193413E+00,+600.078438E-03
+757.813E-06,+4.586997433E+00,+600.078438E-03
+759.375E-06,+4.587801453E+00,+600.078438E-03
+760.938E-06,+4.588605473E+00,+600.078438E-03
+762.500E-06,+4.589409493E+00,+600.078438E-03
+764.063E-06,+4.590213513E+00,+600.078438E-03
+765.625E-06,+4.591017533E+00,+600.078438E-03
+767.188E-06,+4.591821553E+00,+600.078438E-03
+768.750E-06,+4.592625573E+00,+600.078438E-03
+770.313E-06,+4.593429594E+00,+600.078438E-03
+771.875E-06,+4.594233614E+00,+600.078438E-03
+773.438E-06,+4.595037634E+00,+600.078438E-03
+775.000E-06,+4.595841654E+00,+600.078438E-03
+776.563E-06,+4.596645674E+00,+600.078438E-03
+778.125E-06,+4.597449694E+00,+600.078438E-03
+779.688E-06,+4.598253714E+00,+600.078438E-03
+781.250E-06,+4.599057734E+00,+600.078438E-03
+782.813E-06,+4.599459744E+00,+600.078438E-03
+784.375E-06,+4.599861754E+00,+600.078438E-03
+785.938E-06,+4.600263764E+00,+600.078438E-03
+787.500E-06,+4.600665774E+00,+600.078438E-03
+789.063E-06,+4.601067784E+00,+600.078438E-03
+790.625E-06,+4.601469794E+00,+600.078438E-03
+792.188E-06,+4.601871805E+00,+600.078438E-03
+793.750E-06,+4.602273815E+00,+600.078438E-03
+795.313E-06,+4.602675825E+00,+600.078438E-03
+796.875E-06,+4.603077835E+00,+600.078438E-03
+798.438E-06,+4.603881855E+00,+600.078438E-03
+800.000E-06,+4.604685875E+00,+600.078438E-03
+801.563E-06,+4.605489895E+00,+600.078438E-03
+803.125E-06,+4.606293915E+00,+600.078438E-03
+804.688E-06,+4.607097935E+00,+600.078438E-03
+806.250E-06,+4.607901955E+00,+600.078438E-03
