-425.7500E-06,-54.3969519E-03,-18.5929664E-03
-425.5000E-06,-44.3467008E-03,-14.8241222E-03
-425.2500E-06,-34.2964496E-03,-31.1557803E-03
-425.0000E-06,-58.1657961E-03,-48.7437198E-03
-424.7500E-06,-54.3969519E-03,-55.0251268E-03
-424.5000E-06,-44.3467008E-03,-14.8241222E-03
-424.2500E-06,-34.2964496E-03,-31.1557803E-03
-424.0000E-06,-24.2461985E-03,-48.7437198E-03
-423.7500E-06,-54.3969519E-03,-55.0251268E-03
-423.5000E-06,-17.9647915E-03,-55.0251268E-03
-423.2500E-06,-17.9647915E-03,-38.6934687E-03
-423.0000E-06,-24.2461985E-03,-14.8241222E-03
-422.7500E-06,-17.9647915E-03,-14.8241222E-03
-422.5000E-06,-44.3467008E-03,-55.0251268E-03
-422.2500E-06,-17.9647915E-03,-31.1557803E-03
-422.0000E-06,-24.2461985E-03,-14.8241222E-03
-421.7500E-06,-54.3969519E-03,-55.0251268E-03
-421.5000E-06,-31.7838868E-03,-28.6432175E-03
-421.2500E-06,-17.9647915E-03,-14.8241222E-03
-421.0000E-06,-17.9647915E-03,-14.8241222E-03
-420.7500E-06,-17.9647915E-03,-14.8241222E-03
-420.5000E-06,-4.1456962E-03,-14.8241222E-03
-420.2500E-06,-17.9647915E-03,-14.8241222E-03
-420.0000E-06,-51.8843891E-03,-14.8241222E-03
-419.7500E-06,-17.9647915E-03,-47.4874384E-03
-419.5000E-06,-17.9647915E-03,-28.6432175E-03
-419.2500E-06,-17.9647915E-03,-55.0251268E-03
-419.0000E-06,-58.1657961E-03,-48.7437198E-03
-418.7500E-06,-21.7336357E-03,-14.8241222E-03
-418.5000E-06,-17.9647915E-03,-27.3869361E-03
-418.2500E-06,-17.9647915E-03,+9.0452243E-03
-418.0000E-06,-17.9647915E-03,-48.7437198E-03
-417.7500E-06,-17.9647915E-03,-14.8241222E-03
-417.5000E-06,-44.3467008E-03,+25.3768824E-03
-417.2500E-06,-17.9647915E-03,-55.0251268E-03
-417.0000E-06,-17.9647915E-03,-14.8241222E-03
-416.7500E-06,-17.9647915E-03,-14.8241222E-03
-416.5000E-06,-17.9647915E-03,-14.8241222E-03
-416.2500E-06,-17.9647915E-03,-14.8241222E-03
-416.0000E-06,-17.9647915E-03,-14.8241222E-03
-415.7500E-06,-21.7336357E-03,-51.2562826E-03
-415.5000E-06,-17.9647915E-03,-14.8241222E-03
-415.2500E-06,-34.2964496E-03,-55.0251268E-03
-415.0000E-06,-24.2461985E-03,-21.1055292E-03
-414.7500E-06,-17.9647915E-03,-51.2562826E-03
-414.5000E-06,-31.7838868E-03,-41.2060315E-03
-414.2500E-06,-17.9647915E-03,-14.8241222E-03
-414.0000E-06,-24.2461985E-03,-14.8241222E-03
-413.7500E-06,-17.9647915E-03,-22.3618105E-03
-413.5000E-06,-17.9647915E-03,-28.6432175E-03
-413.2500E-06,-17.9647915E-03,-14.8241222E-03
-413.0000E-06,-17.9647915E-03,-48.7437198E-03
-412.7500E-06,-58.1657961E-03,-18.5929664E-03
-412.5000E-06,-17.9647915E-03,-14.8241222E-03
-412.2500E-06,-41.8341380E-03,-14.8241222E-03
-412.0000E-06,-11.6833845E-03,-21.1055292E-03
-411.7500E-06,-17.9647915E-03,-51.2562826E-03
-411.5000E-06,-17.9647915E-03,-14.8241222E-03
-411.2500E-06,-17.9647915E-03,-14.8241222E-03
-411.0000E-06,-17.9647915E-03,-48.7437198E-03
-410.7500E-06,-58.1657961E-03,-51.2562826E-03
-410.5000E-06,-58.1657961E-03,-14.8241222E-03
-410.2500E-06,-17.9647915E-03,-14.8241222E-03
-410.0000E-06,-17.9647915E-03,-14.8241222E-03
-409.7500E-06,-17.9647915E-03,-14.8241222E-03
-409.5000E-06,-58.1657961E-03,-41.2060315E-03
-409.2500E-06,-17.9647915E-03,-14.8241222E-03
-409.0000E-06,-24.2461985E-03,-14.8241222E-03
-408.7500E-06,-17.9647915E-03,-14.8241222E-03
-408.5000E-06,-17.9647915E-03,-14.8241222E-03
-408.2500E-06,-41.8341380E-03,-14.8241222E-03
-408.0000E-06,-17.9647915E-03,-48.7437198E-03
-407.7500E-06,-17.9647915E-03,-18.5929664E-03
-407.5000E-06,-17.9647915E-03,-28.6432175E-03
-407.2500E-06,-17.9647915E-03,+1.5075359E-03
-407.0000E-06,-17.9647915E-03,-14.8241222E-03
-406.7500E-06,-17.9647915E-03,+21.6080382E-03
-406.5000E-06,-44.3467008E-03,-14.8241222E-03
-406.2500E-06,-17.9647915E-03,-38.6934687E-03
-406.0000E-06,-17.9647915E-03,-55.0251268E-03
-405.7500E-06,-17.9647915E-03,-14.8241222E-03
-405.5000E-06,-17.9647915E-03,-28.6432175E-03
-405.2500E-06,-17.9647915E-03,-31.1557803E-03
-405.0000E-06,-17.9647915E-03,-14.8241222E-03
-404.7500E-06,-17.9647915E-03,-14.8241222E-03
-404.5000E-06,-17.9647915E-03,-28.6432175E-03
-404.2500E-06,-17.9647915E-03,-14.8241222E-03
-404.0000E-06,-17.9647915E-03,-42.4623128E-03
-403.7500E-06,-54.3969519E-03,-47.4874385E-03
-403.5000E-06,-17.9647915E-03,-14.8241222E-03
-403.2500E-06,-41.8341380E-03,-14.8241222E-03
-403.0000E-06,-17.9647915E-03,-48.7437198E-03
-402.7500E-06,-17.9647915E-03,-14.8241222E-03
-402.5000E-06,-17.9647915E-03,-14.8241222E-03
-402.2500E-06,-41.8341380E-03,-14.8241222E-03
-402.0000E-06,-11.6833845E-03,-14.8241222E-03
-401.7500E-06,-17.9647915E-03,-51.2562826E-03
-401.5000E-06,-31.7838868E-03,-41.2060315E-03
-401.2500E-06,-1.6331334E-03,-38.6934687E-03
-401.0000E-06,-17.9647915E-03,-14.8241222E-03
-400.7500E-06,-17.9647915E-03,-51.2562826E-03
-400.5000E-06,-31.7838868E-03,-14.8241222E-03
-400.2500E-06,-41.8341380E-03,-38.6934687E-03
-400.0000E-06,-24.2461985E-03,-8.5427152E-03
-399.7500E-06,+1.9920854382E+00,+1.9550251029E+00
-399.5000E-06,+1.9255025243E+00,+1.9010050030E+00
-399.2500E-06,+1.9116834290E+00,+1.8344220892E+00
-399.0000E-06,+1.9116834290E+00,+1.7942210846E+00
-398.7500E-06,+1.9079145849E+00,+1.7502512358E+00
-398.5000E-06,+1.8576633291E+00,+1.7138190754E+00
-398.2500E-06,+1.8312814198E+00,+1.6736180708E+00
-398.0000E-06,+1.7910804152E+00,+1.6334170662E+00
-397.7500E-06,+1.7910804152E+00,+1.5932160616E+00
-397.5000E-06,+1.7772613199E+00,+1.5391959617E+00
-397.2500E-06,+1.7508794107E+00,+1.5128140524E+00
-397.0000E-06,+1.7106784061E+00,+1.4726130478E+00
-396.7500E-06,+1.7106784061E+00,+1.5090452082E+00
-396.5000E-06,+1.6968593107E+00,+1.4185929479E+00
-396.2500E-06,+1.6868090596E+00,+1.3922110386E+00
-396.0000E-06,+1.6704774015E+00,+1.3520100340E+00
-395.7500E-06,+1.6302763969E+00,+1.2791457132E+00
-395.5000E-06,+1.6302763969E+00,+1.2716080248E+00
-395.2500E-06,+1.6139447387E+00,+1.2477386784E+00
-395.0000E-06,+1.6239949899E+00,+1.1912060156E+00
-394.7500E-06,+1.5536432318E+00,+1.2314070202E+00
-394.5000E-06,+1.5498743877E+00,+1.1773869203E+00
-394.2500E-06,+1.5662060458E+00,+1.1673366692E+00
-394.0000E-06,+1.5159547901E+00,+1.1447236041E+00
-393.7500E-06,+1.5461055435E+00,+1.1070351623E+00
-393.5000E-06,+1.5096733831E+00,+1.0706030019E+00
-393.2500E-06,+1.5096733831E+00,+1.0304019973E+00
-393.0000E-06,+1.5096733831E+00,+996.4823997E-03
-392.7500E-06,+1.5059045389E+00,+990.2009927E-03
-392.5000E-06,+1.4694723785E+00,+990.2009927E-03
-392.2500E-06,+1.4694723785E+00,+973.8693345E-03
-392.0000E-06,+1.4016331833E+00,+949.9999881E-03
-391.7500E-06,+1.4292713739E+00,+909.7989835E-03
-391.5000E-06,+1.4028894646E+00,+883.4170742E-03
-391.2500E-06,+1.4292713739E+00,+909.7989835E-03
-391.0000E-06,+1.3890703693E+00,+903.5175765E-03
-390.7500E-06,+1.3526382089E+00,+796.7336580E-03
-390.5000E-06,+1.3626884600E+00,+843.2160696E-03
-390.2500E-06,+1.3890703693E+00,+805.5276278E-03
-390.0000E-06,+1.3488693647E+00,+789.1959697E-03
-389.7500E-06,+1.3815326810E+00,+789.1959697E-03
-389.5000E-06,+1.3488693647E+00,+748.9949651E-03
-389.2500E-06,+1.3325377066E+00,+748.9949651E-03
-389.0000E-06,+1.3425879577E+00,+708.7939605E-03
-388.7500E-06,+1.3086683601E+00,+708.7939605E-03
-388.5000E-06,+1.3350502694E+00,+708.7939605E-03
-388.2500E-06,+1.3086683601E+00,+692.4623024E-03
-388.0000E-06,+1.3086683601E+00,+668.5929559E-03
-387.7500E-06,+1.3048995160E+00,+628.3919513E-03
-387.5000E-06,+1.2684673555E+00,+628.3919513E-03
-387.2500E-06,+1.2684673555E+00,+628.3919513E-03
-387.0000E-06,+1.2345477579E+00,+622.1105443E-03
-386.7500E-06,+1.2646985114E+00,+591.9597909E-03
-386.5000E-06,+1.2282663509E+00,+561.8090374E-03
-386.2500E-06,+1.2282663509E+00,+588.1909467E-03
-386.0000E-06,+1.2621859485E+00,+547.9899421E-03
-385.7500E-06,+1.2282663509E+00,+547.9899421E-03
-385.5000E-06,+1.2144472556E+00,+547.9899421E-03
-385.2500E-06,+1.2445980091E+00,+507.7889375E-03
-385.0000E-06,+1.2282663509E+00,+507.7889375E-03
-384.7500E-06,+1.2282663509E+00,+507.7889375E-03
-384.5000E-06,+1.2018844416E+00,+507.7889375E-03
-384.2500E-06,+1.1880653463E+00,+483.9195911E-03
-384.0000E-06,+1.1817839393E+00,+467.5879329E-03
-383.7500E-06,+1.1842965022E+00,+463.8190888E-03
-383.5000E-06,+1.1742462510E+00,+427.3869283E-03
-383.2500E-06,+1.1717336882E+00,+467.5879329E-03
-383.0000E-06,+1.1817839393E+00,+427.3869283E-03
-382.7500E-06,+1.1842965022E+00,+387.1859238E-03
-382.5000E-06,+1.1478643417E+00,+413.5678330E-03
-382.2500E-06,+1.1717336882E+00,+387.1859238E-03
-382.0000E-06,+1.1139447441E+00,+387.1859238E-03
-381.7500E-06,+1.1478643417E+00,+387.1859238E-03
-381.5000E-06,+1.1214824324E+00,+387.1859238E-03
-381.2500E-06,+1.1315326836E+00,+403.5175819E-03
-381.0000E-06,+1.1478643417E+00,+353.2663262E-03
-380.7500E-06,+1.1076633371E+00,+346.9849192E-03
-380.5000E-06,+1.1214824324E+00,+346.9849192E-03
-380.2500E-06,+1.1239949953E+00,+346.9849192E-03
-380.0000E-06,+1.1139447441E+00,+346.9849192E-03
-379.7500E-06,+1.1114321813E+00,+306.7839146E-03
-379.5000E-06,+1.1214824324E+00,+320.6030099E-03
-379.2500E-06,+1.0837939907E+00,+306.7839146E-03
-379.0000E-06,+1.0737437395E+00,+300.5025076E-03
-378.7500E-06,+1.1076633371E+00,+306.7839146E-03
-378.5000E-06,+1.0938442418E+00,+280.4020053E-03
-378.2500E-06,+1.1152010255E+00,+266.5829100E-03
-378.0000E-06,+1.1013819301E+00,+266.5829100E-03
-377.7500E-06,+1.0712311767E+00,+270.3517541E-03
-377.5000E-06,+1.0674623325E+00,+240.2010007E-03
-377.2500E-06,+1.0674623325E+00,+266.5829100E-03
-377.0000E-06,+1.0674623325E+00,+266.5829100E-03
-376.7500E-06,+1.0636934884E+00,+266.5829100E-03
-376.5000E-06,+1.0674623325E+00,+266.5829100E-03
-376.2500E-06,+1.0435929861E+00,+226.3819054E-03
-376.0000E-06,+1.0737437395E+00,+226.3819054E-03
-375.7500E-06,+1.0674623325E+00,+230.1507495E-03
-375.5000E-06,+1.0536432372E+00,+226.3819054E-03
-375.2500E-06,+1.0511306744E+00,+226.3819054E-03
-375.0000E-06,+1.0674623325E+00,+192.4623078E-03
-374.7500E-06,+1.0674623325E+00,+222.6130612E-03
-374.5000E-06,+1.0272613280E+00,+212.5628101E-03
-374.2500E-06,+1.0435929861E+00,+186.1809008E-03
-374.0000E-06,+1.0611809256E+00,+186.1809008E-03
-373.7500E-06,+1.0310301721E+00,+186.1809008E-03
-373.5000E-06,+1.0674623325E+00,+172.3618055E-03
-373.2500E-06,+1.0272613280E+00,+210.0502472E-03
-373.0000E-06,+1.0272613280E+00,+152.2613032E-03
-372.7500E-06,+1.0636934884E+00,+186.1809008E-03
-372.5000E-06,+1.0272613280E+00,+212.5628101E-03
-372.2500E-06,+1.0272613280E+00,+145.9798962E-03
-372.0000E-06,+1.0272613280E+00,+152.2613032E-03
-371.7500E-06,+1.0272613280E+00,+149.7487403E-03
-371.5000E-06,+1.0410804233E+00,+159.7989915E-03
-371.2500E-06,+1.0033919815E+00,+186.1809008E-03
-371.0000E-06,+1.0272613280E+00,+145.9798962E-03
-370.7500E-06,+1.0272613280E+00,+145.9798962E-03
-370.5000E-06,+1.0272613280E+00,+132.1608009E-03
-370.2500E-06,+1.0272613280E+00,+122.1105497E-03
-370.0000E-06,+993.3417304E-03,+179.8994938E-03
-369.7500E-06,+1.0234924838E+00,+145.9798962E-03
-369.5000E-06,+1.0134422327E+00,+145.9798962E-03
-369.2500E-06,+1.0033919815E+00,+122.1105497E-03
-369.0000E-06,+1.0272613280E+00,+145.9798962E-03
-368.7500E-06,+990.8291675E-03,+142.2110520E-03
-368.5000E-06,+1.0134422327E+00,+105.7788916E-03
-368.2500E-06,+987.0603234E-03,+105.7788916E-03
-368.0000E-06,+993.3417304E-03,+105.7788916E-03
-367.7500E-06,+990.8291675E-03,+109.5477357E-03
-367.5000E-06,+987.0603234E-03,+105.7788916E-03
-367.2500E-06,+1.0272613280E+00,+105.7788916E-03
-367.0000E-06,+987.0603234E-03,+105.7788916E-03
-366.7500E-06,+987.0603234E-03,+69.3467311E-03
-366.5000E-06,+987.0603234E-03,+105.7788916E-03
-366.2500E-06,+987.0603234E-03,+105.7788916E-03
-366.0000E-06,+1.0209799210E+00,+105.7788916E-03
-365.7500E-06,+1.0234924838E+00,+65.5778870E-03
-365.5000E-06,+1.0134422327E+00,+105.7788916E-03
-365.2500E-06,+963.1909769E-03,+105.7788916E-03
-365.0000E-06,+987.0603234E-03,+65.5778870E-03
-364.7500E-06,+987.0603234E-03,+105.7788916E-03
-364.5000E-06,+987.0603234E-03,+79.3969823E-03
-364.2500E-06,+1.0109296698E+00,+65.5778870E-03
-364.0000E-06,+1.0209799210E+00,+71.8592940E-03
-363.7500E-06,+987.0603234E-03,+69.3467311E-03
-363.5000E-06,+960.6784141E-03,+79.3969823E-03
-363.2500E-06,+970.7286652E-03,+65.5778870E-03
-363.0000E-06,+953.1407258E-03,+65.5778870E-03
-362.7500E-06,+983.2914792E-03,+69.3467311E-03
-362.5000E-06,+960.6784141E-03,+91.9597963E-03
-362.2500E-06,+970.7286652E-03,+81.9095451E-03
-362.0000E-06,+987.0603234E-03,+65.5778870E-03
-361.7500E-06,+950.6281629E-03,+65.5778870E-03
-361.5000E-06,+987.0603234E-03,+51.7587917E-03
-361.2500E-06,+987.0603234E-03,+65.5778870E-03
-361.0000E-06,+953.1407258E-03,+59.2964800E-03
-360.7500E-06,+987.0603234E-03,+25.3768824E-03
-360.5000E-06,+973.2412281E-03,+51.7587917E-03
-360.2500E-06,+946.8593188E-03,+65.5778870E-03
-360.0000E-06,+946.8593188E-03,+65.5778870E-03
-359.7500E-06,+983.2914792E-03,+65.5778870E-03
-359.5000E-06,+987.0603234E-03,+65.5778870E-03
-359.2500E-06,+963.1909769E-03,+25.3768824E-03
-359.0000E-06,+987.0603234E-03,+59.2964800E-03
-358.7500E-06,+946.8593188E-03,+25.3768824E-03
-358.5000E-06,+973.2412281E-03,+39.1959777E-03
-358.2500E-06,+963.1909769E-03,+65.5778870E-03
-358.0000E-06,+987.0603234E-03,+59.2964800E-03
-357.7500E-06,+983.2914792E-03,+61.8090429E-03
-357.5000E-06,+960.6784141E-03,+25.3768824E-03
-357.2500E-06,+970.7286652E-03,+49.2462288E-03
-357.0000E-06,+980.7789164E-03,+65.5778870E-03
-356.7500E-06,+987.0603234E-03,+25.3768824E-03
-356.5000E-06,+946.8593188E-03,+25.3768824E-03
-356.2500E-06,+963.1909769E-03,+41.7085406E-03
-356.0000E-06,+987.0603234E-03,+59.2964800E-03
-355.7500E-06,+987.0603234E-03,+65.5778870E-03
-355.5000E-06,+946.8593188E-03,+25.3768824E-03
-355.2500E-06,+970.7286652E-03,+49.2462288E-03
-355.0000E-06,+980.7789164E-03,-2.2613082E-03
-354.7500E-06,+950.6281629E-03,+58.0401987E-03
-354.5000E-06,+946.8593188E-03,+25.3768824E-03
-354.2500E-06,+987.0603234E-03,+1.5075360E-03
-354.0000E-06,+953.1407258E-03,+25.3768824E-03
-353.7500E-06,+950.6281629E-03,+61.8090429E-03
-353.5000E-06,+987.0603234E-03,+39.1959777E-03
-353.2500E-06,+946.8593188E-03,+41.7085406E-03
-353.0000E-06,+980.7789164E-03,+25.3768824E-03
-352.7500E-06,+987.0603234E-03,+61.8090429E-03
-352.5000E-06,+987.0603234E-03,+51.7587917E-03
-352.2500E-06,+963.1909769E-03,+49.2462288E-03
-352.0000E-06,+946.8593188E-03,-8.5427152E-03
-351.7500E-06,+950.6281629E-03,+25.3768824E-03
-351.5000E-06,+946.8593188E-03,+25.3768824E-03
-351.2500E-06,+963.1909769E-03,+25.3768824E-03
-351.0000E-06,+953.1407258E-03,+59.2964800E-03
-350.7500E-06,+946.8593188E-03,+25.3768824E-03
-350.5000E-06,+946.8593188E-03,+11.5577871E-03
-350.2500E-06,+946.8593188E-03,+41.7085406E-03
-350.0000E-06,+946.8593188E-03,+31.6582894E-03
-349.7500E-06,+983.2914792E-03,+29.1457265E-03
-349.5000E-06,+987.0603234E-03,+39.1959777E-03
-349.2500E-06,+987.0603234E-03,+41.7085406E-03
-349.0000E-06,+953.1407258E-03,+25.3768824E-03
-348.7500E-06,+950.6281629E-03,+21.6080383E-03
-348.5000E-06,+973.2412281E-03,-1.0050269E-03
-348.2500E-06,+946.8593188E-03,+25.3768824E-03
-348.0000E-06,+946.8593188E-03,+25.3768824E-03
-347.7500E-06,+946.8593188E-03,+61.8090429E-03
-347.5000E-06,+946.8593188E-03,+25.3768824E-03
-347.2500E-06,+946.8593188E-03,+25.3768824E-03
-347.0000E-06,+987.0603234E-03,+25.3768824E-03
-346.7500E-06,+950.6281629E-03,+25.3768824E-03
-346.5000E-06,+960.6784141E-03,+25.3768824E-03
-346.2500E-06,+946.8593188E-03,-14.8241222E-03
-346.0000E-06,+946.8593188E-03,+25.3768824E-03
-345.7500E-06,+950.6281629E-03,-14.8241222E-03
-345.5000E-06,+960.6784141E-03,+25.3768824E-03
-345.2500E-06,+946.8593188E-03,-14.8241222E-03
-345.0000E-06,+987.0603234E-03,+25.3768824E-03
-344.7500E-06,+946.8593188E-03,+29.1457265E-03
-344.5000E-06,+946.8593188E-03,-1.0050269E-03
-344.2500E-06,+930.5276606E-03,-14.8241222E-03
-344.0000E-06,+980.7789164E-03,+19.0954754E-03
-343.7500E-06,+946.8593188E-03,-14.8241222E-03
-343.5000E-06,+946.8593188E-03,+25.3768824E-03
-343.2500E-06,+987.0603234E-03,-14.8241222E-03
-343.0000E-06,+953.1407258E-03,+59.2964800E-03
-342.7500E-06,+946.8593188E-03,+25.3768824E-03
-342.5000E-06,+987.0603234E-03,+25.3768824E-03
-342.2500E-06,+970.7286652E-03,-14.8241222E-03
-342.0000E-06,+946.8593188E-03,+25.3768824E-03
-341.7500E-06,+946.8593188E-03,+25.3768824E-03
-341.5000E-06,+946.8593188E-03,-27.3869362E-03
-341.2500E-06,+946.8593188E-03,-14.8241222E-03
-341.0000E-06,+980.7789163E-03,+25.3768824E-03
-340.7500E-06,+950.6281629E-03,+21.6080383E-03
-340.5000E-06,+946.8593188E-03,-1.0050269E-03
-340.2500E-06,+946.8593188E-03,+25.3768824E-03
-340.0000E-06,+946.8593188E-03,-14.8241222E-03
-339.7500E-06,+983.2914792E-03,+25.3768824E-03
-339.5000E-06,+946.8593188E-03,+25.3768824E-03
-339.2500E-06,+970.7286652E-03,+1.5075360E-03
-339.0000E-06,+946.8593188E-03,-14.8241222E-03
-338.7500E-06,+910.4271583E-03,+21.6080383E-03
-338.5000E-06,+920.4774095E-03,+25.3768824E-03
-338.2500E-06,+946.8593188E-03,+25.3768824E-03
-338.0000E-06,+912.9397212E-03,+25.3768824E-03
-337.7500E-06,+946.8593188E-03,+25.3768824E-03
-337.5000E-06,+934.2965047E-03,+11.5577871E-03
-337.2500E-06,+939.3216305E-03,+9.0452242E-03
-337.0000E-06,+946.8593188E-03,+25.3768824E-03
-336.7500E-06,+983.2914792E-03,+25.3768824E-03
-336.5000E-06,+946.8593188E-03,-14.8241222E-03
-336.2500E-06,+946.8593188E-03,+9.0452242E-03
-336.0000E-06,+946.8593188E-03,+19.0954754E-03
-335.7500E-06,+950.6281629E-03,-14.8241222E-03
-335.5000E-06,+946.8593188E-03,+11.5577871E-03
-335.2500E-06,+922.9899723E-03,+9.0452242E-03
-335.0000E-06,+946.8593188E-03,+25.3768824E-03
-334.7500E-06,+946.8593188E-03,-14.8241222E-03
-334.5000E-06,+973.2412281E-03,+11.5577871E-03
-334.2500E-06,+946.8593188E-03,+9.0452242E-03
-334.0000E-06,+987.0603234E-03,+25.3768824E-03
-333.7500E-06,+946.8593188E-03,-11.0552781E-03
-333.5000E-06,+973.2412281E-03,+11.5577871E-03
-333.2500E-06,+946.8593188E-03,+25.3768824E-03
-333.0000E-06,+946.8593188E-03,+25.3768824E-03
-332.7500E-06,+946.8593188E-03,+25.3768824E-03
-332.5000E-06,+934.2965047E-03,-14.8241222E-03
-332.2500E-06,+946.8593188E-03,+9.0452242E-03
-332.0000E-06,+912.9397212E-03,+25.3768824E-03
-331.7500E-06,+946.8593188E-03,+21.6080383E-03
-331.5000E-06,+946.8593188E-03,-14.8241222E-03
-331.2500E-06,+946.8593188E-03,+1.5075360E-03
-331.0000E-06,+946.8593188E-03,+25.3768824E-03
-330.7500E-06,+950.6281629E-03,+21.6080383E-03
-330.5000E-06,+946.8593188E-03,-14.8241222E-03
-330.2500E-06,+963.1909769E-03,-14.8241222E-03
-330.0000E-06,+946.8593188E-03,+19.0954754E-03
-329.7500E-06,+983.2914792E-03,+25.3768824E-03
-329.5000E-06,+946.8593188E-03,-1.0050269E-03
-329.2500E-06,+946.8593188E-03,+1.5075360E-03
-329.0000E-06,+953.1407258E-03,+19.0954754E-03
-328.7500E-06,+950.6281629E-03,+21.6080383E-03
-328.5000E-06,+946.8593188E-03,-14.8241222E-03
-328.2500E-06,+946.8593188E-03,+9.0452242E-03
-328.0000E-06,+912.9397212E-03,+25.3768824E-03
-327.7500E-06,+943.0904746E-03,-14.8241222E-03
-327.5000E-06,+946.8593188E-03,+11.5577871E-03
-327.2500E-06,+963.1909769E-03,+32.9145707E-03
-327.0000E-06,+953.1407258E-03,+25.3768824E-03
-326.7500E-06,+950.6281629E-03,+25.3768824E-03
-326.5000E-06,+946.8593188E-03,+25.3768824E-03
-326.2500E-06,+939.3216305E-03,+1.5075360E-03
-326.0000E-06,+946.8593188E-03,-14.8241222E-03
-325.7500E-06,+950.6281629E-03,-11.0552781E-03
-325.5000E-06,+920.4774095E-03,-1.0050269E-03
-325.2500E-06,+906.6583142E-03,+9.0452242E-03
-325.0000E-06,+953.1407258E-03,-14.8241222E-03
-324.7500E-06,+946.8593188E-03,-14.8241222E-03
-324.5000E-06,+987.0603234E-03,+25.3768824E-03
-324.2500E-06,+963.1909769E-03,+9.0452242E-03
-324.0000E-06,+946.8593188E-03,-14.8241222E-03
-323.7500E-06,+946.8593188E-03,-11.0552781E-03
-323.5000E-06,+946.8593188E-03,-1.0050269E-03
-323.2500E-06,+963.1909769E-03,-14.8241222E-03
-323.0000E-06,+940.5779117E-03,-14.8241222E-03
-322.7500E-06,+906.6583142E-03,-14.8241222E-03
-322.5000E-06,+920.4774094E-03,-14.8241222E-03
-322.2500E-06,+906.6583142E-03,+25.3768824E-03
-322.0000E-06,+912.9397212E-03,-8.5427152E-03
-321.7500E-06,+946.8593188E-03,+21.6080383E-03
-321.5000E-06,+973.2412281E-03,+11.5577871E-03
-321.2500E-06,+922.9899723E-03,-14.8241222E-03
-321.0000E-06,+980.7789163E-03,-14.8241222E-03
-320.7500E-06,+946.8593188E-03,+21.6080383E-03
-320.5000E-06,+933.0402235E-03,-14.8241222E-03
-320.2500E-06,+946.8593188E-03,+1.5075360E-03
-320.0000E-06,+946.8593188E-03,-14.8241222E-03
-319.7500E-06,+983.2914792E-03,-14.8241222E-03
-319.5000E-06,+946.8593188E-03,-14.8241222E-03
-319.2500E-06,+946.8593188E-03,+1.5075360E-03
-319.0000E-06,+946.8593188E-03,+25.3768824E-03
-318.7500E-06,+946.8593188E-03,+21.6080383E-03
-318.5000E-06,+946.8593188E-03,+25.3768824E-03
-318.2500E-06,+946.8593188E-03,+25.3768824E-03
-318.0000E-06,+946.8593188E-03,-14.8241222E-03
