-16.0000E-06,-29.3015074E-03,-15.2010042E-03
-15.7500E-06,-29.3015074E-03,-15.2010042E-03
-15.5000E-06,-29.3015074E-03,-15.2010042E-03
-15.2500E-06,-29.3015074E-03,-15.2010042E-03
-15.0000E-06,-28.6733667E-03,-15.2010042E-03
-14.7500E-06,-24.9045225E-03,-19.5979891E-03
-14.5000E-06,-18.6231156E-03,-15.2010042E-03
-14.2500E-06,-23.6482411E-03,-6.4070345E-03
-14.0000E-06,-9.2010051E-03,-34.6733658E-03
-13.7500E-06,-9.2010051E-03,-35.3015065E-03
-13.5000E-06,-9.2010051E-03,-25.8793961E-03
-13.2500E-06,-29.3015074E-03,-20.8542705E-03
-13.0000E-06,-28.6733667E-03,-15.8291449E-03
-12.7500E-06,-13.5979900E-03,-15.2010042E-03
-12.5000E-06,-19.8793969E-03,-24.6231147E-03
-12.2500E-06,-29.3015074E-03,-15.2010042E-03
-12.0000E-06,-29.3015074E-03,-35.3015065E-03
-11.7500E-06,-24.9045225E-03,-19.5979891E-03
-11.5000E-06,-29.3015074E-03,-25.8793961E-03
-11.2500E-06,-14.8542714E-03,-15.2010042E-03
-11.0000E-06,-29.3015074E-03,-15.2010042E-03
-10.7500E-06,-13.5979900E-03,-15.2010042E-03
-10.5000E-06,-9.2010051E-03,-15.2010042E-03
-10.2500E-06,-23.6482411E-03,-15.2010042E-03
-10.0000E-06,-9.2010051E-03,-15.2010042E-03
-9.7500E-06,-29.3015074E-03,-35.3015065E-03
-9.5000E-06,-29.3015074E-03,-15.2010042E-03
-9.2500E-06,-9.2010051E-03,-15.2010042E-03
-9.0000E-06,-9.2010051E-03,-35.3015065E-03
-8.7500E-06,-24.9045225E-03,-19.5979891E-03
-8.5000E-06,-18.6231156E-03,-15.2010042E-03
-8.2500E-06,-29.3015074E-03,-15.2010042E-03
-8.0000E-06,-28.6733667E-03,-15.8291449E-03
-7.7500E-06,-24.9045225E-03,-19.5979891E-03
-7.5000E-06,-9.2010051E-03,-15.2010042E-03
-7.2500E-06,-9.2010051E-03,-6.4070345E-03
-7.0000E-06,-29.3015074E-03,-35.3015065E-03
-6.7500E-06,-45.0050248E-03,-30.9045216E-03
-6.5000E-06,-29.3015074E-03,-15.2010042E-03
-6.2500E-06,-43.7487434E-03,-15.2010042E-03
-6.0000E-06,-29.3015074E-03,-34.6733658E-03
-5.7500E-06,-13.5979900E-03,-19.5979891E-03
-5.5000E-06,-18.6231156E-03,-24.6231147E-03
-5.2500E-06,-29.3015074E-03,-753.7682E-06
-5.0000E-06,-29.3015074E-03,-15.8291449E-03
-4.7500E-06,-9.2010051E-03,-15.2010042E-03
-4.5000E-06,-19.8793969E-03,-25.8793961E-03
-4.2500E-06,-29.3015074E-03,-40.9547728E-03
-4.0000E-06,-29.3015074E-03,-34.6733658E-03
-3.7500E-06,-13.5979900E-03,-15.2010042E-03
-3.5000E-06,-19.8793969E-03,-35.3015065E-03
-3.2500E-06,-14.8542714E-03,-20.8542705E-03
-3.0000E-06,-28.6733667E-03,-35.3015065E-03
-2.7500E-06,-24.9045225E-03,-51.0050239E-03
-2.5000E-06,-29.3015074E-03,-24.6231147E-03
-2.2500E-06,-23.6482411E-03,-35.3015065E-03
-2.0000E-06,-29.3015074E-03,-34.6733658E-03
-1.7500E-06,-9.2010051E-03,-30.9045216E-03
-1.5000E-06,-19.8793969E-03,-25.8793961E-03
-1.2500E-06,-9.2010051E-03,-15.2010042E-03
-1.0000E-06,-9.8291458E-03,-15.2010042E-03
-750.0E-09,-13.5979900E-03,-30.9045216E-03
-500.0E-09,-19.8793969E-03,-15.2010042E-03
-250.0E-09,-14.8542714E-03,-15.2010042E-03
-0.0E+00,-9.2010051E-03,-15.2010042E-03
+250.0E-09,+2.0052462095E+00,+1.9703517383E+00
+500.0E-09,+1.9606482200E+00,+1.8943467140E+00
+750.0E-09,+1.9348944515E+00,+1.8484924432E+00
+1.0000E-06,+1.9198190747E+00,+1.7944723432E+00
+1.2500E-06,+1.8846431957E+00,+1.7536431979E+00
+1.5000E-06,+1.8601457085E+00,+1.7134421933E+00
+1.7500E-06,+1.8400452062E+00,+1.6788944550E+00
+2.0000E-06,+1.8199447040E+00,+1.6525125458E+00
+2.2500E-06,+1.8042411865E+00,+1.5972361644E+00
+2.5000E-06,+1.7891658098E+00,+1.5633165668E+00
+2.7500E-06,+1.7652964633E+00,+1.5469849087E+00
+3.0000E-06,+1.7596431971E+00,+1.5118090297E+00
+3.2500E-06,+1.7351457099E+00,+1.4722361658E+00
+3.5000E-06,+1.7100200820E+00,+1.4320351612E+00
+3.7500E-06,+1.6792411879E+00,+1.3861808903E+00
+4.0000E-06,+1.6798693286E+00,+1.3516331520E+00
+4.2500E-06,+1.6635376705E+00,+1.3315326497E+00
+4.5000E-06,+1.6484622937E+00,+1.3020100369E+00
+4.7500E-06,+1.6189396810E+00,+1.2712311428E+00
+5.0000E-06,+1.6183115403E+00,+1.2511306405E+00
+5.2500E-06,+1.5831356613E+00,+1.2109296359E+00
+5.5000E-06,+1.5787386764E+00,+1.1908291336E+00
+5.7500E-06,+1.5642914404E+00,+1.1650753650E+00
+6.0000E-06,+1.5391658125E+00,+1.1506281290E+00
+6.2500E-06,+1.5385376718E+00,+1.1104271244E+00
+6.5000E-06,+1.5291155613E+00,+1.0997487326E+00
+6.7500E-06,+1.5184371695E+00,+1.0501256175E+00
+7.0000E-06,+1.5178090288E+00,+1.0306532559E+00
+7.2500E-06,+1.4782361649E+00,+1.0099246129E+00
+7.5000E-06,+1.4782361649E+00,+979.1457188E-03
+7.7500E-06,+1.4782361649E+00,+949.6231060E-03
+8.0000E-06,+1.4587638033E+00,+949.6231060E-03
+8.2500E-06,+1.4424321452E+00,+949.6231060E-03
+8.5000E-06,+1.4380351603E+00,+918.8442119E-03
+8.7500E-06,+1.4380351603E+00,+874.8743631E-03
+9.0000E-06,+1.3984622964E+00,+869.8492376E-03
+9.2500E-06,+1.3978341557E+00,+869.2210969E-03
+9.5000E-06,+1.3777336534E+00,+849.1205946E-03
+9.7500E-06,+1.3777336534E+00,+829.0200923E-03
+10.0000E-06,+1.3771055127E+00,+808.2914493E-03
+10.2500E-06,+1.3532361662E+00,+804.5226051E-03
+10.5000E-06,+1.3482110407E+00,+779.3969772E-03
+10.7500E-06,+1.3519798848E+00,+754.2713493E-03
+11.0000E-06,+1.3180602872E+00,+728.5175808E-03
+11.2500E-06,+1.3218291314E+00,+724.1205959E-03
+11.5000E-06,+1.3080100361E+00,+708.4170785E-03
+11.7500E-06,+1.3174321465E+00,+688.3165762E-03
+12.0000E-06,+1.2985879256E+00,+687.6884355E-03
+12.2500E-06,+1.2973316442E+00,+663.8190890E-03
+12.5000E-06,+1.2772311419E+00,+648.1155716E-03
+12.7500E-06,+1.2828844082E+00,+633.6683356E-03
+13.0000E-06,+1.2772311419E+00,+608.5427077E-03
+13.2500E-06,+1.2728341570E+00,+592.2110496E-03
+13.5000E-06,+1.2772311419E+00,+587.8140647E-03
+13.7500E-06,+1.2483366699E+00,+567.7135624E-03
+14.0000E-06,+1.2376582780E+00,+567.7135624E-03
+14.2500E-06,+1.2527336548E+00,+547.6130601E-03
+14.5000E-06,+1.2370301373E+00,+536.9346683E-03
+14.7500E-06,+1.2313768711E+00,+533.1658241E-03
+15.0000E-06,+1.2364019966E+00,+508.0401962E-03
+15.2500E-06,+1.2056231025E+00,+491.7085381E-03
+15.5000E-06,+1.2062512432E+00,+507.4120555E-03
+15.7500E-06,+1.2024823990E+00,+487.3115532E-03
+16.0000E-06,+1.1968291327E+00,+486.6834125E-03
+16.2500E-06,+1.2012261176E+00,+467.2110509E-03
+16.5000E-06,+1.1861507409E+00,+447.1105486E-03
+16.7500E-06,+1.1767286304E+00,+447.1105486E-03
+17.0000E-06,+1.1968291327E+00,+446.4824079E-03
+17.2500E-06,+1.1767286304E+00,+427.0100463E-03
+17.5000E-06,+1.1660502386E+00,+416.3316545E-03
+17.7500E-06,+1.1622813944E+00,+406.9095440E-03
+18.0000E-06,+1.1767286304E+00,+406.2814033E-03
+18.2500E-06,+1.1566281281E+00,+386.8090417E-03
+18.5000E-06,+1.1459497363E+00,+386.8090417E-03
+18.7500E-06,+1.1566281281E+00,+366.7085394E-03
+19.0000E-06,+1.1559999874E+00,+366.7085394E-03
+19.2500E-06,+1.1522311433E+00,+346.6080371E-03
+19.5000E-06,+1.1365276258E+00,+337.1859267E-03
+19.7500E-06,+1.1365276258E+00,+337.8140674E-03
+20.0000E-06,+1.1164271235E+00,+326.5075348E-03
+20.2500E-06,+1.1164271235E+00,+306.4070325E-03
+20.5000E-06,+1.1164271235E+00,+317.0854244E-03
+20.7500E-06,+1.1076331538E+00,+326.5075348E-03
+21.0000E-06,+1.0969547619E+00,+326.5075348E-03
+21.2500E-06,+1.1007236061E+00,+306.4070325E-03
+21.5000E-06,+1.0963266212E+00,+286.3065302E-03
+21.7500E-06,+1.0963266212E+00,+286.3065302E-03
+22.0000E-06,+1.0963266212E+00,+286.3065302E-03
+22.2500E-06,+1.1164271235E+00,+281.9095454E-03
+22.5000E-06,+1.1070050131E+00,+266.2060279E-03
+22.7500E-06,+1.0963266212E+00,+280.6532640E-03
+23.0000E-06,+1.1151708422E+00,+266.2060279E-03
+23.2500E-06,+1.0762261190E+00,+261.8090431E-03
+23.5000E-06,+1.0963266212E+00,+246.1055256E-03
+23.7500E-06,+1.0561256167E+00,+246.1055256E-03
+24.0000E-06,+1.0567537574E+00,+245.4773849E-03
+24.2500E-06,+1.0806231038E+00,+226.0050233E-03
+24.5000E-06,+1.0762261190E+00,+226.0050233E-03
+24.7500E-06,+1.0561256167E+00,+231.6582896E-03
+25.0000E-06,+1.0762261190E+00,+205.9045210E-03
+25.2500E-06,+1.0718291341E+00,+205.9045210E-03
+25.5000E-06,+1.0655477271E+00,+205.9045210E-03
+25.7500E-06,+1.0561256167E+00,+200.2512548E-03
+26.0000E-06,+1.0554974760E+00,+205.9045210E-03
+26.2500E-06,+1.0561256167E+00,+201.5075362E-03
+26.5000E-06,+1.0561256167E+00,+205.9045210E-03
+26.7500E-06,+1.0504723504E+00,+171.3567827E-03
+27.0000E-06,+1.0360251144E+00,+205.2763804E-03
+27.2500E-06,+1.0517286318E+00,+170.1005013E-03
+27.5000E-06,+1.0454472248E+00,+176.3819083E-03
+27.7500E-06,+1.0416783806E+00,+180.1507525E-03
+28.0000E-06,+1.0561256167E+00,+165.7035165E-03
+28.2500E-06,+1.0360251144E+00,+165.7035165E-03
+28.5000E-06,+1.0372813958E+00,+156.2814060E-03
+28.7500E-06,+1.0504723504E+00,+165.7035165E-03
+29.0000E-06,+1.0353969737E+00,+146.2311549E-03
+29.2500E-06,+1.0360251144E+00,+161.3065316E-03
+29.5000E-06,+1.0360251144E+00,+155.0251246E-03
+29.7500E-06,+1.0071306423E+00,+145.6030142E-03
+30.0000E-06,+1.0159246121E+00,+125.5025119E-03
+30.2500E-06,+1.0159246121E+00,+145.6030142E-03
+30.5000E-06,+1.0266030039E+00,+136.1809037E-03
+30.7500E-06,+1.0360251144E+00,+131.1557781E-03
+31.0000E-06,+1.0159246121E+00,+106.0301503E-03
+31.2500E-06,+1.0360251144E+00,+129.8994967E-03
+31.5000E-06,+1.0253467225E+00,+126.7587933E-03
+31.7500E-06,+1.0159246121E+00,+125.5025119E-03
+32.0000E-06,+1.0152964714E+00,+124.2462305E-03
+32.2500E-06,+1.0203215969E+00,+121.1055270E-03
+32.5000E-06,+995.8241098E-03,+125.5025119E-03
+32.7500E-06,+1.0159246121E+00,+125.5025119E-03
+33.0000E-06,+1.0159246121E+00,+85.9296480E-03
+33.2500E-06,+1.0115276272E+00,+105.4020096E-03
+33.5000E-06,+1.0146683307E+00,+105.4020096E-03
+33.7500E-06,+1.0159246121E+00,+119.8492456E-03
+34.0000E-06,+995.8241098E-03,+105.4020096E-03
+34.2500E-06,+995.8241098E-03,+101.0050247E-03
+34.5000E-06,+995.8241098E-03,+85.3015073E-03
+34.7500E-06,+1.0014773760E+00,+99.7487433E-03
+35.0000E-06,+995.8241098E-03,+85.3015073E-03
+35.2500E-06,+980.1205923E-03,+85.3015073E-03
+35.5000E-06,+1.0052462202E+00,+85.3015073E-03
+35.7500E-06,+995.8241098E-03,+99.7487433E-03
+36.0000E-06,+995.8241098E-03,+85.3015073E-03
+36.2500E-06,+1.0115276272E+00,+69.5979898E-03
+36.5000E-06,+995.8241098E-03,+74.6231154E-03
+36.7500E-06,+1.0046180795E+00,+79.6482410E-03
+37.0000E-06,+1.0152964714E+00,+85.3015073E-03
+37.2500E-06,+995.8241098E-03,+80.9045224E-03
+37.5000E-06,+995.8241098E-03,+65.2010050E-03
+37.7500E-06,+995.8241098E-03,+70.8542712E-03
+38.0000E-06,+976.3517482E-03,+65.8291457E-03
+38.2500E-06,+995.8241098E-03,+49.4974875E-03
+38.5000E-06,+986.4019993E-03,+65.2010050E-03
+38.7500E-06,+990.1708435E-03,+65.2010050E-03
+39.0000E-06,+995.8241098E-03,+45.7286434E-03
+39.2500E-06,+995.8241098E-03,+65.2010050E-03
+39.5000E-06,+986.4019993E-03,+65.2010050E-03
+39.7500E-06,+981.3768737E-03,+59.5477387E-03
+40.0000E-06,+975.7236075E-03,+65.2010050E-03
+40.2500E-06,+991.4271249E-03,+49.4974875E-03
+40.5000E-06,+995.8241098E-03,+45.1005027E-03
+40.7500E-06,+975.7236075E-03,+59.5477387E-03
+41.0000E-06,+976.3517482E-03,+64.5728643E-03
+41.2500E-06,+995.8241098E-03,+49.4974875E-03
+41.5000E-06,+986.4019993E-03,+55.7788945E-03
+41.7500E-06,+975.7236075E-03,+39.4472364E-03
+42.0000E-06,+956.2512459E-03,+45.1005027E-03
+42.2500E-06,+975.7236075E-03,+60.8040201E-03
+42.5000E-06,+986.4019993E-03,+35.6783922E-03
+42.7500E-06,+975.7236075E-03,+45.1005027E-03
+43.0000E-06,+975.7236075E-03,+44.4723620E-03
+43.2500E-06,+971.3266226E-03,+45.1005027E-03
+43.5000E-06,+966.3014970E-03,+34.4221108E-03
+43.7500E-06,+975.7236075E-03,+45.1005027E-03
+44.0000E-06,+975.7236075E-03,+25.6281411E-03
+44.2500E-06,+975.7236075E-03,+45.1005027E-03
+44.5000E-06,+975.7236075E-03,+45.1005027E-03
+44.7500E-06,+961.2763714E-03,+39.4472364E-03
+45.0000E-06,+955.6231052E-03,+45.1005027E-03
+45.2500E-06,+975.7236075E-03,+40.7035178E-03
+45.5000E-06,+965.0452156E-03,+35.6783922E-03
+45.7500E-06,+975.7236075E-03,+39.4472364E-03
+46.0000E-06,+956.2512459E-03,+44.4723620E-03
+46.2500E-06,+975.7236075E-03,+25.0000004E-03
+46.5000E-06,+975.7236075E-03,+45.1005027E-03
+46.7500E-06,+961.2763714E-03,+39.4472364E-03
+47.0000E-06,+975.7236075E-03,+45.1005027E-03
+47.2500E-06,+975.7236075E-03,+25.0000004E-03
+47.5000E-06,+966.3014970E-03,+25.0000004E-03
+47.7500E-06,+961.2763714E-03,+39.4472364E-03
+48.0000E-06,+936.7788843E-03,+44.4723620E-03
+48.2500E-06,+955.6231052E-03,+29.3969852E-03
+48.5000E-06,+966.3014970E-03,+25.0000004E-03
+48.7500E-06,+975.7236075E-03,+39.4472364E-03
+49.0000E-06,+975.7236075E-03,+26.2562818E-03
+49.2500E-06,+971.3266226E-03,+25.0000004E-03
+49.5000E-06,+975.7236075E-03,+25.0000004E-03
+49.7500E-06,+975.7236075E-03,+25.0000004E-03
+50.0000E-06,+955.6231052E-03,+25.0000004E-03
+50.2500E-06,+960.0200900E-03,+25.0000004E-03
+50.5000E-06,+965.0452156E-03,+25.0000004E-03
+50.7500E-06,+955.6231052E-03,+25.0000004E-03
+51.0000E-06,+956.8793866E-03,+25.0000004E-03
+51.2500E-06,+971.3266226E-03,+9.2964830E-03
+51.5000E-06,+965.0452156E-03,+25.0000004E-03
+51.7500E-06,+946.8291354E-03,+19.3467341E-03
+52.0000E-06,+956.2512459E-03,+24.3718597E-03
+52.2500E-06,+971.3266226E-03,+25.0000004E-03
+52.5000E-06,+975.7236075E-03,+25.0000004E-03
+52.7500E-06,+970.0703412E-03,+25.0000004E-03
+53.0000E-06,+975.0954668E-03,+25.0000004E-03
+53.2500E-06,+960.0200900E-03,+9.2964830E-03
+53.5000E-06,+966.3014970E-03,+25.0000004E-03
+53.7500E-06,+955.6231052E-03,+25.0000004E-03
+54.0000E-06,+975.7236075E-03,+25.0000004E-03
+54.2500E-06,+960.0200900E-03,+25.0000004E-03
+54.5000E-06,+975.7236075E-03,+25.0000004E-03
+54.7500E-06,+975.7236075E-03,+19.3467341E-03
+55.0000E-06,+956.2512459E-03,+25.0000004E-03
+55.2500E-06,+971.3266226E-03,+20.6030155E-03
+55.5000E-06,+955.6231052E-03,+25.0000004E-03
+55.7500E-06,+955.6231052E-03,+10.5527643E-03
+56.0000E-06,+956.2512459E-03,+25.0000004E-03
+56.2500E-06,+966.9296377E-03,+4.8994981E-03
+56.5000E-06,+955.6231052E-03,+14.3216085E-03
+56.7500E-06,+935.5226029E-03,+25.0000004E-03
+57.0000E-06,+975.0954668E-03,+4.8994981E-03
+57.2500E-06,+955.6231052E-03,+4.8994981E-03
+57.5000E-06,+955.6231052E-03,+25.0000004E-03
+57.7500E-06,+970.0703412E-03,+10.5527643E-03
+58.0000E-06,+955.6231052E-03,+5.5276388E-03
+58.2500E-06,+971.3266226E-03,+9.2964830E-03
+58.5000E-06,+966.3014970E-03,+25.0000004E-03
+58.7500E-06,+975.7236075E-03,+10.5527643E-03
+59.0000E-06,+955.6231052E-03,+4.8994981E-03
+59.2500E-06,+955.6231052E-03,+20.6030155E-03
+59.5000E-06,+965.0452156E-03,+15.5778899E-03
+59.7500E-06,+955.6231052E-03,+25.0000004E-03
+60.0000E-06,+975.0954668E-03,+25.0000004E-03
+60.2500E-06,+944.3165726E-03,+4.8994981E-03
+60.5000E-06,+955.6231052E-03,+4.8994981E-03
+60.7500E-06,+955.6231052E-03,+4.8994981E-03
+61.0000E-06,+955.6231052E-03,+4.8994981E-03
+61.2500E-06,+955.6231052E-03,+4.8994981E-03
+61.5000E-06,+946.2009947E-03,-4.5226124E-03
+61.7500E-06,+955.6231052E-03,+4.8994981E-03
+62.0000E-06,+936.1507436E-03,+5.5276388E-03
+62.2500E-06,+960.0200900E-03,+502.5132E-06
+62.5000E-06,+955.6231052E-03,+4.8994981E-03
+62.7500E-06,+955.6231052E-03,+13.6934678E-03
+63.0000E-06,+955.6231052E-03,+5.5276388E-03
+63.2500E-06,+971.3266226E-03,+9.2964830E-03
+63.5000E-06,+965.0452156E-03,+4.8994981E-03
+63.7500E-06,+955.6231052E-03,+4.8994981E-03
+64.0000E-06,+955.6231052E-03,+23.7437190E-03
+64.2500E-06,+955.6231052E-03,+20.6030155E-03
+64.5000E-06,+944.9447133E-03,+4.8994981E-03
+64.7500E-06,+970.0703412E-03,-753.7682E-06
+65.0000E-06,+936.1507436E-03,+5.5276388E-03
+65.2500E-06,+955.6231052E-03,+9.2964830E-03
+65.5000E-06,+955.6231052E-03,+14.3216085E-03
+65.7500E-06,+949.9698389E-03,+10.5527643E-03
+66.0000E-06,+955.6231052E-03,+24.3718597E-03
+66.2500E-06,+955.6231052E-03,+4.8994981E-03
+66.5000E-06,+955.6231052E-03,+4.8994981E-03
+66.7500E-06,+970.0703412E-03,+4.8994981E-03
+67.0000E-06,+955.6231052E-03,+4.2713574E-03
+67.2500E-06,+955.6231052E-03,+20.6030155E-03
+67.5000E-06,+944.9447133E-03,+25.0000004E-03
+67.7500E-06,+961.2763714E-03,+10.5527643E-03
+68.0000E-06,+955.6231052E-03,+5.5276388E-03
+68.2500E-06,+955.6231052E-03,+4.8994981E-03
+68.5000E-06,+954.3668238E-03,+4.8994981E-03
+68.7500E-06,+955.6231052E-03,+4.8994981E-03
+69.0000E-06,+955.6231052E-03,+4.8994981E-03
+69.2500E-06,+955.6231052E-03,+4.8994981E-03
+69.5000E-06,+966.3014970E-03,+4.8994981E-03
+69.7500E-06,+955.6231052E-03,+4.8994981E-03
+70.0000E-06,+955.6231052E-03,+4.8994981E-03
+70.2500E-06,+955.6231052E-03,+4.8994981E-03
+70.5000E-06,+944.9447133E-03,+25.0000004E-03
+70.7500E-06,+955.6231052E-03,+4.8994981E-03
+71.0000E-06,+955.6231052E-03,+4.8994981E-03
+71.2500E-06,+966.9296377E-03,+4.8994981E-03
+71.5000E-06,+966.3014970E-03,+4.8994981E-03
+71.7500E-06,+970.0703412E-03,-753.7682E-06
+72.0000E-06,+956.2512459E-03,+24.3718597E-03
+72.2500E-06,+939.9195877E-03,+502.5132E-06
+72.5000E-06,+975.7236075E-03,+4.8994981E-03
+72.7500E-06,+955.6231052E-03,+19.3467341E-03
+73.0000E-06,+955.6231052E-03,+5.5276388E-03
+73.2500E-06,+971.3266226E-03,+4.8994981E-03
+73.5000E-06,+955.6231052E-03,+15.5778899E-03
+73.7500E-06,+955.6231052E-03,-753.7682E-06
+74.0000E-06,+975.0954668E-03,+5.5276388E-03
+74.2500E-06,+955.6231052E-03,+4.8994981E-03
+74.5000E-06,+955.6231052E-03,+4.8994981E-03
+74.7500E-06,+941.1758691E-03,+10.5527643E-03
+75.0000E-06,+936.1507436E-03,+5.5276388E-03
+75.2500E-06,+955.6231052E-03,+502.5132E-06
+75.5000E-06,+955.6231052E-03,+4.8994981E-03
+75.7500E-06,+941.1758691E-03,+4.8994981E-03
+76.0000E-06,+975.7236075E-03,+24.3718597E-03
+76.2500E-06,+955.6231052E-03,+4.8994981E-03
+76.5000E-06,+944.9447133E-03,+4.8994981E-03
+76.7500E-06,+955.6231052E-03,-753.7682E-06
+77.0000E-06,+955.6231052E-03,+24.3718597E-03
+77.2500E-06,+951.2261203E-03,+4.8994981E-03
+77.5000E-06,+944.9447133E-03,-15.2010042E-03
+77.7500E-06,+975.7236075E-03,+4.8994981E-03
+78.0000E-06,+955.6231052E-03,+4.8994981E-03
+78.2500E-06,+955.6231052E-03,-15.2010042E-03
+78.5000E-06,+955.6231052E-03,+4.8994981E-03
+78.7500E-06,+941.1758691E-03,+4.8994981E-03
+79.0000E-06,+954.9949645E-03,+4.2713574E-03
+79.2500E-06,+951.2261203E-03,+4.8994981E-03
+79.5000E-06,+946.2009947E-03,+4.8994981E-03
+79.7500E-06,+949.9698389E-03,+19.3467341E-03
+80.0000E-06,+975.7236075E-03,+4.8994981E-03
+80.2500E-06,+955.6231052E-03,+4.8994981E-03
+80.5000E-06,+946.2009947E-03,+4.8994981E-03
+80.7500E-06,+941.1758691E-03,-9.5477380E-03
+81.0000E-06,+954.9949645E-03,+4.8994981E-03
+81.2500E-06,+955.6231052E-03,+9.2964830E-03
+81.5000E-06,+955.6231052E-03,+15.5778899E-03
+81.7500E-06,+955.6231052E-03,+10.5527643E-03
+82.0000E-06,+955.6231052E-03,+4.8994981E-03
+82.2500E-06,+939.9195877E-03,+4.8994981E-03
+82.5000E-06,+944.9447133E-03,+4.8994981E-03
+82.7500E-06,+955.6231052E-03,+4.8994981E-03
+83.0000E-06,+936.1507436E-03,-14.5728635E-03
+83.2500E-06,+939.9195877E-03,+4.8994981E-03
+83.5000E-06,+955.6231052E-03,-5.7788938E-03
+83.7500E-06,+955.6231052E-03,+4.8994981E-03
+84.0000E-06,+955.6231052E-03,+25.0000004E-03
+84.2500E-06,+955.6231052E-03,+4.8994981E-03
+84.5000E-06,+935.5226029E-03,+15.5778899E-03
+84.7500E-06,+955.6231052E-03,+4.8994981E-03
+85.0000E-06,+955.6231052E-03,+4.8994981E-03
+85.2500E-06,+971.3266226E-03,+4.8994981E-03
+85.5000E-06,+955.6231052E-03,+4.8994981E-03
+85.7500E-06,+961.2763714E-03,-3.8944717E-03
+86.0000E-06,+954.9949645E-03,+24.3718597E-03
+86.2500E-06,+955.6231052E-03,+25.0000004E-03
+86.5000E-06,+955.6231052E-03,+4.8994981E-03
+86.7500E-06,+970.0703412E-03,-15.2010042E-03
+87.0000E-06,+955.6231052E-03,+4.8994981E-03
+87.2500E-06,+939.9195877E-03,-10.8040193E-03
+87.5000E-06,+975.7236075E-03,+4.8994981E-03
+87.7500E-06,+955.6231052E-03,+19.3467341E-03
+88.0000E-06,+936.1507436E-03,+4.8994981E-03
+88.2500E-06,+935.5226029E-03,+4.8994981E-03
+88.5000E-06,+955.6231052E-03,-15.2010042E-03
+88.7500E-06,+955.6231052E-03,-9.5477380E-03
+89.0000E-06,+954.9949645E-03,+5.5276388E-03
+89.2500E-06,+944.3165726E-03,+4.8994981E-03
+89.5000E-06,+966.3014970E-03,+4.8994981E-03
+89.7500E-06,+946.8291354E-03,+19.3467341E-03
+90.0000E-06,+975.0954668E-03,+4.2713574E-03
+90.2500E-06,+939.9195877E-03,+4.8994981E-03
+90.5000E-06,+955.6231052E-03,+4.8994981E-03
+90.7500E-06,+955.6231052E-03,-3.8944717E-03
+91.0000E-06,+955.6231052E-03,-14.5728635E-03
+91.2500E-06,+935.5226029E-03,+4.8994981E-03
+91.5000E-06,+955.6231052E-03,+4.8994981E-03
+91.7500E-06,+941.1758691E-03,-15.2010042E-03
