-17.500E-06,+13.630659E-03,-38.002493E-03
-15.000E-06,-24.057783E-03,-36.746211E-03
-12.500E-06,-24.057783E-03,-34.233649E-03
-10.000E-06,-24.057783E-03,-36.746211E-03
-7.500E-06,+11.118096E-03,-36.746211E-03
-5.000E-06,-64.258788E-03,-36.746211E-03
-2.500E-06,-46.670848E-03,-16.645709E-03
+0.0E+00,+2.360364302E+00,-20.414553E-03
+2.500E-06,+1.948304005E+00,-16.645709E-03
+5.000E-06,+1.985992447E+00,+9.736200E-03
+7.500E-06,+1.991017572E+00,+32.349265E-03
+10.000E-06,+1.945791442E+00,+80.087958E-03
+12.500E-06,+1.983479884E+00,+66.268863E-03
+15.000E-06,+1.985992447E+00,+90.138209E-03
+17.500E-06,+1.985992447E+00,+132.851777E-03
+20.000E-06,+1.985992447E+00,+144.158309E-03
+22.500E-06,+1.948304005E+00,+163.002530E-03
+25.000E-06,+1.985992447E+00,+184.359314E-03
+27.500E-06,+1.963379381E+00,+204.459816E-03
+30.000E-06,+1.985992447E+00,+237.123132E-03
+32.500E-06,+1.985992447E+00,+243.404539E-03
+35.000E-06,+1.958354256E+00,+258.479916E-03
+37.500E-06,+1.963379381E+00,+276.067856E-03
+40.000E-06,+1.985992447E+00,+301.193484E-03
+42.500E-06,+1.945791442E+00,+323.806549E-03
+45.000E-06,+1.985992447E+00,+331.344237E-03
+47.500E-06,+1.963379381E+00,+345.163332E-03
+50.000E-06,+1.953329130E+00,+365.263835E-03
+52.500E-06,+1.985992447E+00,+404.208558E-03
+55.000E-06,+1.973429633E+00,+405.464839E-03
+57.500E-06,+1.963379381E+00,+434.359311E-03
+60.000E-06,+1.953329130E+00,+441.897000E-03
+62.500E-06,+1.985992447E+00,+465.766346E-03
+65.000E-06,+1.945791442E+00,+479.585441E-03
+67.500E-06,+1.985992447E+00,+494.660818E-03
+70.000E-06,+1.978454758E+00,+522.299009E-03
+72.500E-06,+1.983479884E+00,+507.223632E-03
+75.000E-06,+1.945791442E+00,+532.349260E-03
+77.500E-06,+1.985992447E+00,+557.474888E-03
+80.000E-06,+1.985992447E+00,+582.600516E-03
+82.500E-06,+1.983479884E+00,+605.213581E-03
+85.000E-06,+1.945791442E+00,+606.469862E-03
+87.500E-06,+1.985992447E+00,+606.469862E-03
+90.000E-06,+1.993530135E+00,+646.670867E-03
+92.500E-06,+1.985992447E+00,+646.670867E-03
+95.000E-06,+1.985992447E+00,+673.052776E-03
+97.500E-06,+1.968404507E+00,+678.077902E-03
+100.000E-06,+1.953329130E+00,+686.871871E-03
+102.500E-06,+1.983479884E+00,+706.972374E-03
+105.000E-06,+1.945791442E+00,+727.072876E-03
+107.500E-06,+1.985992447E+00,+738.379408E-03
+110.000E-06,+1.985992447E+00,+747.173378E-03
+112.500E-06,+1.985992447E+00,+767.273881E-03
+115.000E-06,+1.973429633E+00,+773.555288E-03
+117.500E-06,+1.968404507E+00,+776.067850E-03
+120.000E-06,+1.985992447E+00,+803.706041E-03
+122.500E-06,+1.985992447E+00,+827.575387E-03
+125.000E-06,+1.943278879E+00,+821.293980E-03
+127.500E-06,+1.985992447E+00,+847.675890E-03
+130.000E-06,+1.978454758E+00,+864.007548E-03
+132.500E-06,+1.948304005E+00,+866.520111E-03
+135.000E-06,+1.945791442E+00,+887.876894E-03
+137.500E-06,+1.968404507E+00,+887.876894E-03
+140.000E-06,+1.978454758E+00,+904.208552E-03
+142.500E-06,+1.983479884E+00,+926.821618E-03
+145.000E-06,+1.945791442E+00,+935.615587E-03
+147.500E-06,+1.963379381E+00,+936.871869E-03
+150.000E-06,+1.978454758E+00,+948.178401E-03
+152.500E-06,+1.948304005E+00,+967.022622E-03
+155.000E-06,+1.958354256E+00,+968.278904E-03
+157.500E-06,+1.945791442E+00,+988.379406E-03
+160.000E-06,+1.945791442E+00,+1.004711064E+00
+162.500E-06,+1.948304005E+00,+989.635687E-03
+165.000E-06,+1.973429633E+00,+1.008479908E+00
+167.500E-06,+1.945791442E+00,+1.028580410E+00
+170.000E-06,+1.978454758E+00,+1.044912069E+00
+172.500E-06,+1.985992447E+00,+1.066268852E+00
+175.000E-06,+1.985992447E+00,+1.062500008E+00
+177.500E-06,+1.968404507E+00,+1.088881917E+00
+180.000E-06,+1.985992447E+00,+1.076319103E+00
+182.500E-06,+1.985992447E+00,+1.088881917E+00
+185.000E-06,+1.958354256E+00,+1.108982420E+00
+187.500E-06,+1.945791442E+00,+1.100188450E+00
+190.000E-06,+1.978454758E+00,+1.121545234E+00
+192.500E-06,+1.983479884E+00,+1.147927143E+00
+195.000E-06,+1.945791442E+00,+1.142902017E+00
+197.500E-06,+1.968404507E+00,+1.149183424E+00
+200.000E-06,+1.945791442E+00,+1.149183424E+00
+202.500E-06,+1.948304005E+00,+1.169283926E+00
+205.000E-06,+1.985992447E+00,+1.169283926E+00
+207.500E-06,+1.985992447E+00,+1.189384429E+00
+210.000E-06,+1.985992447E+00,+1.189384429E+00
+212.500E-06,+1.945791442E+00,+1.209484931E+00
+215.000E-06,+1.985992447E+00,+1.203203524E+00
+217.500E-06,+1.985992447E+00,+1.209484931E+00
+220.000E-06,+1.985992447E+00,+1.233354278E+00
+222.500E-06,+1.985992447E+00,+1.230841715E+00
+225.000E-06,+1.958354256E+00,+1.249685936E+00
+227.500E-06,+1.963379381E+00,+1.260992468E+00
+230.000E-06,+1.945791442E+00,+1.269786438E+00
+232.500E-06,+1.948304005E+00,+1.250942217E+00
+235.000E-06,+1.985992447E+00,+1.269786438E+00
+237.500E-06,+1.945791442E+00,+1.278580408E+00
+240.000E-06,+1.985992447E+00,+1.306218598E+00
+242.500E-06,+1.985992447E+00,+1.289886940E+00
+245.000E-06,+1.985992447E+00,+1.309987443E+00
+247.500E-06,+1.985992447E+00,+1.301193473E+00
+250.000E-06,+1.985992447E+00,+1.330087945E+00
+252.500E-06,+1.948304005E+00,+1.330087945E+00
+255.000E-06,+1.973429633E+00,+1.336369352E+00
+257.500E-06,+1.985992447E+00,+1.338881915E+00
+260.000E-06,+1.953329130E+00,+1.346419603E+00
+262.500E-06,+1.985992447E+00,+1.367776387E+00
+265.000E-06,+1.985992447E+00,+1.384108045E+00
+267.500E-06,+1.963379381E+00,+1.370288949E+00
+270.000E-06,+1.945791442E+00,+1.370288949E+00
+272.500E-06,+1.985992447E+00,+1.390389452E+00
+275.000E-06,+1.985992447E+00,+1.376570356E+00
+277.500E-06,+1.985992447E+00,+1.390389452E+00
+280.000E-06,+1.945791442E+00,+1.410489954E+00
+282.500E-06,+1.948304005E+00,+1.411746235E+00
+285.000E-06,+1.958354256E+00,+1.404208547E+00
+287.500E-06,+1.968404507E+00,+1.410489954E+00
+290.000E-06,+1.993530135E+00,+1.414258798E+00
+292.500E-06,+1.983479884E+00,+1.431846738E+00
+295.000E-06,+1.945791442E+00,+1.430590456E+00
+297.500E-06,+1.968404507E+00,+1.450690959E+00
+300.000E-06,+1.978454758E+00,+1.434359301E+00
+302.500E-06,+1.945791442E+00,+1.451947240E+00
+305.000E-06,+1.973429633E+00,+1.456972366E+00
+307.500E-06,+1.963379381E+00,+1.470791461E+00
+310.000E-06,+1.985992447E+00,+1.470791461E+00
+312.500E-06,+1.985992447E+00,+1.470791461E+00
+315.000E-06,+1.945791442E+00,+1.477072868E+00
+317.500E-06,+1.985992447E+00,+1.470791461E+00
+320.000E-06,+1.945791442E+00,+1.490891963E+00
+322.500E-06,+1.948304005E+00,+1.509736184E+00
+325.000E-06,+1.958354256E+00,+1.497173370E+00
+327.500E-06,+1.985992447E+00,+1.513505028E+00
+330.000E-06,+1.978454758E+00,+1.523555279E+00
+332.500E-06,+1.945791442E+00,+1.532349249E+00
+335.000E-06,+1.945791442E+00,+1.531092968E+00
+337.500E-06,+1.963379381E+00,+1.539886938E+00
+340.000E-06,+1.945791442E+00,+1.531092968E+00
+342.500E-06,+1.985992447E+00,+1.549937189E+00
+345.000E-06,+1.945791442E+00,+1.565012565E+00
+347.500E-06,+1.980967321E+00,+1.551193470E+00
+350.000E-06,+1.953329130E+00,+1.547424626E+00
+352.500E-06,+1.945791442E+00,+1.552449752E+00
+355.000E-06,+1.973429633E+00,+1.565012565E+00
+357.500E-06,+1.968404507E+00,+1.571293972E+00
+360.000E-06,+1.953329130E+00,+1.567525128E+00
+362.500E-06,+1.983479884E+00,+1.571293972E+00
+365.000E-06,+1.985992447E+00,+1.591394475E+00
+367.500E-06,+1.985992447E+00,+1.591394475E+00
+370.000E-06,+1.978454758E+00,+1.607726133E+00
+372.500E-06,+1.945791442E+00,+1.591394475E+00
+375.000E-06,+1.985992447E+00,+1.597675882E+00
+377.500E-06,+1.963379381E+00,+1.591394475E+00
+380.000E-06,+1.945791442E+00,+1.615263821E+00
+382.500E-06,+1.985992447E+00,+1.612751258E+00
+385.000E-06,+1.958354256E+00,+1.625314072E+00
+387.500E-06,+1.963379381E+00,+1.622801510E+00
+390.000E-06,+1.985992447E+00,+1.627826635E+00
+392.500E-06,+1.985992447E+00,+1.611494977E+00
+395.000E-06,+1.945791442E+00,+1.625314072E+00
+397.500E-06,+1.985992447E+00,+1.631595479E+00
+400.000E-06,+1.978454758E+00,+1.631595479E+00
+402.500E-06,+1.948304005E+00,+1.631595479E+00
+405.000E-06,+1.985992447E+00,+1.637876886E+00
+407.500E-06,+1.968404507E+00,+1.651695982E+00
+410.000E-06,+1.978454758E+00,+1.639133168E+00
+412.500E-06,+1.983479884E+00,+1.651695982E+00
+415.000E-06,+1.985992447E+00,+1.671796484E+00
+417.500E-06,+1.985992447E+00,+1.663002514E+00
+420.000E-06,+1.985992447E+00,+1.684359298E+00
+422.500E-06,+1.985992447E+00,+1.671796484E+00
+425.000E-06,+1.945791442E+00,+1.678077891E+00
+427.500E-06,+1.968404507E+00,+1.683103016E+00
+430.000E-06,+1.953329130E+00,+1.691896986E+00
+432.500E-06,+1.948304005E+00,+1.673052765E+00
+435.000E-06,+1.958354256E+00,+1.691896986E+00
+437.500E-06,+1.945791442E+00,+1.683103016E+00
+440.000E-06,+1.938253754E+00,+1.691896986E+00
+442.500E-06,+1.985992447E+00,+1.690640705E+00
+445.000E-06,+1.985992447E+00,+1.698178393E+00
+447.500E-06,+1.968404507E+00,+1.691896986E+00
+450.000E-06,+1.985992447E+00,+1.711997489E+00
+452.500E-06,+1.945791442E+00,+1.693153268E+00
+455.000E-06,+1.945791442E+00,+1.718278895E+00
+457.500E-06,+1.985992447E+00,+1.720791458E+00
+460.000E-06,+1.978454758E+00,+1.711997489E+00
+462.500E-06,+1.948304005E+00,+1.730841709E+00
+465.000E-06,+1.985992447E+00,+1.732097991E+00
+467.500E-06,+1.945791442E+00,+1.732097991E+00
+470.000E-06,+1.978454758E+00,+1.711997489E+00
+472.500E-06,+1.983479884E+00,+1.732097991E+00
+475.000E-06,+1.985992447E+00,+1.745917086E+00
+477.500E-06,+1.968404507E+00,+1.732097991E+00
+480.000E-06,+1.985992447E+00,+1.735866835E+00
+482.500E-06,+1.983479884E+00,+1.733354272E+00
+485.000E-06,+1.973429633E+00,+1.752198493E+00
+487.500E-06,+1.985992447E+00,+1.743404523E+00
+490.000E-06,+1.978454758E+00,+1.748429649E+00
+492.500E-06,+1.985992447E+00,+1.752198493E+00
+495.000E-06,+1.973429633E+00,+1.732097991E+00
+497.500E-06,+1.968404507E+00,+1.763505026E+00
+500.000E-06,+1.953329130E+00,+1.768530151E+00
+502.500E-06,+1.948304005E+00,+1.752198493E+00
+505.000E-06,+1.945791442E+00,+1.766017588E+00
+507.500E-06,+1.945791442E+00,+1.772298995E+00
+510.000E-06,+1.953329130E+00,+1.768530151E+00
+512.500E-06,+1.945791442E+00,+1.753454775E+00
+515.000E-06,+1.985992447E+00,+1.766017588E+00
+517.500E-06,+1.945791442E+00,+1.760992463E+00
+520.000E-06,+1.978454758E+00,+1.755967337E+00
+522.500E-06,+1.948304005E+00,+1.773555277E+00
+525.000E-06,+1.985992447E+00,+1.772298995E+00
+527.500E-06,+1.963379381E+00,+1.783605528E+00
+530.000E-06,+1.945791442E+00,+1.788630654E+00
+532.500E-06,+1.948304005E+00,+1.773555277E+00
+535.000E-06,+1.973429633E+00,+1.806218593E+00
+537.500E-06,+1.945791442E+00,+1.792399498E+00
+540.000E-06,+1.985992447E+00,+1.808731156E+00
+542.500E-06,+1.985992447E+00,+1.792399498E+00
+545.000E-06,+1.958354256E+00,+1.786118091E+00
+547.500E-06,+1.945791442E+00,+1.792399498E+00
+550.000E-06,+1.953329130E+00,+1.796168342E+00
+552.500E-06,+1.983479884E+00,+1.811243719E+00
+555.000E-06,+1.958354256E+00,+1.812500000E+00
+557.500E-06,+1.985992447E+00,+1.801193467E+00
+560.000E-06,+1.953329130E+00,+1.808731156E+00
+562.500E-06,+1.948304005E+00,+1.811243719E+00
+565.000E-06,+1.958354256E+00,+1.812500000E+00
+567.500E-06,+1.945791442E+00,+1.812500000E+00
+570.000E-06,+1.993530135E+00,+1.808731156E+00
+572.500E-06,+1.948304005E+00,+1.813756281E+00
+575.000E-06,+1.973429633E+00,+1.818781407E+00
+577.500E-06,+1.945791442E+00,+1.821293970E+00
+580.000E-06,+1.985992447E+00,+1.828831658E+00
+582.500E-06,+1.983479884E+00,+1.813756281E+00
+585.000E-06,+1.973429633E+00,+1.826319095E+00
+587.500E-06,+1.985992447E+00,+1.821293970E+00
+590.000E-06,+1.953329130E+00,+1.816268844E+00
+592.500E-06,+1.985992447E+00,+1.813756281E+00
+595.000E-06,+1.985992447E+00,+1.812500000E+00
+597.500E-06,+1.963379381E+00,+1.832600502E+00
+600.000E-06,+1.985992447E+00,+1.832600502E+00
+602.500E-06,+1.948304005E+00,+1.833856784E+00
+605.000E-06,+1.945791442E+00,+1.846419598E+00
+607.500E-06,+1.945791442E+00,+1.843907035E+00
+610.000E-06,+1.953329130E+00,+1.836369346E+00
+612.500E-06,+1.983479884E+00,+1.832600502E+00
+615.000E-06,+1.973429633E+00,+1.832600502E+00
+617.500E-06,+1.945791442E+00,+1.841394472E+00
+620.000E-06,+1.985992447E+00,+1.832600502E+00
+622.500E-06,+1.985992447E+00,+1.833856784E+00
+625.000E-06,+1.958354256E+00,+1.846419598E+00
+627.500E-06,+1.985992447E+00,+1.852701005E+00
+630.000E-06,+1.945791442E+00,+1.856469849E+00
+632.500E-06,+1.983479884E+00,+1.852701005E+00
+635.000E-06,+1.973429633E+00,+1.858982412E+00
+637.500E-06,+1.963379381E+00,+1.864007537E+00
+640.000E-06,+1.978454758E+00,+1.869032663E+00
+642.500E-06,+1.983479884E+00,+1.852701005E+00
+645.000E-06,+1.958354256E+00,+1.852701005E+00
+647.500E-06,+1.968404507E+00,+1.852701005E+00
+650.000E-06,+1.953329130E+00,+1.856469849E+00
+652.500E-06,+1.985992447E+00,+1.852701005E+00
+655.000E-06,+1.945791442E+00,+1.852701005E+00
+657.500E-06,+1.985992447E+00,+1.852701005E+00
+660.000E-06,+1.945791442E+00,+1.885364321E+00
+662.500E-06,+1.948304005E+00,+1.872801507E+00
+665.000E-06,+1.945791442E+00,+1.858982412E+00
+667.500E-06,+1.945791442E+00,+1.861494974E+00
+670.000E-06,+1.945791442E+00,+1.872801507E+00
+672.500E-06,+1.983479884E+00,+1.872801507E+00
+675.000E-06,+1.945791442E+00,+1.872801507E+00
+677.500E-06,+1.963379381E+00,+1.881595477E+00
+680.000E-06,+1.978454758E+00,+1.892902009E+00
+682.500E-06,+1.985992447E+00,+1.872801507E+00
+685.000E-06,+1.985992447E+00,+1.872801507E+00
+687.500E-06,+1.985992447E+00,+1.872801507E+00
+690.000E-06,+1.985992447E+00,+1.869032663E+00
+692.500E-06,+1.983479884E+00,+1.874057788E+00
+695.000E-06,+1.958354256E+00,+1.892902009E+00
+697.500E-06,+1.985992447E+00,+1.872801507E+00
+700.000E-06,+1.985992447E+00,+1.892902009E+00
+702.500E-06,+1.948304005E+00,+1.874057788E+00
+705.000E-06,+1.985992447E+00,+1.886620602E+00
+707.500E-06,+1.985992447E+00,+1.872801507E+00
+710.000E-06,+1.985992447E+00,+1.892902009E+00
+712.500E-06,+1.983479884E+00,+1.892902009E+00
+715.000E-06,+1.973429633E+00,+1.892902009E+00
+717.500E-06,+1.963379381E+00,+1.881595477E+00
+720.000E-06,+1.985992447E+00,+1.876570351E+00
+722.500E-06,+1.985992447E+00,+1.874057788E+00
+725.000E-06,+1.985992447E+00,+1.886620602E+00
+727.500E-06,+1.985992447E+00,+1.892902009E+00
+730.000E-06,+1.985992447E+00,+1.892902009E+00
+732.500E-06,+1.985992447E+00,+1.892902009E+00
+735.000E-06,+1.958354256E+00,+1.879082914E+00
+737.500E-06,+1.968404507E+00,+1.892902009E+00
+740.000E-06,+1.945791442E+00,+1.909233667E+00
+742.500E-06,+1.983479884E+00,+1.894158291E+00
+745.000E-06,+1.945791442E+00,+1.879082914E+00
+747.500E-06,+1.968404507E+00,+1.904208542E+00
+750.000E-06,+1.985992447E+00,+1.892902009E+00
+752.500E-06,+1.945791442E+00,+1.894158291E+00
+755.000E-06,+1.985992447E+00,+1.906721105E+00
+757.500E-06,+1.963379381E+00,+1.904208542E+00
+760.000E-06,+1.985992447E+00,+1.892902009E+00
+762.500E-06,+1.948304005E+00,+1.895414572E+00
+765.000E-06,+1.985992447E+00,+1.892902009E+00
+767.500E-06,+1.985992447E+00,+1.904208542E+00
+770.000E-06,+1.953329130E+00,+1.909233667E+00
+772.500E-06,+1.985992447E+00,+1.875314070E+00
+775.000E-06,+1.958354256E+00,+1.892902009E+00
+777.500E-06,+1.945791442E+00,+1.904208542E+00
+780.000E-06,+1.945791442E+00,+1.900439698E+00
+782.500E-06,+1.983479884E+00,+1.911746230E+00
+785.000E-06,+1.945791442E+00,+1.913002511E+00
+787.500E-06,+1.968404507E+00,+1.904208542E+00
+790.000E-06,+1.978454758E+00,+1.913002511E+00
+792.500E-06,+1.985992447E+00,+1.913002511E+00
+795.000E-06,+1.958354256E+00,+1.913002511E+00
+797.500E-06,+1.968404507E+00,+1.933103014E+00
+800.000E-06,+1.953329130E+00,+1.913002511E+00
+802.500E-06,+1.985992447E+00,+1.931846732E+00
+805.000E-06,+1.958354256E+00,+1.919283918E+00
+807.500E-06,+1.985992447E+00,+1.913002511E+00
+810.000E-06,+1.978454758E+00,+1.913002511E+00
+812.500E-06,+1.945791442E+00,+1.931846732E+00
+815.000E-06,+1.945791442E+00,+1.913002511E+00
+817.500E-06,+1.945791442E+00,+1.924309044E+00
+820.000E-06,+1.985992447E+00,+1.913002511E+00
+822.500E-06,+1.983479884E+00,+1.892902009E+00
+825.000E-06,+1.985992447E+00,+1.906721105E+00
+827.500E-06,+1.963379381E+00,+1.933103014E+00
+830.000E-06,+1.978454758E+00,+1.916771356E+00
+832.500E-06,+1.983479884E+00,+1.913002511E+00
+835.000E-06,+1.945791442E+00,+1.913002511E+00
+837.500E-06,+1.963379381E+00,+1.924309044E+00
+840.000E-06,+2.018655763E+00,+1.913002511E+00
+842.500E-06,+1.985992447E+00,+1.913002511E+00
+845.000E-06,+1.973429633E+00,+1.933103014E+00
+847.500E-06,+1.945791442E+00,+1.913002511E+00
+850.000E-06,+1.978454758E+00,+1.933103014E+00
+852.500E-06,+1.948304005E+00,+1.933103014E+00
+855.000E-06,+1.985992447E+00,+1.913002511E+00
+857.500E-06,+1.968404507E+00,+1.913002511E+00
+860.000E-06,+1.985992447E+00,+1.929334170E+00
+862.500E-06,+1.985992447E+00,+1.933103014E+00
+865.000E-06,+1.945791442E+00,+1.919283918E+00
+867.500E-06,+1.945791442E+00,+1.921796481E+00
+870.000E-06,+1.985992447E+00,+1.933103014E+00
+872.500E-06,+1.985992447E+00,+1.931846732E+00
+875.000E-06,+1.973429633E+00,+1.919283918E+00
+877.500E-06,+1.945791442E+00,+1.913002511E+00
+880.000E-06,+1.953329130E+00,+1.920540200E+00
+882.500E-06,+1.985992447E+00,+1.914258793E+00
+885.000E-06,+1.985992447E+00,+1.919283918E+00
+887.500E-06,+1.945791442E+00,+1.933103014E+00
+890.000E-06,+1.953329130E+00,+1.920540200E+00
+892.500E-06,+1.945791442E+00,+1.915515074E+00
+895.000E-06,+1.958354256E+00,+1.933103014E+00
+897.500E-06,+1.968404507E+00,+1.913002511E+00
+900.000E-06,+1.985992447E+00,+1.929334170E+00
+902.500E-06,+1.983479884E+00,+1.953203516E+00
+905.000E-06,+1.985992447E+00,+1.946922109E+00
+907.500E-06,+1.985992447E+00,+1.933103014E+00
+910.000E-06,+1.953329130E+00,+1.933103014E+00
+912.500E-06,+1.948304005E+00,+1.931846732E+00
+915.000E-06,+1.973429633E+00,+1.919283918E+00
+917.500E-06,+1.963379381E+00,+1.933103014E+00
+920.000E-06,+1.978454758E+00,+1.945665828E+00
+922.500E-06,+1.945791442E+00,+1.951947235E+00
+925.000E-06,+1.973429633E+00,+1.933103014E+00
+927.500E-06,+1.963379381E+00,+1.933103014E+00
+930.000E-06,+1.985992447E+00,+1.929334170E+00
+932.500E-06,+1.983479884E+00,+1.934359295E+00
+935.000E-06,+1.958354256E+00,+1.933103014E+00
+937.500E-06,+1.968404507E+00,+1.933103014E+00
+940.000E-06,+1.985992447E+00,+1.933103014E+00
+942.500E-06,+1.945791442E+00,+1.933103014E+00
+945.000E-06,+1.958354256E+00,+1.946922109E+00
+947.500E-06,+1.963379381E+00,+1.933103014E+00
+950.000E-06,+1.978454758E+00,+1.936871858E+00
+952.500E-06,+1.983479884E+00,+1.933103014E+00
+955.000E-06,+1.945791442E+00,+1.939384421E+00
+957.500E-06,+1.968404507E+00,+1.941896984E+00
+960.000E-06,+1.945791442E+00,+1.933103014E+00
+962.500E-06,+1.985992447E+00,+1.933103014E+00
+965.000E-06,+1.985992447E+00,+1.933103014E+00
+967.500E-06,+1.985992447E+00,+1.953203516E+00
+970.000E-06,+1.938253754E+00,+1.949434672E+00
+972.500E-06,+1.985992447E+00,+1.914258793E+00
+975.000E-06,+1.945791442E+00,+1.933103014E+00
+977.500E-06,+1.945791442E+00,+1.955716079E+00
+980.000E-06,+1.945791442E+00,+1.936871858E+00
+982.500E-06,+1.983479884E+00,+1.951947235E+00
+985.000E-06,+1.973429633E+00,+1.933103014E+00
+987.500E-06,+1.963379381E+00,+1.941896984E+00
+990.000E-06,+1.985992447E+00,+1.949434672E+00
+992.500E-06,+1.945791442E+00,+1.953203516E+00
+995.000E-06,+1.945791442E+00,+1.939384421E+00
+997.500E-06,+1.963379381E+00,+1.941896984E+00
+1.000000E-03,+1.953329130E+00,+1.949434672E+00
+1.002500E-03,+1.985992447E+00,+1.953203516E+00
+1.005000E-03,+1.958354256E+00,+1.939384421E+00
+1.007500E-03,+1.963379381E+00,+1.950690953E+00
+1.010000E-03,+1.985992447E+00,+1.965766330E+00
+1.012500E-03,+1.983479884E+00,+1.953203516E+00
+1.015000E-03,+1.973429633E+00,+1.946922109E+00
+1.017500E-03,+1.985992447E+00,+1.944409546E+00
+1.020000E-03,+1.985992447E+00,+1.936871858E+00
+1.022500E-03,+1.983479884E+00,+1.933103014E+00
+1.025000E-03,+1.945791442E+00,+1.953203516E+00
+1.027500E-03,+1.985992447E+00,+1.941896984E+00
+1.030000E-03,+1.945791442E+00,+1.936871858E+00
+1.032500E-03,+1.985992447E+00,+1.953203516E+00
+1.035000E-03,+1.958354256E+00,+1.967022611E+00
+1.037500E-03,+1.963379381E+00,+1.953203516E+00
+1.040000E-03,+1.985992447E+00,+1.933103014E+00
+1.042500E-03,+1.948304005E+00,+1.953203516E+00
+1.045000E-03,+1.973429633E+00,+1.953203516E+00
+1.047500E-03,+1.963379381E+00,+1.964510049E+00
+1.050000E-03,+1.945791442E+00,+1.953203516E+00
+1.052500E-03,+1.948304005E+00,+1.951947235E+00
+1.055000E-03,+1.973429633E+00,+1.953203516E+00
+1.057500E-03,+1.963379381E+00,+1.941896984E+00
+1.060000E-03,+1.985992447E+00,+1.953203516E+00
+1.062500E-03,+1.948304005E+00,+1.933103014E+00
+1.065000E-03,+1.945791442E+00,+1.953203516E+00
+1.067500E-03,+1.985992447E+00,+1.953203516E+00
+1.070000E-03,+1.953329130E+00,+1.969535174E+00
+1.072500E-03,+1.948304005E+00,+1.953203516E+00
+1.075000E-03,+1.973429633E+00,+1.953203516E+00
+1.077500E-03,+1.985992447E+00,+1.944409546E+00
+1.080000E-03,+1.953329130E+00,+1.949434672E+00
+1.082500E-03,+1.985992447E+00,+1.951947235E+00
+1.085000E-03,+1.985992447E+00,+1.953203516E+00
+1.087500E-03,+1.985992447E+00,+1.953203516E+00
+1.090000E-03,+1.985992447E+00,+1.956972360E+00
+1.092500E-03,+1.945791442E+00,+1.933103014E+00
+1.095000E-03,+1.985992447E+00,+1.946922109E+00
+1.097500E-03,+1.968404507E+00,+1.964510049E+00
+1.100000E-03,+1.985992447E+00,+1.953203516E+00
+1.102500E-03,+1.948304005E+00,+1.934359295E+00
+1.105000E-03,+1.958354256E+00,+1.953203516E+00
+1.107500E-03,+1.968404507E+00,+1.941896984E+00
+1.110000E-03,+1.945791442E+00,+1.953203516E+00
+1.112500E-03,+1.985992447E+00,+1.953203516E+00
+1.115000E-03,+1.958354256E+00,+1.933103014E+00
